corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Finnish_Information	ELRC_416	v1	487	9941	2	.02	.41
ELRC-Finnish_Information	ELRC-www.visitestonia.com	v1	14606	9941	2	.02	.01
ELRC-Finnish_Information	Europarl	v8	1920092	9941	2	.02	0
ELRC-Finnish_Information	Tatoeba	v2020-11-09	79854	9941	2	.02	0
ELRC-Finnish_Information	Tatoeba	v2021-03-10	80040	9941	2	.02	0
ELRC-Finnish_Information	Tatoeba	v2021-07-22	80545	9941	2	.02	0
ELRC-Finnish_Information	Tatoeba	v2022-03-03	81194	9941	2	.02	0
ELRC-Finnish_Information	ELITR-ECA	v1	321871	9941	1	.01	0
ELRC-Finnish_Information	ELRC-2017-EUIPO_2017	v1	16802	9941	1	.01	0
ELRC-Finnish_Information	ELRC-2739-vaccination	v1	471	9941	1	.01	.21
ELRC-Finnish_Information	ELRC-3045-wikipedia_health	v1	334	9941	1	.01	.29
ELRC-Finnish_Information	ELRC-3196-antibiotic	v1	882	9941	1	.01	.11
ELRC-Finnish_Information	ELRC-3287-EUROPARL_covid	v1	695	9941	1	.01	.14
ELRC-Finnish_Information	ELRC-3458-EC_EUROPA_covid	v1	2598	9941	1	.01	.03
ELRC-Finnish_Information	ELRC-3559-EUR_LEX_covid	v1	21735	9941	1	.01	0
ELRC-Finnish_Information	ELRC-3600-presscorner_covid	v1	6752	9941	1	.01	.01
ELRC-Finnish_Information	ELRC-401-Swedish_Labour_Part2	v1	171	9941	1	.01	.58
ELRC-Finnish_Information	ELRC-406-Swedish_Labour_Part1	v1	41	9941	1	.01	2.43
ELRC-Finnish_Information	ELRC-436-Swedish_Food	v1	16	9941	1	.01	6.25
ELRC-Finnish_Information	ELRC-4995-Finnish_Financial_MT	v1	1001	9941	1	.01	.09
ELRC-Finnish_Information	ELRC-5067-SciPar	v1	457342	9941	1	.01	0
ELRC-Finnish_Information	ELRC-antibiotic	v1	882	9941	1	.01	.11
ELRC-Finnish_Information	ELRC-EC_EUROPA	v1	2598	9941	1	.01	.03
ELRC-Finnish_Information	ELRC-EUIPO_2017	v1	16802	9941	1	.01	0
ELRC-Finnish_Information	ELRC-EUR_LEX	v1	21735	9941	1	.01	0
ELRC-Finnish_Information	ELRC-EUROPARL_covid	v1	695	9941	1	.01	.14
ELRC-Finnish_Information	ELRC-presscorner_covid	v1	6752	9941	1	.01	.01
ELRC-Finnish_Information	ELRC-Swedish_Labour	v1	211	9941	1	.01	.47
ELRC-Finnish_Information	ELRC-vaccination	v1	471	9941	1	.01	.21
ELRC-Finnish_Information	ELRC-wikipedia_health	v1	334	9941	1	.01	.29
ELRC-Finnish_Information	Tatoeba	v20190709	78808	9941	1	.01	0
ELRC-Finnish_Information	Tatoeba	v2020-05-31	79685	9941	1	.01	0
ELRC-Finnish_Information	Tatoeba	v2	12207	9941	1	.01	0
ELRC-Finnish_Information	TED2020	v1	43555	9941	1	.01	0
ELRC-Finnish_Information	Ubuntu	v14.10	8138	9941	1	.01	.01
ELRC-Finnish_Information	bible-uedin	v1	61310	9941	0	0	0
ELRC-Finnish_Information	Books	v1	3634	9941	0	0	0
ELRC-Finnish_Information	ELRA-W0305	v1	15	9941	0	0	0
ELRC-Finnish_Information	ELRC_2922	v1	333	9941	0	0	0
ELRC-Finnish_Information	ELRC_2923	v1	396	9941	0	0	0
ELRC-Finnish_Information	ELRC_3382	v1	3355	9941	0	0	0
ELRC-Finnish_Information	EUconst	v1	6609	9941	0	0	0
ELRC-Finnish_Information	JRC-Acquis	v3.0	13077	9941	0	0	0
ELRC-Finnish_Information	OpenSubtitles	v1	103215	9941	0	0	0
ELRC-Finnish_Information	PHP	v1	916	9941	0	0	0
ELRC-Finnish_Information	QED	v2.0a	96483	9941	0	0	0
ELRC-Finnish_Information	WMT-News	v2019	18820	9941	0	0	0
