ELRC-3297-EUROPARL_covid	v1	788	1/12081951	0
ELRC_3382	v1	6559	1/12081951	0
ELRC-3468-EC_EUROPA_covid	v1	2636	1/12081951	0
ELRC-3569-EUR_LEX_covid	v1	23762	1/12081951	0
ELRC-3852-Development_Funds_Re	v1	94	1/12081951	0
ELRC-401-Swedish_Labour_Part2	v1	686	1/12081951	0
ELRC-403-Rights_Arrested	v1	24	1/12081951	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/12081951	0
ELRC-416-Swedish_Social_Secur	v1	181	1/12081951	0
ELRC-417-Swedish_Work_Environ	v1	12	1/12081951	0
ELRC-422-Portuguese_legislati	v1	2465	1/12081951	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/12081951	0
ELRC-436-Swedish_Food	v1	589	1/12081951	0
ELRC-637-SIP	v1	10087	1/12081951	0
ELRC-638-Luxembourg.lu	v1	36226	1/12081951	0
ELRC-646-International_Judici	v1	222	1/12081951	0
ELRC-648-Letter_rights_person	v1	87	1/12081951	0
ELRC-745-Convention_against_T	v1	189	1/12081951	0
ELRC-816-ANR_containing_major	v1	10821	1/12081951	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/12081951	0
ELRC-837-Legal	v1	985	1/12081951	0
ELRC-844-PAeSI__Administratio	v1	313	1/12081951	0
ELRC-antibiotic	v1	1070	1/12081951	0
ELRC-Arquitectura_2007	v1	111	1/12081951	0
ELRC-Artigos_visitportuga	v1	1231	1/12081951	0
ELRC-CORDIS_Results	v1	259749	1/12081951	0
ELRC-EC_EUROPA	v1	2636	1/12081951	0
ELRC-EUIPO_2017	v1	17444	1/12081951	0
ELRC-EUIPO_law	v1	70827	1/12081951	0
ELRC-EU_publications	v1	13128	1/12081951	0
ELRC-EUR_LEX	v1	23762	1/12081951	0
ELRC-EUROPARL_covid	v1	788	1/12081951	0
ELRC-Localidades_2007	v1	1399	1/12081951	0
ELRC-Museus_2007	v1	817	1/12081951	0
ELRC-Parques_e	v1	132	1/12081951	0
ELRC-Patrimnio_Aores	v1	63	1/12081951	0
ELRC-Portuguese_legislati	v1	2465	1/12081951	0
ELRC-Praias_2007	v1	581	1/12081951	0
ELRC-Swedish_Labour	v1	1245	1/12081951	0
ELRC-vaccination	v1	512	1/12081951	0
ELRC-wikipedia_health	v1	4366	1/12081951	0
GlobalVoices	v2015	295008	1/12081951	0
GlobalVoices	v2018q4	183156	1/12081951	0
News-Commentary	v11	209253	1/12081951	0
News-Commentary	v14	151418	1/12081951	0
News-Commentary	v16	151418	1/12081951	0
News-Commentary	v9.0	182504	1/12081951	0
News-Commentary	v9.1	182504	1/12081951	0
OpenOffice	v2	31879	1/12081951	0
Tatoeba	v2020-11-09	261643	1/12081951	0
Tatoeba	v2021-03-10	262539	1/12081951	0
Tatoeba	v2021-07-22	264344	1/12081951	0
Tatoeba	v2022-03-03	268076	1/12081951	0
Wikipedia	v1.0	803434	1/12081951	0
bible-uedin	v1	61467	0/12081951	0
Books	v1	126395	0/12081951	0
ELRA-W0138	v1	70826	0/12081951	0
ELRA-W0201	v1	36227	0/12081951	0
ELRA-W0301	v1	21	0/12081951	0
ELRA-W0305	v1	588	0/12081951	0
ELRA-W0307	v1	221	0/12081951	0
ELRA-W0308	v1	97	0/12081951	0
ELRA-W0309	v1	188	0/12081951	0
ELRC_2922	v1	4365	0/12081951	0
ELRC_2923	v1	502	0/12081951	0
ELRC_416	v1	180	0/12081951	0
EUconst	v1	6664	0/12081951	0
infopankki	v1	15545	0/12081951	0
OpenSubtitles	v1	202060	0/12081951	0
PHP	v1	16018	0/12081951	0
RF	v1	175	0/12081951	0
Salome	v1	1227	0/12081951	0
Tanzil	v1	129891	0/12081951	0
Tatoeba	v20190709	257088	0/12081951	0
Tatoeba	v2020-05-31	259672	0/12081951	0
Tatoeba	v2	144368	0/12081951	0
tico-19	v2020-10-28	3069	0/12081951	0
Ubuntu	v14.10	9314	0/12081951	0
UN	v20090831	60159	0/12081951	0
WMT-News	v2014	19557	0/12081951	0
WMT-News	v2019	22557	0/12081951	0
