ParaCrawl	v9	216646825	791936/21837483	3.62
ELRA-W0138	v1	70826	47/21837483	0
ELRC-1075-EUIPO_law	v1	70827	47/21837483	0
ELRC-EUIPO_law	v1	70827	47/21837483	0
ELRC-1118-CORDIS_News	v1	132413	45/21837483	0
ELRC-CORDIS_News	v1	132413	45/21837483	0
ELRA-W0309	v1	188	41/21837483	0
ELRC-745-Convention_against_T	v1	189	41/21837483	0
ELRA-W0149	v1	31626	38/21837483	0
ELRC-1100-EUIPO_list	v1	31627	38/21837483	0
ELRC-EUIPO_list	v1	31627	38/21837483	0
Ubuntu	v14.10	9314	37/21837483	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	36/21837483	0
EuroPat	v1	9213466	35/21837483	0
ELRC-637-SIP	v1	10087	33/21837483	0
ELRC-816-ANR_containing_major	v1	10821	33/21837483	0
EuroPat	v2	12081951	32/21837483	0
ELRC-3569-EUR_LEX_covid	v1	23762	29/21837483	0
ELRC-EUR_LEX	v1	23762	29/21837483	0
EuroPat	v3	11098711	29/21837483	0
infopankki	v1	15545	28/21837483	0
Wikipedia	v1.0	803434	22/21837483	0
ELRC-5067-SciPar	v1	1123122	20/21837483	0
PHP	v1	16018	18/21837483	0
Books	v1	126395	17/21837483	0
ELRC-2410-Portal_oficial_turis	v1	667	13/21837483	0
ELRC-422-Portuguese_legislati	v1	2465	13/21837483	0
ELRC-Portuguese_legislati	v1	2465	13/21837483	0
ELRC-3610-presscorner_covid	v1	11315	12/21837483	0
ELRC-837-Legal	v1	985	12/21837483	0
ELRC-presscorner_covid	v1	11315	12/21837483	0
ELRA-W0307	v1	221	7/21837483	0
ELRC_3382	v1	6559	7/21837483	0
ELRC-646-International_Judici	v1	222	7/21837483	0
WMT-News	v2019	22557	7/21837483	0
WMT-News	v2014	19557	5/21837483	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	4/21837483	0
ELRC-416-Swedish_Social_Secur	v1	181	4/21837483	0
ELRC_416	v1	180	4/21837483	0
ELRC-CORDIS_Results	v1	259749	4/21837483	0
Salome	v1	1227	3/21837483	0
ELRA-W0305	v1	588	2/21837483	0
ELRC-2732-vaccination	v1	512	2/21837483	0
ELRC_2922	v1	4365	2/21837483	0
ELRC-3074-wikipedia_health	v1	4366	2/21837483	0
ELRC-3208-antibiotic	v1	1070	2/21837483	0
ELRC-3468-EC_EUROPA_covid	v1	2636	2/21837483	0
ELRC-401-Swedish_Labour_Part2	v1	686	2/21837483	0
ELRC-436-Swedish_Food	v1	589	2/21837483	0
ELRC-antibiotic	v1	1070	2/21837483	0
ELRC-EC_EUROPA	v1	2636	2/21837483	0
ELRC-Swedish_Labour	v1	1245	2/21837483	0
ELRC-vaccination	v1	512	2/21837483	0
ELRC-wikipedia_health	v1	4366	2/21837483	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/21837483	0
Tanzil	v1	129891	1/21837483	0
bible-uedin	v1	61467	0/21837483	0
ELRA-W0301	v1	21	0/21837483	0
ELRA-W0308	v1	97	0/21837483	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/21837483	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/21837483	0
ELRC-2614-Localidades_2007	v1	1399	0/21837483	0
ELRC-2616-Museus_2007	v1	817	0/21837483	0
ELRC-2622-Arquitectura_2007	v1	111	0/21837483	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/21837483	0
ELRC-2638-monumentos_2007	v1	5	0/21837483	0
ELRC-2639-Parques_e_reservas	v1	132	0/21837483	0
ELRC-2641-Praias_2007	v1	581	0/21837483	0
ELRC_2923	v1	502	0/21837483	0
ELRC-3297-EUROPARL_covid	v1	788	0/21837483	0
ELRC-3852-Development_Funds_Re	v1	94	0/21837483	0
ELRC-403-Rights_Arrested	v1	24	0/21837483	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/21837483	0
ELRC-417-Swedish_Work_Environ	v1	12	0/21837483	0
ELRC-648-Letter_rights_person	v1	87	0/21837483	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/21837483	0
ELRC-844-PAeSI__Administratio	v1	313	0/21837483	0
ELRC-Arquitectura_2007	v1	111	0/21837483	0
ELRC-Artigos_visitportuga	v1	1231	0/21837483	0
ELRC-EUROPARL_covid	v1	788	0/21837483	0
ELRC-Localidades_2007	v1	1399	0/21837483	0
ELRC-Museus_2007	v1	817	0/21837483	0
ELRC-Parques_e	v1	132	0/21837483	0
ELRC-Patrimnio_Aores	v1	63	0/21837483	0
ELRC-Praias_2007	v1	581	0/21837483	0
RF	v1	175	0/21837483	0
tico-19	v2020-10-28	3069	0/21837483	0
