ELRC-5214-A_Lexicon_Named	v1	488887	111678/877766608	.01
Tatoeba	v2020-05-31	1346260	110874/877766608	.01
Europarl	v8	2375417	108966/877766608	.01
EhuHac	v1	596213	105303/877766608	.01
Books	v1	235021	104204/877766608	.01
Tatoeba	v20190709	1212697	102712/877766608	.01
EuroPat	v3	79873063	102575/877766608	.01
OpenSubtitles	v1	1598451	100022/877766608	.01
EuroPat	v2	70531170	93204/877766608	.01
MIZAN	v1	1016854	90127/877766608	.01
News-Commentary	v11	362778	84249/877766608	0
ELRC-EMEA	v1	806234	74576/877766608	0
ELRC_2682	v1	779183	73698/877766608	0
ELRC-5179-acts_Ukrainian	v1	125843	72209/877766608	0
ELRC-2724-EMEA	v1	698758	69078/877766608	0
ELRC-2710-EMEA	v1	699854	68943/877766608	0
ELRC-2722-EMEA	v1	701635	68782/877766608	0
ELRC-2712-EMEA	v1	679015	68506/877766608	0
ELRC-2721-EMEA	v1	693450	68504/877766608	0
ELRC-2720-EMEA	v1	696997	68436/877766608	0
ELRC-2728-EMEA	v1	680926	68309/877766608	0
ELRC-2711-EMEA	v1	686300	68020/877766608	0
ELRC-2729-EMEA	v1	688511	68008/877766608	0
ELRC-2725-EMEA	v1	691471	67938/877766608	0
ELRC-2723-EMEA	v1	684988	67824/877766608	0
ELRC-2713-EMEA	v1	688615	67822/877766608	0
ELRC-2714-EMEA	v1	689853	67757/877766608	0
ELRC-2716-EMEA	v1	690532	67718/877766608	0
bible-uedin	v1	74178	67641/877766608	0
ELRC-2708-EMEA	v1	679647	67332/877766608	0
ELRC-2707-EMEA	v1	685365	67097/877766608	0
ELRC-2715-EMEA	v1	682522	67082/877766608	0
ELRC-2727-EMEA	v1	680290	66904/877766608	0
ELRC-2726-EMEA	v1	672813	66553/877766608	0
ELRC-2717-EMEA	v1	670422	65842/877766608	0
ELRC-2706-EMEA	v1	577401	60821/877766608	0
News-Commentary	v9.1	328698	59638/877766608	0
TED2013	v1.1	192310	56438/877766608	0
ELRC-2719-EMEA	v1	516124	54598/877766608	0
Tanzil	v1	137432	54493/877766608	0
ELRC-2718-EMEA	v1	484237	52599/877766608	0
Tatoeba	v2	407821	51879/877766608	0
ELRC-Secretariat_General	v1	113374	51647/877766608	0
ELRC-2410-Portal_oficial_turis	v1	185841	50480/877766608	0
wikimedia	v20190628	352711	46197/877766608	0
memat	v1	145098	42610/877766608	0
WikiSource	v1	33858	33026/877766608	0
TedTalks	v1	81979	32157/877766608	0
EMEA	v3	316149	31669/877766608	0
ELRC-2709-EMEA	v1	360888	30890/877766608	0
ELRA-W0190	v1	55912	30087/877766608	0
ELRC-489-Secretariat_General_	v1	55912	30087/877766608	0
ELRA-W0202	v1	64241	28940/877766608	0
ELRA-W0158	v1	40932	28272/877766608	0
ELRC-399-International_Agreem	v1	40932	28272/877766608	0
ELRA-W0167	v1	42999	27408/877766608	0
ELRC-429-Legal_Estonian_Justi	v1	42999	27408/877766608	0
ChuBiCo	v1	199932	26578/877766608	0
ELRA-W0241	v1	58524	26333/877766608	0
ELRC-valtioneuvosto.fi	v1	64351	25413/877766608	0
EuroPat	v1	22132306	25296/877766608	0
KDE4	v2	190475	25008/877766608	0
ELRA-W0191	v1	61046	23583/877766608	0
ELRC-490-Secretariat_General_	v1	61046	23583/877766608	0
ELRC-642-Federal_Foreign_Berl	v1	54582	21918/877766608	0
ELRC-939-vp2006_2016.presiden	v1	28998	21389/877766608	0
ELRC-1770-valtioneuvosto.fi	v1	49206	20648/877766608	0
ELRC-1769-valtioneuvosto.fi	v1	49352	19819/877766608	0
ELRC-CORDIS_Results	v1	288453	16284/877766608	0
ELRC-768-corpora_State_Admini	v1	49864	15742/877766608	0
ELRC-www.visitestonia.com	v1	21337	15629/877766608	0
Mozilla-I10n	v1	66158	15437/877766608	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	15076/877766608	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	14529/877766608	0
infopankki	v1	21778	13816/877766608	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	13711/877766608	0
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	13466/877766608	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	13404/877766608	0
ELRC-5174-French_Polish_Ukrain	v1	37533	12864/877766608	0
ELRC-www.vero.fi	v1	27593	12795/877766608	0
ELRC-1089-German_Foreign_Offic	v1	25618	11916/877766608	0
ELRC-411-Bank_Estonia	v1	16387	11743/877766608	0
SPC	v1	59926	11505/877766608	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	11492/877766608	0
ELRC-1131-www.visitestonia.com	v1	14240	11151/877766608	0
ELRC-518-www.regjeringen.no	v1	142770	11092/877766608	0
ELRC-1128-www.visitestonia.com	v1	14527	11082/877766608	0
ELRC-2037-www.vero.fi	v1	22339	10748/877766608	0
ELRC-1130-www.visitestonia.com	v1	13744	10629/877766608	0
ELRC-2036-www.vero.fi	v1	21302	10479/877766608	0
ELRC-1129-www.visitestonia.com	v1	13837	9994/877766608	0
ELRC-4295-www.malfong.is	v1	12374	9150/877766608	0
ELRC-Finnish_Information	v1	12252	9121/877766608	0
MontenegrinSubs	v1	59363	8949/877766608	0
hrenWaC	v1	96103	8858/877766608	0
ELRC-www.norden.org	v1	73026	8745/877766608	0
ELRC-CORDIS_News	v1	149280	8675/877766608	0
ELRC-847-mst.dk	v1	37397	8351/877766608	0
ELRC-1090-German_Foreign_Offic	v1	21092	8174/877766608	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	7851/877766608	0
ELRC-1118-CORDIS_News	v1	132424	7804/877766608	0
ELRA-W0212	v1	14642	7720/877766608	0
ELRC-674-Polish_Investment_Tr	v1	14642	7720/877766608	0
ELRC-851-www.vikingeskibsmuse	v1	12106	7599/877766608	0
ELRC-www.turku.fi	v1	20217	7599/877766608	0
ELRA-W0217	v1	10102	7521/877766608	0
ELRC-716-Finnish_Information_	v1	10102	7521/877766608	0
ELRC-559-www.npd.no	v1	18283	7471/877766608	0
ELRC-1119-CORDIS_News	v1	123380	7453/877766608	0
News-Commentary	v9.0	328698	7317/877766608	0
ELRC-vnk.fi	v1	45736	7182/877766608	0
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	6807/877766608	0
ELRC-1125-CORDIS_News	v1	113003	6708/877766608	0
ELRC-2032-www.turku.fi	v1	17326	6530/877766608	0
ELRA-W0218	v1	8376	6438/877766608	0
ELRC-717-Finnish_Information_	v1	8376	6438/877766608	0
ELRC-government_websites	v1	43383	6416/877766608	0
ELRC-1120-CORDIS_News	v1	87752	6375/877766608	0
ELRC-1158-Official_Tourism_Por	v1	9683	6314/877766608	0
ELRC-1977-Standard_Norge	v1	120068	6314/877766608	0
ELRC-1117-CORDIS_News	v1	110915	6300/877766608	0
ELRC-534-www.norges_bank.no	v1	71682	6237/877766608	0
ELRC-1088-German_Foreign_Offic	v1	12951	6153/877766608	0
Joshua-IPC	v1	198174	6013/877766608	0
ELRC-734-www.norden.org	v1	37799	5969/877766608	0
ELRC-735-www.norden.org	v1	42816	5661/877766608	0
ELRC-848-laegemiddelstyrelsen	v1	22183	5634/877766608	0
ELRC-728-www.norden.org	v1	41141	5621/877766608	0
ECB	v1	376581	5575/877766608	0
ELRC-540-nofima.no	v1	8675	5555/877766608	0
ELRC-425-Lithuanian_legislati	v1	126666	5475/877766608	0
ELRA-W0222	v1	6873	5455/877766608	0
ELRC-744-Finnish_Information_	v1	6873	5455/877766608	0
ELRC-2542-Agriculture	v1	66597	5428/877766608	0
ELRC-by_Presidency	v1	9142	5422/877766608	0
ELRC-730-www.norden.org	v1	36524	5417/877766608	0
ELRC-1772-vnk.fi	v1	33681	5389/877766608	0
ELRC-863-government_websites_	v1	20646	5307/877766608	0
ELRC-940-president.ee	v1	6776	5154/877766608	0
ELRC-1771-vnk.fi	v1	31558	5073/877766608	0
ELRC-EUIPO_list	v1	48709	4768/877766608	0
ELRC-729-www.norden.org	v1	28565	4706/877766608	0
ELRC-Swedish_Migration	v1	8318	4628/877766608	0
ELRA-W0239	v1	8092	4562/877766608	0
ELRC-563-Statoil_energy_compa	v1	54342	4562/877766608	0
ELRC-829-Swedish_Migration_Bo	v1	8092	4562/877766608	0
ELRA-W0272	v1	5355	4239/877766608	0
ELRC-936-Prime_Minister_Helle	v1	5355	4239/877766608	0
ELRC-2033-www.turku.fi	v1	9565	3947/877766608	0
OpenOffice	v2	36009	3888/877766608	0
ELRC-1082-CNIO	v1	8525	3856/877766608	0
ELRC-775-by_Presidency_Counci	v1	4536	3683/877766608	0
ELRC-850-www.dst.dk	v1	22760	3667/877766608	0
ELRA-W0214	v1	15469	3666/877766608	0
ELRC-1083-AECOSAN	v1	5917	3463/877766608	0
ELRA-W0201	v1	35003	3275/877766608	0
ELRC-638-Luxembourg.lu	v1	35003	3275/877766608	0
ELRA-W0211	v1	11228	3255/877766608	0
ELRC-664-administration	v1	11228	3255/877766608	0
ELRA-W0150	v1	35014	3182/877766608	0
ELRC-1101-EUIPO_list	v1	35014	3182/877766608	0
ELRC-Czech_Supreme	v1	8322	3074/877766608	0
ELRA-W0149	v1	31626	3056/877766608	0
ELRC-1100-EUIPO_list	v1	31626	3056/877766608	0
ELRC-893-natmus.dk	v1	3972	3055/877766608	0
ELRC-Official_Parliament	v1	180093	3004/877766608	0
ELRC-Government_Offices	v1	56387	2964/877766608	0
ELRA-W0297	v1	6620	2919/877766608	0
ELRA-W0147	v1	32179	2880/877766608	0
ELRC-1096-EUIPO_list	v1	32179	2880/877766608	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	2806/877766608	0
TEP	v1	521471	2620/877766608	0
EUconst	v1	6683	2591/877766608	0
ELRA-W0275	v1	4581	2574/877766608	0
ELRC-947-Polish_Aid	v1	4581	2574/877766608	0
ELRA-W0215	v1	5325	2557/877766608	0
ELRC-714-Parliament_Estonia	v1	5325	2557/877766608	0
ELRA-W0287	v1	27992	2474/877766608	0
ELRC-975-Science_Poland	v1	27992	2474/877766608	0
ELRC-1084-Agencia_Tributaria	v1	17477	2282/877766608	0
ELRC-856-naturstyrelsen.dk	v1	3146	2129/877766608	0
ELRA-W0226	v1	11061	2089/877766608	0
ELRC-788-Croatian_Bank	v1	11061	2089/877766608	0
ELRC-574-www.barentswatch.no	v1	3351	2055/877766608	0
UN	v20090831	56434	2042/877766608	0
ELRA-W0243	v1	12537	1953/877766608	0
ELRC-842-Quarterly_Reports_Pa	v1	12537	1953/877766608	0
XhosaNavy	v1	49263	1949/877766608	0
ELRC-4327-Government_Offices_I	v1	37820	1911/877766608	0
Bianet	v1	43553	1890/877766608	0
ELRA-W0143	v1	30485	1863/877766608	0
ELRC-1092-EUIPO_list	v1	30485	1863/877766608	0
ELRC-591-www.lb.lt	v1	31709	1853/877766608	0
ELRC-592-kam.lt	v1	7798	1851/877766608	0
ELRA-W0169	v1	6897	1843/877766608	0
ELRC-433-State_Latvian	v1	6897	1843/877766608	0
ELRC-4334-Rkiskaup_2020	v1	9805	1749/877766608	0
ELRC-776-by_Presidency_Counci	v1	4607	1740/877766608	0
ELRC_2922	v1	37769	1737/877766608	0
ELRC-wikipedia_health	v1	37707	1730/877766608	0
ELRC-5181-Official_Parliament_	v1	60789	1727/877766608	0
sardware	v1	6144	1713/877766608	0
ELRC-2543-Inteliterm	v1	15569	1668/877766608	0
ELRA-W0192	v1	5525	1658/877766608	0
ELRC-491-Romanian_literature	v1	5525	1658/877766608	0
ELRC-EUIPO_law	v1	485617	1634/877766608	0
pmindia	v1	80655	1570/877766608	0
ELRC-521-www.npolar.no	v1	7696	1569/877766608	0
ELRC-Information_Portal	v1	13072	1553/877766608	0
ELRC-774-Presidency	v1	16365	1539/877766608	0
ELRC-535-www.nbim.no	v1	4006	1526/877766608	0
ELRA-W0131	v1	13492	1490/877766608	0
ELRC-1015-Croatian_Mine_Action	v1	13492	1490/877766608	0
ELRC-www.vtv.fi	v1	53418	1434/877766608	0
ELRC-725-Hallituskausi_2011_2	v1	31822	1393/877766608	0
ELRC-EU_publications	v1	13908	1393/877766608	0
SETIMES	v2	242565	1380/877766608	0
ELRA-W0274	v1	5470	1361/877766608	0
ELRC-945-Business_Poland	v1	5470	1361/877766608	0
ELRA-W0220	v1	55527	1325/877766608	0
ELRC-724-Hallituskausi_2007_2	v1	55527	1325/877766608	0
ELRC-2873-EU_publications_medi	v1	12936	1314/877766608	0
ELRC-2868-EU_publications_medi	v1	13131	1311/877766608	0
ELRC-2881-EU_publications_medi	v1	13057	1310/877766608	0
ELRC-2887-EU_publications_medi	v1	12971	1310/877766608	0
ELRC-2883-EU_publications_medi	v1	13031	1309/877766608	0
ELRC-5180-Official_Parliament_	v1	116083	1309/877766608	0
ELRC-2871-EU_publications_medi	v1	13018	1306/877766608	0
ELRC-2880-EU_publications_medi	v1	12872	1305/877766608	0
ELRC-2875-EU_publications_medi	v1	13192	1302/877766608	0
ELRC-2872-EU_publications_medi	v1	13025	1300/877766608	0
ELRC-2877-EU_publications_medi	v1	13088	1299/877766608	0
ELRC-2874-EU_publications_medi	v1	13047	1298/877766608	0
ELRC-2879-EU_publications_medi	v1	13125	1296/877766608	0
ELRC-2882-EU_publications_medi	v1	12944	1292/877766608	0
ELRA-W0168	v1	26230	1288/877766608	0
ELRC-431-Estonian_Foreign_Aff	v1	26230	1288/877766608	0
ELRC-2886-EU_publications_medi	v1	13143	1285/877766608	0
ELRC-2885-EU_publications_medi	v1	12742	1281/877766608	0
ELRC-2878-EU_publications_medi	v1	12485	1268/877766608	0
ELRC-2884-EU_publications_medi	v1	12960	1266/877766608	0
ELRC-2888-EU_publications_medi	v1	12793	1265/877766608	0
ELRC-609-www.udi.no	v1	2162	1262/877766608	0
ELRC-2866-EU_publications_medi	v1	12721	1261/877766608	0
ELRC-2869-EU_publications_medi	v1	12873	1261/877766608	0
ELRC-2876-EU_publications_medi	v1	12841	1260/877766608	0
ELRC-583-www.hafslund.no	v1	3459	1231/877766608	0
ELRC-817-Swedish_Audit_Riksre	v1	28527	1221/877766608	0
ELRC-1127-www.vtv.fi	v1	41560	1213/877766608	0
ELRC-5183-SciPar_Ukraine	v1	320840	1211/877766608	0
ELRA-W0273	v1	18450	1200/877766608	0
ELRC-943-Journal_Croatian_Ass	v1	18450	1200/877766608	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	1194/877766608	0
ELRC-Courts_Norway	v1	1698	1182/877766608	0
SUMMA	v1	89864	1165/877766608	0
ELRC-427-Electronic_Exchange_	v1	9513	1151/877766608	0
ELRC-1133-www.vtv.fi	v1	44890	1150/877766608	0
ELRC-4324-Government_Offices_I	v1	18627	1099/877766608	0
ELRA-W0203	v1	12527	1078/877766608	0
ELRC-649-Greek_administration	v1	12527	1078/877766608	0
ELRC-1077-EUIPO_law	v1	249932	1054/877766608	0
ELRC-611-Courts_Norway	v1	1462	1040/877766608	0
ELRC-530-nmh.no	v1	5028	996/877766608	0
ELRC-2457-Estonian_Classificat	v1	6437	995/877766608	0
ELRC-612-Courts_Norway	v1	1393	983/877766608	0
ELRC-EUIPO_2017	v1	31587	966/877766608	0
ELRA-W0205	v1	1983	964/877766608	0
ELRC-652-Greek_law	v1	1983	964/877766608	0
ELRC-561-Norway_petroleum	v1	1672	930/877766608	0
ELRC-519-www.ssb.no	v1	6460	926/877766608	0
ELRC-_Chonradh	v1	9501	916/877766608	0
GNOME	v1	5352	894/877766608	0
ELRC-637-SIP	v1	10525	884/877766608	0
ELRC-538-www.ngu.no	v1	1899	873/877766608	0
ELRC-40-Information_Portal_C	v1	1836	872/877766608	0
ELRC-897-Denmark_Space_Instit	v1	1944	863/877766608	0
ELRA-W0204	v1	21255	852/877766608	0
ELRC-651-government_websites_	v1	21255	852/877766608	0
ELRC-antibiotic	v1	1578	848/877766608	0
ELRC-1986-Constitution_Greece	v1	1030	843/877766608	0
ELRC-613-www.patentstyret.no	v1	1264	839/877766608	0
ELRC-614-Norwegian_Industrial	v1	1216	829/877766608	0
ELRA-W0251	v1	2079	816/877766608	0
ELRC-869-Citizens_Information	v1	2079	816/877766608	0
ELRC-1060-Information_society	v1	3257	797/877766608	0
ELRC-2503-Descripciones_vulner	v1	126524	793/877766608	0
ELRC-4338-University_Iceland	v1	10246	793/877766608	0
ELRC-904-uk.fm.dk	v1	6700	792/877766608	0
Salome	v1	1213	792/877766608	0
ELRA-W0170	v1	6563	787/877766608	0
ELRC-435-Romanian_New_Crimina	v1	6563	787/877766608	0
ELRA-W0260	v1	2265	782/877766608	0
ELRC-898-Science_Centre	v1	2265	782/877766608	0
ELRC-905-spillemyndigheden.dk	v1	3341	780/877766608	0
ELRA-W0249	v1	9089	774/877766608	0
ELRC-864-Chancellery_Prime_Mi	v1	9089	774/877766608	0
ELRC-541-www.imr.no	v1	3223	761/877766608	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	758/877766608	0
ELRC-5042-Kazakh_Legal_MT	v1	1021	747/877766608	0
ELRA-W0246	v1	1502	746/877766608	0
ELRC-853-Portuguese_Constitut	v1	1502	746/877766608	0
ELRC-2481-Constituio_da_Repbli	v1	3618	742/877766608	0
ELRC-Press_Releases	v1	6300	739/877766608	0
ELRC-537-www.sjofartsdir.no	v1	2278	726/877766608	0
ELRC-Regional_Development	v1	9296	725/877766608	0
ELRC-4994-Latvian_Financial_MT	v1	1999	723/877766608	0
ELRC-571-www.une.no	v1	1089	722/877766608	0
ELRC-Danish_Higher	v1	10784	722/877766608	0
ELRC-3216-antibiotic	v1	992	720/877766608	0
ELRC-annual_reports	v1	18771	708/877766608	0
ELRC-3199-antibiotic	v1	959	707/877766608	0
ELRC-3208-antibiotic	v1	1005	706/877766608	0
ELRA-W0234	v1	7172	694/877766608	0
ELRC-3215-antibiotic	v1	936	691/877766608	0
ELRC-631-BMVI_Website	v1	2779	691/877766608	0
ELRC-859-um.dk	v1	3060	688/877766608	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	686/877766608	0
ELRC-517-Icelandic_Directorat	v1	1516	686/877766608	0
ELRC-3198-antibiotic	v1	923	685/877766608	0
ELRC-1086-Information_Portal_G	v1	11239	684/877766608	0
ELRC-621-Federal_Constitution	v1	4109	684/877766608	0
ELRC-3193-antibiotic	v1	1031	680/877766608	0
ELRC-3202-antibiotic	v1	864	671/877766608	0
ELRC-3201-antibiotic	v1	928	670/877766608	0
ELRC-Polish_Food	v1	13217	662/877766608	0
ELRC-3210-antibiotic	v1	894	656/877766608	0
ELRC-630-BMVI_Publications	v1	11709	645/877766608	0
ELRC-2021-EUIPO_2017	v1	17144	636/877766608	0
ELRC-2022-EUIPO_2017	v1	17267	636/877766608	0
ELRC-2025-EUIPO_2017	v1	17119	634/877766608	0
ELRC-3213-antibiotic	v1	913	634/877766608	0
ELRC-2016-EUIPO_2017	v1	16875	631/877766608	0
ELRC-802-Swedish_Competition_	v1	9252	627/877766608	0
ELRC-2017-EUIPO_2017	v1	16806	625/877766608	0
ELRC-2023-EUIPO_2017	v1	17331	625/877766608	0
ELRC-2026-EUIPO_2017	v1	16951	624/877766608	0
ELRC-2015-EUIPO_2017	v1	16447	623/877766608	0
ELRC-2019-EUIPO_2017	v1	17045	622/877766608	0
ELRC-2012-EUIPO_2017	v1	15922	619/877766608	0
ELRC-531-www.usn.no	v1	2041	618/877766608	0
ELRC-3196-antibiotic	v1	845	617/877766608	0
ELRC-891-www.visitdenmark.dk	v1	1569	613/877766608	0
ELRC-2020-EUIPO_2017	v1	17226	609/877766608	0
ELRC-2024-EUIPO_2017	v1	17249	609/877766608	0
ELRC-2461-press_releases_Forei	v1	15895	606/877766608	0
ELRC-2541-Regional_Development	v1	7952	606/877766608	0
ELRC-3083-wikipedia_health	v1	15108	602/877766608	0
ELRC-3200-antibiotic	v1	847	599/877766608	0
ELRC-3214-antibiotic	v1	801	591/877766608	0
ELRC-2018-EUIPO_2017	v1	17452	588/877766608	0
ELRC-EUR_LEX	v1	24126	586/877766608	0
ELRC-84-Dutch_Government	v1	6506	585/877766608	0
ELRC-2014-EUIPO_2017	v1	17046	584/877766608	0
ELRA-W0277	v1	3276	579/877766608	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	579/877766608	0
ELRA-W0292	v1	1949	575/877766608	0
ELRC-816-ANR_containing_major	v1	10302	575/877766608	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	574/877766608	0
ELRC-1787-Press_Releases_PIO	v1	4953	569/877766608	0
ELRC-3195-antibiotic	v1	779	567/877766608	0
ELRC-2013-EUIPO_2017	v1	17260	564/877766608	0
ELRC-3204-antibiotic	v1	746	560/877766608	0
ELRC-3569-EUR_LEX_covid	v1	23348	560/877766608	0
ELRA-W0271	v1	3429	559/877766608	0
ELRC-3217-antibiotic	v1	783	559/877766608	0
ELRC-932-Hellenic_Foreign_Aff	v1	3429	559/877766608	0
ELRC-885-www.aarhus2017.dk	v1	4722	556/877766608	0
ELRC-3209-antibiotic	v1	958	554/877766608	0
ELITR-ECA	v1	11446	549/877766608	0
ELRC-3212-antibiotic	v1	766	548/877766608	0
ELRC-3080-wikipedia_health	v1	7324	543/877766608	0
ELRC-3205-antibiotic	v1	785	542/877766608	0
ELRC-849-ufm.dk	v1	10105	540/877766608	0
ELRC-4996-Norwegian_Financial_	v1	2005	539/877766608	0
ELRA-W0244	v1	14622	537/877766608	0
ELRC-3561-EUR_LEX_covid	v1	22252	537/877766608	0
ELRC-843-collection_reports_G	v1	14622	537/877766608	0
ELRC-1076-EUIPO_law	v1	114632	535/877766608	0
ELRC-3562-EUR_LEX_covid	v1	22588	535/877766608	0
ELRC-3563-EUR_LEX_covid	v1	22524	535/877766608	0
ELRC-3571-EUR_LEX_covid	v1	22605	527/877766608	0
ELRC-536-www.fhi.no	v1	2414	524/877766608	0
ELRC-www.nordisketax.net	v1	1293	523/877766608	0
ELRC-3565-EUR_LEX_covid	v1	22863	519/877766608	0
ELRC-3211-antibiotic	v1	693	510/877766608	0
ELRC-3577-EUR_LEX_covid	v1	22601	510/877766608	0
ELRC-3570-EUR_LEX_covid	v1	21919	507/877766608	0
ELRC-857-www.trm.dk	v1	3011	506/877766608	0
ELRC-3206-antibiotic	v1	775	502/877766608	0
ELRC-3564-EUR_LEX_covid	v1	22215	498/877766608	0
ELRC-3566-EUR_LEX_covid	v1	21967	498/877766608	0
ELRC-3574-EUR_LEX_covid	v1	22077	496/877766608	0
ELRA-W0138	v1	90058	492/877766608	0
ELRC-1075-EUIPO_law	v1	90058	492/877766608	0
ELRC-3558-EUR_LEX_covid	v1	22125	492/877766608	0
ELRC-3568-EUR_LEX_covid	v1	21161	488/877766608	0
ELRC-937-vp1992_2001.presiden	v1	16548	487/877766608	0
ELRC-3576-EUR_LEX_covid	v1	22249	486/877766608	0
ELRC-1000-legislation_Bulgaria	v1	5183	481/877766608	0
ELRC-3578-EUR_LEX_covid	v1	22011	481/877766608	0
ELRC-3575-EUR_LEX_covid	v1	21819	480/877766608	0
ELRC-854-www.geus.dk	v1	1656	480/877766608	0
ELRC-3556-EUR_LEX_covid	v1	21721	478/877766608	0
ELRC-938-vp2001_2006.presiden	v1	25362	477/877766608	0
ELRC-3203-antibiotic	v1	654	475/877766608	0
ELRC-Polish_Foreign	v1	13183	472/877766608	0
ELRA-W0263	v1	13790	466/877766608	0
ELRC-913-2018_Proposal_a	v1	13790	466/877766608	0
ELRA-W0247	v1	3929	462/877766608	0
ELRC-1175-EUIPO_2017	v1	20173	462/877766608	0
ELRC-858-Export_Promotion_Por	v1	3929	462/877766608	0
ELRC-3559-EUR_LEX_covid	v1	21588	459/877766608	0
ELRC-3572-EUR_LEX_covid	v1	21682	458/877766608	0
ELRC-1177-EUIPO_2017	v1	20399	456/877766608	0
ELRA-W0279	v1	2649	454/877766608	0
ELRC-956-Central_Statistical	v1	2649	454/877766608	0
ELRC-890-Holstebro_Kunstmuseu	v1	1027	453/877766608	0
ELRC-1176-EUIPO_2017	v1	19714	448/877766608	0
ELRC-1180-EUIPO_2017	v1	19862	448/877766608	0
ELRC-2614-Localidades_2007	v1	1825	446/877766608	0
ELRC-Localidades_2007	v1	1825	446/877766608	0
ELRA-W0173	v1	1169	445/877766608	0
ELRC-471-Bugarian_Revenue	v1	1169	445/877766608	0
ELRC-3077-wikipedia_health	v1	5123	444/877766608	0
ELRC-1178-EUIPO_2017	v1	17582	439/877766608	0
ELRC-422-Portuguese_legislati	v1	2485	437/877766608	0
ELRC-Portuguese_legislati	v1	2485	437/877766608	0
ELRC-598-www.nordisketax.net	v1	1002	435/877766608	0
ELRC-presscorner_covid	v1	11739	435/877766608	0
ELRA-W0135	v1	2323	434/877766608	0
ELRC-1058-University_Library_Z	v1	2323	434/877766608	0
ELRC-1179-EUIPO_2017	v1	16286	428/877766608	0
ELRC-3567-EUR_LEX_covid	v1	20985	428/877766608	0
ELRC-597-www.nordisketax.net	v1	1025	422/877766608	0
ELRC-1081-Forbruker_Europa	v1	3606	421/877766608	0
ELRC-1174-EUIPO_2017	v1	17211	420/877766608	0
ELRA-W0160	v1	9174	414/877766608	0
ELRC-405-President_Lithuania	v1	9174	414/877766608	0
ELRA-W0281	v1	1396	411/877766608	0
ELRC-960-Commissioner_Human_R	v1	1396	411/877766608	0
ELRC-1070-Press_Information_Cy	v1	1853	407/877766608	0
ELRC-3573-EUR_LEX_covid	v1	20671	405/877766608	0
ELRC-438-Legislation_PT	v1	2316	401/877766608	0
ELRC-3207-antibiotic	v1	572	396/877766608	0
ELRC-Coimisineir_Teanga	v1	2297	391/877766608	0
ELRC-564-www.aibn.no	v1	2764	385/877766608	0
ELRC-3610-presscorner_covid	v1	10857	384/877766608	0
ELRA-W0206	v1	4123	371/877766608	0
