corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	ELRA-W0220	v1	53843	31315288	142	0	.26
ParaCrawl	ELRA-W0305	v1	15	31315288	0	0	0
ParaCrawl	ELRC-1127-www.vtv.fi	v1	42629	31315288	116	0	.27
ParaCrawl	ELRC-2017-EUIPO_2017	v1	16802	31315288	28	0	.16
ParaCrawl	ELRC-2739-vaccination	v1	471	31315288	4	0	.84
ParaCrawl	ELRC-2869-EU_publications_medi	v1	12933	31315288	92	0	.71
ParaCrawl	ELRC_2922	v1	333	31315288	2	0	.60
ParaCrawl	ELRC_2923	v1	396	31315288	1	0	.25
ParaCrawl	ELRC-3045-wikipedia_health	v1	334	31315288	3	0	.89
ParaCrawl	ELRC-3196-antibiotic	v1	882	31315288	247	0	28.00
ParaCrawl	ELRC-3287-EUROPARL_covid	v1	695	31315288	4	0	.57
ParaCrawl	ELRC_3382	v1	3355	31315288	5	0	.14
ParaCrawl	ELRC-3458-EC_EUROPA_covid	v1	2598	31315288	2	0	.07
ParaCrawl	ELRC-3559-EUR_LEX_covid	v1	21735	31315288	108	0	.49
ParaCrawl	ELRC-3600-presscorner_covid	v1	6752	31315288	20	0	.29
ParaCrawl	ELRC-401-Swedish_Labour_Part2	v1	171	31315288	2	0	1.16
ParaCrawl	ELRC-406-Swedish_Labour_Part1	v1	41	31315288	1	0	2.43
ParaCrawl	ELRC-416-Swedish_Social_Secur	v1	488	31315288	4	0	.81
ParaCrawl	ELRC_416	v1	487	31315288	3	0	.61
ParaCrawl	ELRC-436-Swedish_Food	v1	16	31315288	1	0	6.25
ParaCrawl	ELRC-4995-Finnish_Financial_MT	v1	1001	31315288	94	0	9.39
ParaCrawl	ELRC-724-Hallituskausi_2007_2	v1	53844	31315288	143	0	.26
ParaCrawl	ELRC-725-Hallituskausi_2011_2	v1	31351	31315288	387	0	1.23
ParaCrawl	ELRC-735-www.norden.org	v1	42742	31315288	2814	0	6.58
ParaCrawl	ELRC-antibiotic	v1	882	31315288	247	0	28.00
ParaCrawl	ELRC-EC_EUROPA	v1	2598	31315288	2	0	.07
ParaCrawl	ELRC-EUIPO_2017	v1	16802	31315288	28	0	.16
ParaCrawl	ELRC-EU_publications	v1	12933	31315288	92	0	.71
ParaCrawl	ELRC-EUR_LEX	v1	21735	31315288	108	0	.49
ParaCrawl	ELRC-EUROPARL_covid	v1	695	31315288	4	0	.57
ParaCrawl	ELRC-presscorner_covid	v1	6752	31315288	20	0	.29
ParaCrawl	ELRC-Swedish_Labour	v1	211	31315288	2	0	.94
ParaCrawl	ELRC-vaccination	v1	471	31315288	4	0	.84
ParaCrawl	ELRC-wikipedia_health	v1	334	31315288	3	0	.89
ParaCrawl	ELRC-www.norden.org	v1	42742	31315288	2814	0	6.58
ParaCrawl	ELRC-www.vtv.fi	v1	42629	31315288	116	0	.27
ParaCrawl	EUconst	v1	6609	31315288	725	0	10.96
ParaCrawl	GNOME	v1	13430	31315288	29	0	.21
ParaCrawl	JRC-Acquis	v3.0	13077	31315288	297	0	2.27
ParaCrawl	KDE4	v2	97623	31315288	69	0	.07
ParaCrawl	OpenSubtitles	v1	103215	31315288	463	0	.44
ParaCrawl	PHP	v1	916	31315288	0	0	0
ParaCrawl	Tatoeba	v20190709	78808	31315288	1207	0	1.53
ParaCrawl	Tatoeba	v2020-05-31	79685	31315288	1207	0	1.51
ParaCrawl	Tatoeba	v2020-11-09	79854	31315288	1208	0	1.51
ParaCrawl	Tatoeba	v2021-03-10	80040	31315288	1208	0	1.50
ParaCrawl	Tatoeba	v2021-07-22	80545	31315288	1208	0	1.49
ParaCrawl	Tatoeba	v2022-03-03	81194	31315288	1210	0	1.49
ParaCrawl	Tatoeba	v2	12207	31315288	249	0	2.03
ParaCrawl	Ubuntu	v14.10	8138	31315288	24	0	.29
ParaCrawl	wikimedia	v20210402	32290	31315288	389	0	1.20
ParaCrawl	WMT-News	v2019	18820	31315288	11	0	.05
ParaCrawl	XLEnt	v1.1	2501315	31315288	2350	0	.09
ParaCrawl	XLEnt	v1	2501315	31315288	2350	0	.09
