GlobalVoices	v2017q3	65711	65294/70537	92.56
ELRC-2612-Artigos_visitportuga	v1	1058	1/70537	0
ELRC-2614-Localidades_2007	v1	1355	1/70537	0
ELRC-2616-Museus_2007	v1	794	1/70537	0
ELRC-2622-Arquitectura_2007	v1	103	1/70537	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/70537	0
ELRC-2638-monumentos_2007	v1	2474	1/70537	0
ELRC-2639-Parques_e_reservas	v1	118	1/70537	0
ELRC-2641-Praias_2007	v1	556	1/70537	0
ELRC-2736-vaccination	v1	489	1/70537	0
ELRC-3063-wikipedia_health	v1	2098	1/70537	0
ELRC-3293-EUROPARL_covid	v1	720	1/70537	0
ELRC_3382	v1	6228	1/70537	0
ELRC-3565-EUR_LEX_covid	v1	23300	1/70537	0
ELRC-3852-Development_Funds_Re	v1	97	1/70537	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/70537	0
ELRC-403-Rights_Arrested	v1	24	1/70537	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/70537	0
ELRC-417-Swedish_Work_Environ	v1	11	1/70537	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/70537	0
ELRC-633-BMI_Brochures_2016	v1	1155	1/70537	0
ELRC-775-by_Presidency_Counci	v1	4479	1/70537	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/70537	0
ELRC-Arquitectura_2007	v1	103	1/70537	0
ELRC-Artigos_visitportuga	v1	1058	1/70537	0
ELRC-EUIPO_list	v1	30484	1/70537	0
ELRC-EUR_LEX	v1	23300	1/70537	0
ELRC-EUROPARL_covid	v1	720	1/70537	0
ELRC-Localidades_2007	v1	1355	1/70537	0
ELRC-Museus_2007	v1	794	1/70537	0
ELRC-Parques_e	v1	118	1/70537	0
ELRC-Patrimnio_Aores	v1	55	1/70537	0
ELRC-Praias_2007	v1	556	1/70537	0
ELRC-Swedish_Labour	v1	322	1/70537	0
ELRC-TERMITUR	v1	3	1/70537	0
ELRC-vaccination	v1	489	1/70537	0
ELRC-wikipedia_health	v1	2098	1/70537	0
EuroPat	v1	12614161	1/70537	0
Tanzil	v1	516835	1/70537	0
bible-uedin	v1	61579	0/70537	0
Books	v1	51106	0/70537	0
ELRA-W0143	v1	30483	0/70537	0
ELRA-W0301	v1	22	0/70537	0
ELRC_2922	v1	2097	0/70537	0
ELRC_2923	v1	431	0/70537	0
RF	v1	177	0/70537	0
Salome	v1	1217	0/70537	0
