Tatoeba	v2022-03-03	268076	264344/264344	100.00
ELRC-EUIPO_2017	v1	17444	1/264344	0
ELRC-EUIPO_law	v1	70827	1/264344	0
ELRC-EUIPO_list	v1	31627	1/264344	0
ELRC-EUR_LEX	v1	23762	1/264344	0
ELRC-EUROPARL_covid	v1	788	1/264344	0
ELRC-Localidades_2007	v1	1399	1/264344	0
ELRC-Museus_2007	v1	817	1/264344	0
ELRC-Parques_e	v1	132	1/264344	0
ELRC-Patrimnio_Aores	v1	63	1/264344	0
ELRC-Portuguese_legislati	v1	2465	1/264344	0
ELRC-Praias_2007	v1	581	1/264344	0
ELRC-Swedish_Labour	v1	1245	1/264344	0
ELRC-vaccination	v1	512	1/264344	0
ELRC-wikipedia_health	v1	4366	1/264344	0
EuroPat	v2	12081951	1/264344	0
EuroPat	v3	11098711	1/264344	0
XLEnt	v1.1	7689402	1/264344	0
XLEnt	v1	7689402	1/264344	0
ELRA-W0138	v1	70826	0/264344	0
ELRA-W0149	v1	31626	0/264344	0
ELRA-W0301	v1	21	0/264344	0
ELRA-W0305	v1	588	0/264344	0
ELRA-W0307	v1	221	0/264344	0
ELRA-W0308	v1	97	0/264344	0
ELRA-W0309	v1	188	0/264344	0
ELRC_2922	v1	4365	0/264344	0
ELRC_2923	v1	502	0/264344	0
ELRC_416	v1	180	0/264344	0
EUconst	v1	6664	0/264344	0
EuroPat	v1	9213466	0/264344	0
GNOME	v1	55185	0/264344	0
JRC-Acquis	v3.0	501584	0/264344	0
OpenOffice	v2	31879	0/264344	0
PHP	v1	16018	0/264344	0
RF	v1	175	0/264344	0
tico-19	v2020-10-28	3069	0/264344	0
Ubuntu	v14.10	9314	0/264344	0
UN	v20090831	60159	0/264344	0
