ELRA-W0135	v1	2323	20/775	2.58
ELRA-W0174	v1	1565	20/775	2.58
ELRA-W0244	v1	14622	20/775	2.58
ELRC-1058-University_Library_Z	v1	2323	20/775	2.58
ELRC-2542-Agriculture	v1	66597	20/775	2.58
ELRC_2682	v1	779183	20/775	2.58
ELRC-408-transport	v1	3230	20/775	2.58
ELRC-472-Polish_Central_Stati	v1	1565	20/775	2.58
ELRC-843-collection_reports_G	v1	14622	20/775	2.58
ELRC-845-Corpora_legal_text	v1	924	20/775	2.58
ELRC-847-mst.dk	v1	37397	20/775	2.58
ELRC-899-Danish_FSA	v1	2008	20/775	2.58
ELRC-1981-EQF_Referencing_Repo	v1	2088	19/775	2.45
ELRC-2712-EMEA	v1	679015	19/775	2.45
ELRC-2721-EMEA	v1	693450	19/775	2.45
ELRC-2722-EMEA	v1	701635	19/775	2.45
ELRC-863-government_websites_	v1	20646	19/775	2.45
ELRC-Regional_Development	v1	9296	19/775	2.45
SETIMES	v2	242565	19/775	2.45
ELRA-W0276	v1	4354	18/775	2.32
ELRA-W0282	v1	1354	18/775	2.32
ELRC-2716-EMEA	v1	690532	18/775	2.32
ELRC-518-www.regjeringen.no	v1	142770	18/775	2.32
ELRC-817-Swedish_Audit_Riksre	v1	28527	18/775	2.32
ELRC-949-Polish_Tourism_Organ	v1	4354	18/775	2.32
ELRC-962-Regional_Development	v1	1354	18/775	2.32
ELRA-W0176	v1	2024	17/775	2.19
ELRA-W0233	v1	3426	17/775	2.19
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	17/775	2.19
ELRC-2707-EMEA	v1	685365	17/775	2.19
ELRC-2709-EMEA	v1	360888	17/775	2.19
ELRC-2711-EMEA	v1	686300	17/775	2.19
ELRC-2715-EMEA	v1	682522	17/775	2.19
ELRC-2720-EMEA	v1	696997	17/775	2.19
ELRC-2723-EMEA	v1	684988	17/775	2.19
ELRC-2728-EMEA	v1	680926	17/775	2.19
ELRC-2729-EMEA	v1	688511	17/775	2.19
ELRC-427-Electronic_Exchange_	v1	9513	17/775	2.19
ELRC-474-Natolin_Centre	v1	2024	17/775	2.19
ELRC-590-www.lrs.lt	v1	1661	17/775	2.19
ELRC-807-Malta_Government_Gaz	v1	3426	17/775	2.19
ELRC-annual_reports	v1	18771	17/775	2.19
ELRC-Ritis_Airgeadais	v1	1256	17/775	2.19
ELRA-W0202	v1	64241	16/775	2.06
ELRA-W0205	v1	1983	16/775	2.06
ELRA-W0279	v1	2649	16/775	2.06
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	16/775	2.06
ELRC-2708-EMEA	v1	679647	16/775	2.06
ELRC-2710-EMEA	v1	699854	16/775	2.06
ELRC-2713-EMEA	v1	688615	16/775	2.06
ELRC-2717-EMEA	v1	670422	16/775	2.06
ELRC-2724-EMEA	v1	698758	16/775	2.06
ELRC-2725-EMEA	v1	691471	16/775	2.06
ELRC-2726-EMEA	v1	672813	16/775	2.06
ELRC-437-Bulgarian_strategic_	v1	2587	16/775	2.06
ELRC-540-nofima.no	v1	8675	16/775	2.06
ELRC-630-BMVI_Publications	v1	11709	16/775	2.06
ELRC-652-Greek_law	v1	1983	16/775	2.06
ELRC-923-chapters_Youth_2010	v1	5730	16/775	2.06
ELRC-956-Central_Statistical	v1	2649	16/775	2.06
ELRC-Bulgarian_strategic	v1	4704	16/775	2.06
OpenOffice	v2	36009	16/775	2.06
ELRA-W0131	v1	13492	15/775	1.93
ELRA-W0136	v1	7549	15/775	1.93
ELRA-W0137	v1	6024	15/775	1.93
ELRA-W0185	v1	1990	15/775	1.93
ELRA-W0211	v1	11228	15/775	1.93
ELRC-1015-Croatian_Mine_Action	v1	13492	15/775	1.93
ELRC-1020-collection_about_Cyp	v1	1893	15/775	1.93
ELRC-1072-annual_reports_immig	v1	7549	15/775	1.93
ELRC-1073-annual_reports_Slova	v1	6024	15/775	1.93
ELRC-2559-government_websites_	v1	1132	15/775	1.93
ELRC-2714-EMEA	v1	689853	15/775	1.93
ELRC-484-Procurement_2	v1	1990	15/775	1.93
ELRC-5060-A_mix_annual	v1	7177	15/775	1.93
ELRC-534-www.norges_bank.no	v1	71682	15/775	1.93
ELRC-664-administration	v1	11228	15/775	1.93
hrenWaC	v1	96103	15/775	1.93
Mozilla-I10n	v1	66158	15/775	1.93
ELRA-W0206	v1	4123	14/775	1.80
ELRC-1992-Rural_Development_Pr	v1	4274	14/775	1.80
ELRC-2706-EMEA	v1	577401	14/775	1.80
ELRC-2727-EMEA	v1	680290	14/775	1.80
ELRC-5179-acts_Ukrainian	v1	125843	14/775	1.80
ELRC-583-www.hafslund.no	v1	3459	14/775	1.80
ELRC-654-Romanian_Ombudsman_a	v1	4123	14/775	1.80
ELRC-Rural_Development	v1	9133	14/775	1.80
ELRA-W0187	v1	1818	13/775	1.67
ELRA-W0203	v1	12527	13/775	1.67
ELRA-W0241	v1	58524	13/775	1.67
ELRA-W0273	v1	18450	13/775	1.67
ELRC-1814-EIR_SPOS	v1	3292	13/775	1.67
ELRC-1970-governmental_about_M	v1	1504	13/775	1.67
ELRC-2718-EMEA	v1	484237	13/775	1.67
ELRC-2719-EMEA	v1	516124	13/775	1.67
ELRC-411-Bank_Estonia	v1	16387	13/775	1.67
ELRC-486-Procurement_1	v1	1818	13/775	1.67
ELRC-5124-Government_Ireland_P	v1	613	13/775	1.67
ELRC-649-Greek_administration	v1	12527	13/775	1.67
ELRC-725-Hallituskausi_2011_2	v1	31822	13/775	1.67
ELRC-849-ufm.dk	v1	10105	13/775	1.67
ELRC-857-www.trm.dk	v1	3011	13/775	1.67
ELRC-940-president.ee	v1	6776	13/775	1.67
ELRC-943-Journal_Croatian_Ass	v1	18450	13/775	1.67
ELRC-Official_Parliament	v1	180093	13/775	1.67
ELRA-W0255	v1	1646	12/775	1.54
ELRC-2543-Inteliterm	v1	15569	12/775	1.54
ELRC-3855-SWPS_University_Soci	v1	1304	12/775	1.54
ELRC-563-Statoil_energy_compa	v1	54342	12/775	1.54
ELRC-878-Digitization	v1	1646	12/775	1.54
ELRC-Government_Offices	v1	56387	12/775	1.54
ELRC-www.vero.fi	v1	27593	12/775	1.54
ELRA-W0195	v1	14185	11/775	1.41
ELRA-W0204	v1	21255	11/775	1.41
ELRA-W0243	v1	12537	11/775	1.41
ELRA-W0246	v1	1502	11/775	1.41
ELRA-W0293	v1	2958	11/775	1.41
ELRC-1062-rigsrevisionen.dk	v1	8280	11/775	1.41
ELRC-2037-www.vero.fi	v1	22339	11/775	1.41
ELRC-2481-Constituio_da_Repbli	v1	3618	11/775	1.41
ELRC-416-Swedish_Social_Secur	v1	963	11/775	1.41
ELRC_416	v1	963	11/775	1.41
ELRC-494-forbrukereuropa.no	v1	14185	11/775	1.41
ELRC-5180-Official_Parliament_	v1	116083	11/775	1.41
ELRC-651-government_websites_	v1	21255	11/775	1.41
ELRC-842-Quarterly_Reports_Pa	v1	12537	11/775	1.41
ELRC-853-Portuguese_Constitut	v1	1502	11/775	1.41
ELRC-856-naturstyrelsen.dk	v1	3146	11/775	1.41
ELRC-905-spillemyndigheden.dk	v1	3341	11/775	1.41
ELRC-989-Foreign_Affairs_Croa	v1	2958	11/775	1.41
ELRC-Foreign_Affairs	v1	3512	11/775	1.41
ELRC-www.norden.org	v1	73026	11/775	1.41
EUbookshop	v2	46038769	11/775	1.41
Tatoeba	v2022-03-03	1605560	11/775	1.41
ChuBiCo	v1	199932	10/775	1.29
ELRA-W0154	v1	11121	10/775	1.29
ELRA-W0167	v1	42999	10/775	1.29
ELRA-W0190	v1	55912	10/775	1.29
ELRA-W0281	v1	1396	10/775	1.29
ELRC-2405-Czech_Supreme_Audit	v1	2914	10/775	1.29
ELRC-393-Estonian_Cabinet_Min	v1	11121	10/775	1.29
ELRC-412-EJTN_Handbook	v1	1818	10/775	1.29
ELRC-429-Legal_Estonian_Justi	v1	42999	10/775	1.29
ELRC-489-Secretariat_General_	v1	55912	10/775	1.29
ELRC-524-www.uib.no	v1	2476	10/775	1.29
ELRC-537-www.sjofartsdir.no	v1	2278	10/775	1.29
ELRC-728-www.norden.org	v1	41141	10/775	1.29
ELRC-730-www.norden.org	v1	36524	10/775	1.29
ELRC-852-www.dma.dk	v1	2986	10/775	1.29
ELRC-904-uk.fm.dk	v1	6700	10/775	1.29
ELRC-960-Commissioner_Human_R	v1	1396	10/775	1.29
ELRC-Czech_Supreme	v1	8322	10/775	1.29
KDE4	v2	190475	10/775	1.29
Tatoeba	v20190709	1212697	10/775	1.29
Tatoeba	v2020-05-31	1346260	10/775	1.29
Tatoeba	v2020-11-09	1406533	10/775	1.29
Tatoeba	v2021-03-10	1470935	10/775	1.29
Tatoeba	v2021-07-22	1497594	10/775	1.29
ELRA-W0229	v1	3605	9/775	1.16
ELRA-W0239	v1	8092	9/775	1.16
ELRA-W0259	v1	2824	9/775	1.16
ELRA-W0287	v1	27992	9/775	1.16
ELRA-W0307	v1	243	9/775	1.16
ELRC-1158-Official_Tourism_Por	v1	9683	9/775	1.16
ELRC-1772-vnk.fi	v1	33681	9/775	1.16
ELRC-1819-EIR	v1	5206	9/775	1.16
ELRC-2879-EU_publications_medi	v1	13125	9/775	1.16
ELRC-2881-EU_publications_medi	v1	13057	9/775	1.16
ELRC-2882-EU_publications_medi	v1	12944	9/775	1.16
ELRC-2887-EU_publications_medi	v1	12971	9/775	1.16
ELRC-4324-Government_Offices_I	v1	18627	9/775	1.16
ELRC-536-www.fhi.no	v1	2414	9/775	1.16
ELRC-646-International_Judici	v1	243	9/775	1.16
ELRC-734-www.norden.org	v1	37799	9/775	1.16
ELRC-735-www.norden.org	v1	42816	9/775	1.16
ELRC-799-Financial_Stability_	v1	3603	9/775	1.16
ELRC-829-Swedish_Migration_Bo	v1	8092	9/775	1.16
ELRC-888-Employment_Services_	v1	2824	9/775	1.16
ELRC-975-Science_Poland	v1	27992	9/775	1.16
ELRC-996-nature_protection_st	v1	979	9/775	1.16
ELRC-EUIPO_2017	v1	31587	9/775	1.16
ELRC-EU_publications	v1	13908	9/775	1.16
ELRC-Financial_Stability	v1	5657	9/775	1.16
ELRC-Swedish_Migration	v1	8318	9/775	1.16
ELRC-vnk.fi	v1	45736	9/775	1.16
UNPC	v1.0	23776005	9/775	1.16
WikiTitles	v3	2348300	9/775	1.16
ELRA-W0173	v1	1169	8/775	1.03
ELRA-W0220	v1	55527	8/775	1.03
ELRA-W0262	v1	1285	8/775	1.03
ELRA-W0265	v1	8710	8/775	1.03
ELRA-W0270	v1	11612	8/775	1.03
ELRA-W0277	v1	3276	8/775	1.03
ELRC-1054-health_care_social	v1	2106	8/775	1.03
ELRC-1175-EUIPO_2017	v1	20173	8/775	1.03
ELRC-1176-EUIPO_2017	v1	19714	8/775	1.03
ELRC-1177-EUIPO_2017	v1	20399	8/775	1.03
ELRC-1178-EUIPO_2017	v1	17582	8/775	1.03
ELRC-1179-EUIPO_2017	v1	16286	8/775	1.03
ELRC-1180-EUIPO_2017	v1	19862	8/775	1.03
ELRC-1771-vnk.fi	v1	31558	8/775	1.03
ELRC-1787-Press_Releases_PIO	v1	4953	8/775	1.03
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	8/775	1.03
ELRC-2872-EU_publications_medi	v1	13025	8/775	1.03
ELRC-2873-EU_publications_medi	v1	12936	8/775	1.03
ELRC-2885-EU_publications_medi	v1	12742	8/775	1.03
ELRC-3853-State_Assets	v1	2822	8/775	1.03
ELRC-391-Bulgarian_strategic_	v1	2139	8/775	1.03
ELRC-471-Bugarian_Revenue	v1	1169	8/775	1.03
ELRC-5042-Kazakh_Legal_MT	v1	1021	8/775	1.03
ELRC-530-nmh.no	v1	5028	8/775	1.03
ELRC-724-Hallituskausi_2007_2	v1	55527	8/775	1.03
ELRC-910-Security_Bureau	v1	1285	8/775	1.03
ELRC-919-akadeemia.ee	v1	8710	8/775	1.03
ELRC-930-studies_reports_stat	v1	11612	8/775	1.03
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	8/775	1.03
ELRC-Press_Releases	v1	6300	8/775	1.03
CAPES	v1	1158123	7/775	.90
ELRA-W0175	v1	2297	7/775	.90
ELRA-W0228	v1	2159	7/775	.90
ELRA-W0242	v1	2712	7/775	.90
ELRA-W0271	v1	3429	7/775	.90
ELRA-W0274	v1	5470	7/775	.90
ELRA-W0292	v1	1949	7/775	.90
ELRA-W0309	v1	205	7/775	.90
ELRC-1065-PIO_Publication_Cypr	v1	1343	7/775	.90
ELRC-1086-Information_Portal_G	v1	11239	7/775	.90
ELRC-1174-EUIPO_2017	v1	17211	7/775	.90
ELRC-1769-valtioneuvosto.fi	v1	49352	7/775	.90
ELRC-1770-valtioneuvosto.fi	v1	49206	7/775	.90
ELRC-1986-Constitution_Greece	v1	1030	7/775	.90
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	7/775	.90
ELRC-4327-Government_Offices_I	v1	37820	7/775	.90
ELRC-473-PKN_Orlen	v1	2297	7/775	.90
ELRC-506-www.lanamal.is	v1	1138	7/775	.90
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	7/775	.90
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	7/775	.90
ELRC-5139-Bileog_do_Phlean	v1	36	7/775	.90
ELRC-5144-Iarracht_ar_Threoir	v1	167	7/775	.90
ELRC-516-Icelandic_Medicines	v1	701	7/775	.90
ELRC-519-www.ssb.no	v1	6460	7/775	.90
ELRC-520-www.hioa.no	v1	4607	7/775	.90
ELRC-541-www.imr.no	v1	3223	7/775	.90
ELRC-745-Convention_against_T	v1	205	7/775	.90
ELRC-798-Financial_Stability_	v1	2141	7/775	.90
ELRC-841-Employment_Poland_20	v1	2712	7/775	.90
ELRC-900-Danish_Working_Envir	v1	1160	7/775	.90
ELRC-932-Hellenic_Foreign_Aff	v1	3429	7/775	.90
ELRC-945-Business_Poland	v1	5470	7/775	.90
ELRC-986-Embassy_Finland_Zagr	v1	1949	7/775	.90
ELRC-_Chonradh	v1	9501	7/775	.90
ELRC-Information_Portal	v1	13072	7/775	.90
ELRC-PIO_Publication	v1	4536	7/775	.90
ELRC-valtioneuvosto.fi	v1	64351	7/775	.90
Books	v1	235021	6/775	.77
ELRA-W0178	v1	6077	6/775	.77
ELRA-W0213	v1	1958	6/775	.77
ELRA-W0230	v1	1989	6/775	.77
ELRA-W0235	v1	3564	6/775	.77
ELRA-W0247	v1	3929	6/775	.77
ELRA-W0258	v1	625	6/775	.77
ELRA-W0283	v1	1318	6/775	.77
ELRA-W0284	v1	956	6/775	.77
ELRA-W0291	v1	1034	6/775	.77
ELRC-1082-CNIO	v1	8525	6/775	.77
ELRC-1977-Standard_Norge	v1	120068	6/775	.77
ELRC-2036-www.vero.fi	v1	21302	6/775	.77
ELRC-2404-Czech_Supreme_Audit	v1	413	6/775	.77
ELRC-2442-_Chonradh_Ginearlta	v1	7518	6/775	.77
ELRC-2498-Plan_Nacional_e	v1	1427	6/775	.77
ELRC-2616-Museus_2007	v1	1175	6/775	.77
ELRC-2869-EU_publications_medi	v1	12873	6/775	.77
ELRC-2875-EU_publications_medi	v1	13192	6/775	.77
ELRC-2877-EU_publications_medi	v1	13088	6/775	.77
ELRC-2878-EU_publications_medi	v1	12485	6/775	.77
ELRC-2880-EU_publications_medi	v1	12872	6/775	.77
ELRC-2884-EU_publications_medi	v1	12960	6/775	.77
ELRC-2886-EU_publications_medi	v1	13143	6/775	.77
ELRC-2888-EU_publications_medi	v1	12793	6/775	.77
ELRC-3555-Law_Higher_Education	v1	2976	6/775	.77
ELRC-477-Health_Fund	v1	5656	6/775	.77
ELRC-478-Polish_Food_4	v1	4442	6/775	.77
ELRC-502-Icelandic_Financial_	v1	1507	6/775	.77
ELRC-5174-French_Polish_Ukrain	v1	37533	6/775	.77
ELRC-592-kam.lt	v1	7798	6/775	.77
ELRC-712-Social_Insurance_Frs	v1	1958	6/775	.77
ELRC-801-Coimisineir_Teanga_R	v1	1989	6/775	.77
ELRC-805-Udras_na_Gaeltachta	v1	1374	6/775	.77
ELRC-813-Polish_Foreign_Affai	v1	3564	6/775	.77
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	6/775	.77
ELRC-858-Export_Promotion_Por	v1	3929	6/775	.77
ELRC-884-Interior_Administrat	v1	625	6/775	.77
ELRC-937-vp1992_2001.presiden	v1	16548	6/775	.77
ELRC-938-vp2001_2006.presiden	v1	25362	6/775	.77
ELRC-966-Institute_Mathematic	v1	1318	6/775	.77
ELRC-968-Digital_Affairs	v1	956	6/775	.77
ELRC-984-Government_Cooperati	v1	1034	6/775	.77
ELRC-Coimisineir_Teanga	v1	2297	6/775	.77
ELRC-Danish_Higher	v1	10784	6/775	.77
ELRC-Museus_2007	v1	1177	6/775	.77
ELRC-Polish_Food	v1	13217	6/775	.77
XLEnt	v1.1	53628082	6/775	.77
XLEnt	v1	53628082	6/775	.77
ELRA-W0134	v1	2360	5/775	.64
ELRA-W0196	v1	116	5/775	.64
ELRA-W0209	v1	91	5/775	.64
ELRA-W0224	v1	1104	5/775	.64
ELRA-W0267	v1	11066	5/775	.64
ELRA-W0275	v1	4581	5/775	.64
ELRA-W0288	v1	692	5/775	.64
ELRA-W0297	v1	6620	5/775	.64
ELRC-1056-open_broadband_infor	v1	2360	5/775	.64
ELRC-1127-www.vtv.fi	v1	41560	5/775	.64
ELRC-1815-EIR_Newsletter	v1	3807	5/775	.64
ELRC-2441-_Chonradh_don	v1	2044	5/775	.64
ELRC-2465-Faisnis_faoi_IDS	v1	30	5/775	.64
ELRC-2549-Report_Best_practice	v1	205	5/775	.64
ELRC-2866-EU_publications_medi	v1	12721	5/775	.64
ELRC-496-Convention_transfer_	v1	116	5/775	.64
ELRC-5183-SciPar_Ukraine	v1	320840	5/775	.64
ELRC-559-www.npd.no	v1	18283	5/775	.64
ELRC-565-avinor.no	v1	3565	5/775	.64
ELRC-662-Expression_interest	v1	91	5/775	.64
ELRC-784-Coimisineir_Teanga_R	v1	1104	5/775	.64
ELRC-844-PAeSI__Administratio	v1	360	5/775	.64
ELRC-859-um.dk	v1	3060	5/775	.64
ELRC-892-slks.dk	v1	4946	5/775	.64
ELRC-924-statistical_reports_	v1	11066	5/775	.64
ELRC-947-Polish_Aid	v1	4581	5/775	.64
ELRC-977-State_Marine_Acciden	v1	692	5/775	.64
ELRC-statistical_reports	v1	21820	5/775	.64
ELRC-www.vtv.fi	v1	53418	5/775	.64
Tatoeba	v2	407821	5/775	.64
TED2020	v1	436417	5/775	.64
ELRA-W0133	v1	2386	4/775	.51
ELRA-W0210	v1	434	4/775	.51
ELRA-W0256	v1	559	4/775	.51
ELRA-W0264	v1	10770	4/775	.51
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	4/775	.51
ELRC-1055-ICT_Transport	v1	2386	4/775	.51
ELRC-1074-annual_reports_Stati	v1	5258	4/775	.51
ELRC-1081-Forbruker_Europa	v1	3606	4/775	.51
ELRC-1083-AECOSAN	v1	5917	4/775	.51
ELRC-1133-www.vtv.fi	v1	44890	4/775	.51
ELRC-1159-Swedish_Migration_Bo	v1	1091	4/775	.51
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	4/775	.51
ELRC-2458-Tarmaocht_agus_aistr	v1	307	4/775	.51
ELRC-2541-Regional_Development	v1	7952	4/775	.51
ELRC-2610-Polish_Energy_Conser	v1	2667	4/775	.51
ELRC-2868-EU_publications_medi	v1	13131	4/775	.51
ELRC-2871-EU_publications_medi	v1	13018	4/775	.51
ELRC-2874-EU_publications_medi	v1	13047	4/775	.51
ELRC-2876-EU_publications_medi	v1	12841	4/775	.51
ELRC-2883-EU_publications_medi	v1	13031	4/775	.51
ELRC-3458-EC_EUROPA_covid	v1	2593	4/775	.51
ELRC-3466-EC_EUROPA_covid	v1	2788	4/775	.51
ELRC-3470-EC_EUROPA_covid	v1	2917	4/775	.51
ELRC-3471-EC_EUROPA_covid	v1	2693	4/775	.51
ELRC-386-Statens_Vegvesen	v1	1637	4/775	.51
ELRC-394-Danish_Higher_Educat	v1	3049	4/775	.51
ELRC-426-Danish_Higher_Educat	v1	1536	4/775	.51
ELRC-4992-Customer_Support_MT	v1	1371	4/775	.51
ELRC-505-www.pfs.is	v1	2908	4/775	.51
ELRC-508-Tilde_Statistics_Ice	v1	2453	4/775	.51
ELRC-5135-Preasritis__Choliste	v1	182	4/775	.51
ELRC-605-www.altinn.no	v1	2698	4/775	.51
ELRC-634-BMI_Brochures_2011	v1	8511	4/775	.51
ELRC-642-Federal_Foreign_Berl	v1	54582	4/775	.51
ELRC-663-Memorandum_a_ESM	v1	434	4/775	.51
ELRC-718-Statistics_Iceland	v1	2415	4/775	.51
ELRC-854-www.geus.dk	v1	1656	4/775	.51
ELRC-867-Defence	v1	2464	4/775	.51
ELRC-880-Foreign_Affairs	v1	559	4/775	.51
ELRC-885-www.aarhus2017.dk	v1	4722	4/775	.51
ELRC-915-statistical_reports_	v1	10770	4/775	.51
ELRC-CORDIS_News	v1	149280	4/775	.51
ELRC-EC_EUROPA	v1	3849	4/775	.51
TedTalks	v1	81979	4/775	.51
TEP	v1	521471	4/775	.51
WikiMatrix	v1	47707259	4/775	.51
ECB	v1	376581	3/775	.38
ELRA-W0182	v1	3651	3/775	.38
ELRA-W0212	v1	14642	3/775	.38
ELRA-W0254	v1	231	3/775	.38
ELRC-1119-CORDIS_News	v1	123380	3/775	.38
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	3/775	.38
ELRC-3460-EC_EUROPA_covid	v1	2842	3/775	.38
ELRC-3472-EC_EUROPA_covid	v1	2630	3/775	.38
ELRC-4334-Rkiskaup_2020	v1	9805	3/775	.38
ELRC-4338-University_Iceland	v1	10246	3/775	.38
ELRC-439-Danish_Higher_Educat	v1	3646	3/775	.38
