ELRC-www.visitestonia.com	v1	14492	0/178	0
ELRC-www.vtv.fi	v1	41000	0/178	0
EMEA	v3	337200	0/178	0
EUbookshop	v2	2792450	0/178	0
EUconst	v1	6593	0/178	0
Europarl	v8	2099912	0/178	0
GNOME	v1	48	0/178	0
infopankki	v1	21292	0/178	0
JRC-Acquis	v3.0	710235	0/178	0
KDE4	v2	79803	0/178	0
Mozilla-I10n	v1	37271	0/178	0
MPC1	v1	7537	0/178	0
OpenSubtitles	v1	412095	0/178	0
PHP	v1	0	0/178	0
QED	v2.0a	144628	0/178	0
Tatoeba	v20190709	99159	0/178	0
Tatoeba	v2020-05-31	116154	0/178	0
Tatoeba	v2020-11-09	119686	0/178	0
Tatoeba	v2021-03-10	125553	0/178	0
Tatoeba	v2021-07-22	122938	0/178	0
Tatoeba	v2022-03-03	141360	0/178	0
Tatoeba	v2	21591	0/178	0
TED2020	v1	49500	0/178	0
TildeMODEL	v2018	3143956	0/178	0
Ubuntu	v14.10	45	0/178	0
WikiMatrix	v1	5716013	0/178	0
wikimedia	v20190628	9515	0/178	0
wikimedia	v20210402	63896	0/178	0
WMT-News	v2019	1370	0/178	0
