ELRC-403-Rights_Arrested	v1	24	1/167	.59
ELRC-406-Swedish_Labour_Part1	v1	156	1/167	.59
ELRC-416-Swedish_Social_Secur	v1	263	1/167	.59
ELRC-417-Swedish_Work_Environ	v1	11	1/167	.59
ELRC-4992-Customer_Support_MT	v1	1365	1/167	.59
ELRC-5067-SciPar	v1	890185	1/167	.59
ELRC-621-Federal_Constitution	v1	3971	1/167	.59
ELRC-630-BMVI_Publications	v1	11541	1/167	.59
ELRC-631-BMVI_Website	v1	2718	1/167	.59
ELRC-632-BMI_Brochure_Civil	v1	176	1/167	.59
ELRC-633-BMI_Brochures_2016	v1	1155	1/167	.59
ELRC-634-BMI_Brochures_2011	v1	8395	1/167	.59
ELRC-637-SIP	v1	5687	1/167	.59
ELRC-638-Luxembourg.lu	v1	35970	1/167	.59
ELRC-642-Federal_Foreign_Berl	v1	53842	1/167	.59
ELRC-774-Presidency	v1	16475	1/167	.59
ELRC-775-by_Presidency_Counci	v1	4479	1/167	.59
ELRC-776-by_Presidency_Counci	v1	4545	1/167	.59
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/167	.59
ELRC-antibiotic	v1	895	1/167	.59
ELRC-Arquitectura_2007	v1	103	1/167	.59
ELRC-Artigos_visitportuga	v1	1058	1/167	.59
ELRC-by_Presidency	v1	9023	1/167	.59
ELRC-CORDIS_News	v1	111275	1/167	.59
ELRC-CORDIS_Results	v1	182066	1/167	.59
ELRC-EC_EUROPA	v1	2555	1/167	.59
ELRC-EMEA	v1	752887	1/167	.59
ELRC-EUIPO_2017	v1	17145	1/167	.59
ELRC-EUIPO_law	v1	233271	1/167	.59
ELRC-EUIPO_list	v1	30484	1/167	.59
ELRC-EU_publications	v1	13280	1/167	.59
ELRC-EUR_LEX	v1	23300	1/167	.59
ELRC-EUROPARL_covid	v1	720	1/167	.59
ELRC-Information_Portal	v1	11281	1/167	.59
ELRC-Localidades_2007	v1	1355	1/167	.59
ELRC-Museus_2007	v1	794	1/167	.59
ELRC-Parques_e	v1	118	1/167	.59
ELRC-Patrimnio_Aores	v1	55	1/167	.59
ELRC-Praias_2007	v1	556	1/167	.59
ELRC-presscorner_covid	v1	10233	1/167	.59
ELRC-TERMITUR	v1	3	1/167	.59
ELRC-vaccination	v1	489	1/167	.59
ELRC-wikipedia_health	v1	2098	1/167	.59
EuroPat	v2	15571045	1/167	.59
EuroPat	v3	19734743	1/167	.59
GlobalVoices	v2018q4	70537	1/167	.59
News-Commentary	v14	285704	1/167	.59
News-Commentary	v16	285720	1/167	.59
Tatoeba	v2020-11-09	299698	1/167	.59
Tatoeba	v2021-03-10	302363	1/167	.59
Tatoeba	v2021-07-22	307276	1/167	.59
Tatoeba	v2022-03-03	313068	1/167	.59
TED2020	v1	289362	1/167	.59
WikiMatrix	v1	1573421	1/167	.59
wikimedia	v20210402	103209	1/167	.59
WikiTitles	v3	1386531	1/167	.59
bible-uedin	v1	61579	0/167	0
Books	v1	51106	0/167	0
CCMatrix	v1	245958729	0/167	0
DGT	v2019	3598219	0/167	0
ECB	v1	113033	0/167	0
ELRA-W0143	v1	30483	0/167	0
ELRA-W0201	v1	35973	0/167	0
ELRA-W0301	v1	22	0/167	0
ELRC_2682	v1	620450	0/167	0
ELRC_2922	v1	2097	0/167	0
ELRC_2923	v1	431	0/167	0
ELRC_3382	v1	6228	0/167	0
ELRC_416	v1	262	0/167	0
EMEA	v3	357190	0/167	0
EUbookshop	v2	8268818	0/167	0
EUconst	v1	6308	0/167	0
Europarl	v8	1916512	0/167	0
EuroPat	v1	12614161	0/167	0
GlobalVoices	v2015	56630	0/167	0
GlobalVoices	v2017q3	65711	0/167	0
GNOME	v1	7515	0/167	0
JRC-Acquis	v3.0	503393	0/167	0
KDE4	v2	187849	0/167	0
MPC1	v1	16703	0/167	0
MultiUN	v1	127300	0/167	0
News-Commentary	v11	222749	0/167	0
News-Commentary	v9.0	200304	0/167	0
News-Commentary	v9.1	200304	0/167	0
OpenOffice	v2	35117	0/167	0
OpenSubtitles	v1	66867	0/167	0
OpenSubtitles	v2018	18698900	0/167	0
PHP	v1	12281	0/167	0
QED	v2.0a	492321	0/167	0
RF	v1	177	0/167	0
Salome	v1	1217	0/167	0
Tanzil	v1	516835	0/167	0
Tatoeba	v20190709	289207	0/167	0
Tatoeba	v2020-05-31	294740	0/167	0
Tatoeba	v2	142996	0/167	0
TED2013	v1.1	142758	0/167	0
TildeMODEL	v2018	4184303	0/167	0
Ubuntu	v14.10	13116	0/167	0
Wikipedia	v1.0	2413702	0/167	0
WMT-News	v2014	19565	0/167	0
WMT-News	v2019	34727	0/167	0
