EhuHac	v1	596213	88/701635	.01
ELRC-1127-www.vtv.fi	v1	41560	88/701635	.01
ELRC-2881-EU_publications_medi	v1	13057	87/701635	.01
ELRC-2012-EUIPO_2017	v1	15922	86/701635	.01
ELRC-2021-EUIPO_2017	v1	17144	86/701635	.01
ELRC-2541-Regional_Development	v1	7952	86/701635	.01
ELRC-2871-EU_publications_medi	v1	13018	86/701635	.01
ELRC-2873-EU_publications_medi	v1	12936	86/701635	.01
ELRC-2880-EU_publications_medi	v1	12872	86/701635	.01
ELRC-2883-EU_publications_medi	v1	13031	86/701635	.01
ELRC-2885-EU_publications_medi	v1	12742	86/701635	.01
ELRC-2016-EUIPO_2017	v1	16875	85/701635	.01
ELRC-2022-EUIPO_2017	v1	17267	85/701635	.01
ELRC-2875-EU_publications_medi	v1	13192	85/701635	.01
ELRC-2887-EU_publications_medi	v1	12971	85/701635	.01
ELRC-2025-EUIPO_2017	v1	17119	84/701635	.01
ELRC-2026-EUIPO_2017	v1	16951	84/701635	.01
Bianet	v1	43553	83/701635	.01
ELRC-2023-EUIPO_2017	v1	17331	83/701635	.01
ELRC-2879-EU_publications_medi	v1	13125	83/701635	.01
ELRC-563-Statoil_energy_compa	v1	54342	83/701635	.01
ELRC-2019-EUIPO_2017	v1	17045	82/701635	.01
ELRC-2868-EU_publications_medi	v1	13131	81/701635	.01
ELRC-2872-EU_publications_medi	v1	13025	81/701635	.01
ELRC-2874-EU_publications_medi	v1	13047	81/701635	.01
ELRC-2878-EU_publications_medi	v1	12485	81/701635	.01
ELRC-2882-EU_publications_medi	v1	12944	81/701635	.01
ELRC-4327-Government_Offices_I	v1	37820	81/701635	.01
ELRC-2886-EU_publications_medi	v1	13143	80/701635	.01
EUconst	v1	6683	80/701635	.01
ELRC-2017-EUIPO_2017	v1	16806	79/701635	.01
ELRC-2876-EU_publications_medi	v1	12841	79/701635	.01
ELRC-2877-EU_publications_medi	v1	13088	79/701635	.01
ELRC-2884-EU_publications_medi	v1	12960	79/701635	.01
ELRC-vnk.fi	v1	45736	79/701635	.01
ELRC-2888-EU_publications_medi	v1	12793	78/701635	.01
ELRC-www.norden.org	v1	73026	78/701635	.01
ELRA-W0150	v1	35014	77/701635	.01
ELRC-1101-EUIPO_list	v1	35014	77/701635	.01
ELRC-2015-EUIPO_2017	v1	16447	77/701635	.01
ELRC-2020-EUIPO_2017	v1	17226	76/701635	.01
ELRA-W0201	v1	35003	75/701635	.01
ELRC-2013-EUIPO_2017	v1	17260	75/701635	.01
ELRC-2014-EUIPO_2017	v1	17046	75/701635	.01
ELRC-2866-EU_publications_medi	v1	12721	75/701635	.01
ELRC-2869-EU_publications_medi	v1	12873	75/701635	.01
ELRC-638-Luxembourg.lu	v1	35003	75/701635	.01
ELRC-Press_Releases	v1	6300	75/701635	.01
ELRC-1133-www.vtv.fi	v1	44890	74/701635	.01
ELRC-1787-Press_Releases_PIO	v1	4953	74/701635	.01
ELRC-2018-EUIPO_2017	v1	17452	74/701635	.01
ELRC-2024-EUIPO_2017	v1	17249	74/701635	.01
ELRC-1077-EUIPO_law	v1	249932	73/701635	.01
ELRC-923-chapters_Youth_2010	v1	5730	72/701635	.01
ELRA-W0147	v1	32179	70/701635	0
ELRC-1096-EUIPO_list	v1	32179	70/701635	0
ELRC-1771-vnk.fi	v1	31558	70/701635	0
ELRC-816-ANR_containing_major	v1	10302	70/701635	0
ELRC-1084-Agencia_Tributaria	v1	17477	69/701635	0
Europarl	v8	2375417	69/701635	0
GNOME	v1	5352	68/701635	0
ELRA-W0158	v1	40932	67/701635	0
ELRC-399-International_Agreem	v1	40932	67/701635	0
News-Commentary	v11	362778	67/701635	0
ELRC-535-www.nbim.no	v1	4006	66/701635	0
ELRA-W0149	v1	31626	65/701635	0
ELRC-1100-EUIPO_list	v1	31626	65/701635	0
News-Commentary	v16	633326	65/701635	0
News-Commentary	v14	530397	64/701635	0
ELRA-W0191	v1	61046	61/701635	0
ELRC-1076-EUIPO_law	v1	114632	61/701635	0
ELRC-490-Secretariat_General_	v1	61046	61/701635	0
ELRC-630-BMVI_Publications	v1	11709	61/701635	0
ELRA-W0136	v1	7549	60/701635	0
ELRC-1072-annual_reports_immig	v1	7549	60/701635	0
XhosaNavy	v1	49263	59/701635	0
ELRC-734-www.norden.org	v1	37799	58/701635	0
ELRC-728-www.norden.org	v1	41141	57/701635	0
News-Commentary	v9.0	328698	57/701635	0
News-Commentary	v9.1	328698	57/701635	0
ELRC-4338-University_Iceland	v1	10246	56/701635	0
ELRC-735-www.norden.org	v1	42816	56/701635	0
ELRC-1175-EUIPO_2017	v1	20173	55/701635	0
ELRC-1177-EUIPO_2017	v1	20399	55/701635	0
ELRC-1180-EUIPO_2017	v1	19862	55/701635	0
ELRC-904-uk.fm.dk	v1	6700	55/701635	0
ELRC-1176-EUIPO_2017	v1	19714	54/701635	0
ELRC-1178-EUIPO_2017	v1	17582	54/701635	0
ELRC-1970-governmental_about_M	v1	1504	54/701635	0
ELRC-1772-vnk.fi	v1	33681	53/701635	0
Tatoeba	v2022-03-03	1605560	53/701635	0
ELRA-W0138	v1	90058	52/701635	0
ELRC-1075-EUIPO_law	v1	90058	52/701635	0
ELRA-W0270	v1	11612	51/701635	0
ELRC-1062-rigsrevisionen.dk	v1	8280	51/701635	0
ELRC-1174-EUIPO_2017	v1	17211	51/701635	0
ELRC-1179-EUIPO_2017	v1	16286	51/701635	0
ELRC-802-Swedish_Competition_	v1	9252	51/701635	0
ELRC-930-studies_reports_stat	v1	11612	51/701635	0
ELRC-www.vero.fi	v1	27593	51/701635	0
ELITR-ECA	v1	11446	50/701635	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	50/701635	0
ELRC-530-nmh.no	v1	5028	50/701635	0
Tatoeba	v2021-03-10	1470935	49/701635	0
Tatoeba	v2020-05-31	1346260	48/701635	0
Tatoeba	v2020-11-09	1406533	48/701635	0
ELRC-417-Swedish_Work_Environ	v1	7028	47/701635	0
ELRC-847-mst.dk	v1	37397	46/701635	0
ELRC-905-spillemyndigheden.dk	v1	3341	46/701635	0
Tatoeba	v2021-07-22	1497594	46/701635	0
ELRC-2543-Inteliterm	v1	15569	45/701635	0
ELRC-84-Dutch_Government	v1	6506	45/701635	0
ELRC-www.turku.fi	v1	20217	45/701635	0
Tatoeba	v20190709	1212697	45/701635	0
ELRC-2870-EU_publications_medi	v1	3045	44/701635	0
ELRC-439-Danish_Higher_Educat	v1	3646	44/701635	0
ELRC-730-www.norden.org	v1	36524	44/701635	0
ELRC-2032-www.turku.fi	v1	17326	43/701635	0
ELRC-1078-EUIPO_law	v1	35026	41/701635	0
ELRC-2037-www.vero.fi	v1	22339	41/701635	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	40/701635	0
infopankki	v1	21778	40/701635	0
ELRA-W0190	v1	55912	39/701635	0
ELRC-489-Secretariat_General_	v1	55912	39/701635	0
ELRC-426-Danish_Higher_Educat	v1	1536	38/701635	0
ELRC-729-www.norden.org	v1	28565	38/701635	0
ELRC-2036-www.vero.fi	v1	21302	37/701635	0
UN	v20090831	56434	37/701635	0
ELRA-W0202	v1	64241	36/701635	0
ELRC-1240-Austrian_Research_Te	v1	2996	36/701635	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	36/701635	0
ELRC-EC_EUROPA	v1	3849	36/701635	0
SUMMA	v1	89864	36/701635	0
ELRA-W0137	v1	6024	35/701635	0
ELRC-1073-annual_reports_Slova	v1	6024	35/701635	0
ELRA-W0143	v1	30485	34/701635	0
ELRA-W0225	v1	431	34/701635	0
ELRC-1092-EUIPO_list	v1	30485	34/701635	0
ELRC-411-Bank_Estonia	v1	16387	34/701635	0
ELRC-520-www.hioa.no	v1	4607	34/701635	0
ELRC-785-Compendium_Social_In	v1	431	34/701635	0
ELRC-Swedish_Labour	v1	2553	34/701635	0
ELRC-valtioneuvosto.fi	v1	64351	34/701635	0
TED2013	v1.1	192310	34/701635	0
pmindia	v1	80655	33/701635	0
ELRA-W0160	v1	9174	32/701635	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	32/701635	0
ELRC-405-President_Lithuania	v1	9174	32/701635	0
ELRC-776-by_Presidency_Counci	v1	4607	32/701635	0
ELRC-3470-EC_EUROPA_covid	v1	2917	31/701635	0
ELRC-401-Swedish_Labour_Part2	v1	1572	31/701635	0
ELRC-CORDIS_News	v1	149280	31/701635	0
ELRA-W0170	v1	6563	30/701635	0
ELRA-W0279	v1	2649	30/701635	0
ELRA-W0282	v1	1354	30/701635	0
ELRC-1083-AECOSAN	v1	5917	30/701635	0
ELRC-1770-valtioneuvosto.fi	v1	49206	30/701635	0
ELRC-3466-EC_EUROPA_covid	v1	2788	30/701635	0
ELRC-408-transport	v1	3230	30/701635	0
ELRC-435-Romanian_New_Crimina	v1	6563	30/701635	0
ELRC-956-Central_Statistical	v1	2649	30/701635	0
ELRC-962-Regional_Development	v1	1354	30/701635	0
ELRC-antibiotic	v1	1578	30/701635	0
Tatoeba	v2	407821	30/701635	0
ELRA-W0233	v1	3426	29/701635	0
ELRC-1020-collection_about_Cyp	v1	1893	29/701635	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	29/701635	0
ELRC-807-Malta_Government_Gaz	v1	3426	29/701635	0
ELRC-1081-Forbruker_Europa	v1	3606	28/701635	0
ELRC-1769-valtioneuvosto.fi	v1	49352	28/701635	0
ELRC-416-Swedish_Social_Secur	v1	963	28/701635	0
ELRC_416	v1	963	28/701635	0
TED2020	v1	436417	28/701635	0
ELRC-1074-annual_reports_Stati	v1	5258	27/701635	0
ELRC-2498-Plan_Nacional_e	v1	1427	27/701635	0
ELRC-3458-EC_EUROPA_covid	v1	2593	27/701635	0
ELRC-394-Danish_Higher_Educat	v1	3049	27/701635	0
ELRA-W0187	v1	1818	26/701635	0
ELRA-W0234	v1	7172	26/701635	0
ELRC-3471-EC_EUROPA_covid	v1	2693	26/701635	0
ELRC-412-EJTN_Handbook	v1	1818	26/701635	0
ELRC-486-Procurement_1	v1	1818	26/701635	0
ELRC-591-www.lb.lt	v1	31709	26/701635	0
ELRC-Norwegian_Directorat	v1	2832	26/701635	0
ELRA-W0277	v1	3276	25/701635	0
ELRC-1117-CORDIS_News	v1	110915	25/701635	0
ELRC-559-www.npd.no	v1	18283	25/701635	0
ELRC-768-corpora_State_Admini	v1	49864	25/701635	0
ELRC-851-www.vikingeskibsmuse	v1	12106	25/701635	0
ELRC-852-www.dma.dk	v1	2986	25/701635	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	25/701635	0
ELRA-W0206	v1	4123	24/701635	0
ELRA-W0241	v1	58524	24/701635	0
ELRA-W0265	v1	8710	24/701635	0
ELRC-1119-CORDIS_News	v1	123380	24/701635	0
ELRC-2033-www.turku.fi	v1	9565	24/701635	0
ELRC-3460-EC_EUROPA_covid	v1	2842	24/701635	0
ELRC-5060-A_mix_annual	v1	7177	24/701635	0
ELRC-642-Federal_Foreign_Berl	v1	54582	24/701635	0
ELRC-654-Romanian_Ombudsman_a	v1	4123	24/701635	0
ELRC-774-Presidency	v1	16365	24/701635	0
ELRC-919-akadeemia.ee	v1	8710	24/701635	0
ELRA-W0274	v1	5470	23/701635	0
ELRC-2441-_Chonradh_don	v1	2044	23/701635	0
ELRC-3472-EC_EUROPA_covid	v1	2630	23/701635	0
ELRC-5180-Official_Parliament_	v1	116083	23/701635	0
ELRC-594-Norwegian_Directorat	v1	2169	23/701635	0
ELRC-945-Business_Poland	v1	5470	23/701635	0
ELRC-1082-CNIO	v1	8525	22/701635	0
ELRC-1118-CORDIS_News	v1	132424	22/701635	0
ELRC-5123-2020_Annual_Report	v1	894	22/701635	0
ELRC-5183-SciPar_Ukraine	v1	320840	22/701635	0
ELRC-540-nofima.no	v1	8675	22/701635	0
ELRC-899-Danish_FSA	v1	2008	22/701635	0
ELRC-928-Annual_Reports_Swedi	v1	10254	22/701635	0
CAPES	v1	1158123	21/701635	0
ELRA-W0173	v1	1169	21/701635	0
ELRC-1992-Rural_Development_Pr	v1	4274	21/701635	0
ELRC-3852-Development_Funds_Re	v1	2919	21/701635	0
ELRC-471-Bugarian_Revenue	v1	1169	21/701635	0
ELRC-5124-Government_Ireland_P	v1	613	21/701635	0
ELRC-521-www.npolar.no	v1	7696	21/701635	0
ELRC-Rural_Development	v1	9133	21/701635	0
ELRC-1125-CORDIS_News	v1	113003	20/701635	0
ELRC-1814-EIR_SPOS	v1	3292	20/701635	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	20/701635	0
ELRC-634-BMI_Brochures_2011	v1	8511	20/701635	0
ELRC-637-SIP	v1	10525	20/701635	0
ELRC-845-Corpora_legal_text	v1	924	20/701635	0
SETIMES	v2	242565	20/701635	0
Books	v1	235021	19/701635	0
ChuBiCo	v1	199932	19/701635	0
ELRA-W0157	v1	3241	19/701635	0
ELRA-W0204	v1	21255	19/701635	0
ELRA-W0259	v1	2824	19/701635	0
ELRC-1060-Information_society	v1	3257	19/701635	0
ELRC-1090-German_Foreign_Offic	v1	21092	19/701635	0
ELRC-1819-EIR	v1	5206	19/701635	0
ELRC-3206-antibiotic	v1	775	19/701635	0
ELRC-386-Statens_Vegvesen	v1	1637	19/701635	0
ELRC-397-Danish_Higher_Educat	v1	3241	19/701635	0
ELRC-5145-Roinn_an_Dl	v1	494	19/701635	0
ELRC-651-government_websites_	v1	21255	19/701635	0
ELRC-837-Legal	v1	1291	19/701635	0
ELRC-888-Employment_Services_	v1	2824	19/701635	0
ELRC-Information_Portal	v1	13072	19/701635	0
ELRA-W0230	v1	1989	18/701635	0
ELRA-W0307	v1	243	18/701635	0
ELRC-2502-TERMITUR	v1	3312	18/701635	0
ELRC-3193-antibiotic	v1	1031	18/701635	0
ELRC-3464-EC_EUROPA_covid	v1	2504	18/701635	0
ELRC-3853-State_Assets	v1	2822	18/701635	0
ELRC-478-Polish_Food_4	v1	4442	18/701635	0
ELRC-646-International_Judici	v1	243	18/701635	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	18/701635	0
ELRC-Finnish_Information	v1	12252	18/701635	0
ELRC-Swedish_Migration	v1	8318	18/701635	0
ELRC-TERMITUR	v1	3312	18/701635	0
DGT	v2019	1253	17/701635	0
ELRA-W0133	v1	2386	17/701635	0
ELRA-W0134	v1	2360	17/701635	0
ELRA-W0169	v1	6897	17/701635	0
ELRA-W0239	v1	8092	17/701635	0
ELRA-W0284	v1	956	17/701635	0
ELRC-1055-ICT_Transport	v1	2386	17/701635	0
ELRC-1056-open_broadband_infor	v1	2360	17/701635	0
ELRC-3217-antibiotic	v1	783	17/701635	0
ELRC-3478-EC_EUROPA_covid	v1	2542	17/701635	0
ELRC-3855-SWPS_University_Soci	v1	1304	17/701635	0
ELRC-433-State_Latvian	v1	6897	17/701635	0
ELRC-437-Bulgarian_strategic_	v1	2587	17/701635	0
ELRC-609-www.udi.no	v1	2162	17/701635	0
ELRC-829-Swedish_Migration_Bo	v1	8092	17/701635	0
ELRC-968-Digital_Affairs	v1	956	17/701635	0
ELRA-W0183	v1	2406	16/701635	0
ELRA-W0224	v1	1104	16/701635	0
ELRC-1000-legislation_Bulgaria	v1	5183	16/701635	0
ELRC-1089-German_Foreign_Offic	v1	25618	16/701635	0
ELRC_2922	v1	37769	16/701635	0
ELRC-3465-EC_EUROPA_covid	v1	2444	16/701635	0
ELRC-3556-EUR_LEX_covid	v1	21721	16/701635	0
ELRC-3558-EUR_LEX_covid	v1	22125	16/701635	0
ELRC-3559-EUR_LEX_covid	v1	21588	16/701635	0
ELRC-3561-EUR_LEX_covid	v1	22252	16/701635	0
ELRC-3562-EUR_LEX_covid	v1	22588	16/701635	0
ELRC-3563-EUR_LEX_covid	v1	22524	16/701635	0
ELRC-3564-EUR_LEX_covid	v1	22215	16/701635	0
ELRC-3565-EUR_LEX_covid	v1	22863	16/701635	0
ELRC-3566-EUR_LEX_covid	v1	21967	16/701635	0
ELRC-3569-EUR_LEX_covid	v1	23348	16/701635	0
ELRC-3571-EUR_LEX_covid	v1	22605	16/701635	0
ELRC-3572-EUR_LEX_covid	v1	21682	16/701635	0
ELRC-3574-EUR_LEX_covid	v1	22077	16/701635	0
ELRC-3575-EUR_LEX_covid	v1	21819	16/701635	0
ELRC-3576-EUR_LEX_covid	v1	22249	16/701635	0
ELRC-3577-EUR_LEX_covid	v1	22601	16/701635	0
ELRC-391-Bulgarian_strategic_	v1	2139	16/701635	0
ELRC-482-Polish_Foreign_Affai	v1	2406	16/701635	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	16/701635	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	16/701635	0
ELRC-EUR_LEX	v1	24126	16/701635	0
ELRA-W0142	v1	2394	15/701635	0
ELRA-W0244	v1	14622	15/701635	0
ELRC-1054-health_care_social	v1	2106	15/701635	0
ELRC-1080-Acts_Biological_Land	v1	2394	15/701635	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	15/701635	0
ELRC-2481-Constituio_da_Repbli	v1	3618	15/701635	0
ELRC-2610-Polish_Energy_Conser	v1	2667	15/701635	0
ELRC-3457-EC_EUROPA_covid	v1	2359	15/701635	0
ELRC-3467-EC_EUROPA_covid	v1	2365	15/701635	0
ELRC-3477-EC_EUROPA_covid	v1	2385	15/701635	0
ELRC-3567-EUR_LEX_covid	v1	20985	15/701635	0
ELRC-3568-EUR_LEX_covid	v1	21161	15/701635	0
ELRC-3570-EUR_LEX_covid	v1	21919	15/701635	0
ELRC-3573-EUR_LEX_covid	v1	20671	15/701635	0
ELRC-3578-EUR_LEX_covid	v1	22011	15/701635	0
ELRC-537-www.sjofartsdir.no	v1	2278	15/701635	0
ELRC-541-www.imr.no	v1	3223	15/701635	0
ELRC-843-collection_reports_G	v1	14622	15/701635	0
ELRC-wikipedia_health	v1	37707	15/701635	0
ELRA-W0195	v1	14185	14/701635	0
ELRA-W0217	v1	10102	14/701635	0
ELRA-W0291	v1	1034	14/701635	0
ELRC-3203-antibiotic	v1	654	14/701635	0
ELRC-3463-EC_EUROPA_covid	v1	2354	14/701635	0
ELRC-3468-EC_EUROPA_covid	v1	2620	14/701635	0
ELRC-3469-EC_EUROPA_covid	v1	2349	14/701635	0
ELRC-3475-EC_EUROPA_covid	v1	2500	14/701635	0
ELRC-494-forbrukereuropa.no	v1	14185	14/701635	0
ELRC-5126-IRC_Early_Career	v1	552	14/701635	0
ELRC-716-Finnish_Information_	v1	10102	14/701635	0
ELRC-849-ufm.dk	v1	10105	14/701635	0
ELRC-984-Government_Cooperati	v1	1034	14/701635	0
ELRC-statistical_reports	v1	21820	14/701635	0
MontenegrinSubs	v1	59363	14/701635	0
ELRA-W0154	v1	11121	13/701635	0
ELRA-W0174	v1	1565	13/701635	0
ELRA-W0176	v1	2024	13/701635	0
ELRA-W0186	v1	2462	13/701635	0
ELRA-W0203	v1	12527	13/701635	0
ELRA-W0258	v1	625	13/701635	0
ELRA-W0264	v1	10770	13/701635	0
ELRA-W0266	v1	11797	13/701635	0
ELRA-W0288	v1	692	13/701635	0
ELRC-1086-Information_Portal_G	v1	11239	13/701635	0
ELRC-3462-EC_EUROPA_covid	v1	2360	13/701635	0
ELRC-3474-EC_EUROPA_covid	v1	2448	13/701635	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	13/701635	0
ELRC-472-Polish_Central_Stati	v1	1565	13/701635	0
ELRC-474-Natolin_Centre	v1	2024	13/701635	0
ELRC-485-Civil_Aviation_Regul	v1	2403	13/701635	0
ELRC-5125-IRC_Conditions_award	v1	456	13/701635	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	13/701635	0
ELRC-621-Federal_Constitution	v1	4109	13/701635	0
ELRC-649-Greek_administration	v1	12527	13/701635	0
ELRC-884-Interior_Administrat	v1	625	13/701635	0
ELRC-915-statistical_reports_	v1	10770	13/701635	0
ELRC-921-studies_challenges_C	v1	11797	13/701635	0
ELRC-977-State_Marine_Acciden	v1	692	13/701635	0
ELRA-W0131	v1	13492	12/701635	0
ELRA-W0185	v1	1990	12/701635	0
ELRA-W0189	v1	2719	12/701635	0
ELRA-W0205	v1	1983	12/701635	0
ELRA-W0213	v1	1958	12/701635	0
ELRA-W0218	v1	8376	12/701635	0
ELRA-W0242	v1	2712	12/701635	0
ELRA-W0276	v1	4354	12/701635	0
ELRA-W0287	v1	27992	12/701635	0
ELRC-1015-Croatian_Mine_Action	v1	13492	12/701635	0
ELRC-1986-Constitution_Greece	v1	1030	12/701635	0
ELRC-2438-www.citizensinformat	v1	6605	12/701635	0
ELRC-3216-antibiotic	v1	992	12/701635	0
ELRC-422-Portuguese_legislati	v1	2485	12/701635	0
ELRC-438-Legislation_PT	v1	2316	12/701635	0
ELRC-484-Procurement_2	v1	1990	12/701635	0
ELRC-488-Justice_Slovak	v1	2719	12/701635	0
ELRC-522-KORO_Art_Norway	v1	4658	12/701635	0
ELRC-631-BMVI_Website	v1	2779	12/701635	0
ELRC-652-Greek_law	v1	1983	12/701635	0
ELRC-712-Social_Insurance_Frs	v1	1958	12/701635	0
ELRC-717-Finnish_Information_	v1	8376	12/701635	0
ELRC-841-Employment_Poland_20	v1	2712	12/701635	0
ELRC-940-president.ee	v1	6776	12/701635	0
ELRC-949-Polish_Tourism_Organ	v1	4354	12/701635	0
ELRC-975-Science_Poland	v1	27992	12/701635	0
ELRC-PIO_Publication	v1	4536	12/701635	0
ELRC-Portuguese_legislati	v1	2485	12/701635	0
hrenWaC	v1	96103	12/701635	0
ELRA-W0135	v1	2323	11/701635	0
ELRA-W0188	v1	2713	11/701635	0
ELRA-W0211	v1	11228	11/701635	0
ELRA-W0222	v1	6873	11/701635	0
ELRA-W0292	v1	1949	11/701635	0
