ParaCrawl	v9	278310902	6450/12554	51.37
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/12554	0
ELRC-1238-Energy_Report_City	v1	482	1/12554	0
ELRC-1243-Vienna_Environmental	v1	2222	1/12554	0
ELRC-2410-Portal_oficial_turis	v1	565	1/12554	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/12554	0
ELRC-2614-Localidades_2007	v1	1355	1/12554	0
ELRC-2616-Museus_2007	v1	794	1/12554	0
ELRC-2622-Arquitectura_2007	v1	103	1/12554	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/12554	0
ELRC-2638-monumentos_2007	v1	2474	1/12554	0
ELRC-2639-Parques_e_reservas	v1	118	1/12554	0
ELRC-2641-Praias_2007	v1	556	1/12554	0
ELRC-2736-vaccination	v1	489	1/12554	0
ELRC-3063-wikipedia_health	v1	2098	1/12554	0
ELRC-3202-antibiotic	v1	895	1/12554	0
ELRC-3293-EUROPARL_covid	v1	720	1/12554	0
ELRC-3464-EC_EUROPA_covid	v1	2555	1/12554	0
ELRC-3565-EUR_LEX_covid	v1	23300	1/12554	0
ELRC-3606-presscorner_covid	v1	10233	1/12554	0
ELRC-3852-Development_Funds_Re	v1	97	1/12554	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/12554	0
ELRC-403-Rights_Arrested	v1	24	1/12554	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/12554	0
ELRC-416-Swedish_Social_Secur	v1	263	1/12554	0
ELRC-417-Swedish_Work_Environ	v1	11	1/12554	0
ELRC-4992-Customer_Support_MT	v1	1365	1/12554	0
ELRC-5067-SciPar	v1	890185	1/12554	0
ELRC-621-Federal_Constitution	v1	3971	1/12554	0
ELRC-630-BMVI_Publications	v1	11541	1/12554	0
ELRC-631-BMVI_Website	v1	2718	1/12554	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/12554	0
ELRC-633-BMI_Brochures_2016	v1	1155	1/12554	0
ELRC-776-by_Presidency_Counci	v1	4545	1/12554	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/12554	0
ELRC-antibiotic	v1	895	1/12554	0
ELRC-Arquitectura_2007	v1	103	1/12554	0
ELRC-Artigos_visitportuga	v1	1058	1/12554	0
ELRC-CORDIS_News	v1	111275	1/12554	0
ELRC-CORDIS_Results	v1	182066	1/12554	0
ELRC-EC_EUROPA	v1	2555	1/12554	0
ELRC-EUIPO_law	v1	233271	1/12554	0
ELRC-EUIPO_list	v1	30484	1/12554	0
ELRC-EUR_LEX	v1	23300	1/12554	0
ELRC-EUROPARL_covid	v1	720	1/12554	0
ELRC-Localidades_2007	v1	1355	1/12554	0
ELRC-Museus_2007	v1	794	1/12554	0
ELRC-Parques_e	v1	118	1/12554	0
ELRC-Patrimnio_Aores	v1	55	1/12554	0
ELRC-Praias_2007	v1	556	1/12554	0
ELRC-presscorner_covid	v1	10233	1/12554	0
ELRC-Swedish_Labour	v1	322	1/12554	0
ELRC-TERMITUR	v1	3	1/12554	0
ELRC-vaccination	v1	489	1/12554	0
ELRC-wikipedia_health	v1	2098	1/12554	0
EMEA	v3	357190	1/12554	0
EUconst	v1	6308	1/12554	0
EuroPat	v2	15571045	1/12554	0
EuroPat	v3	19734743	1/12554	0
JRC-Acquis	v3.0	503393	1/12554	0
OpenSubtitles	v1	66867	1/12554	0
Tatoeba	v2	142996	1/12554	0
TED2020	v1	289362	1/12554	0
Ubuntu	v14.10	13116	1/12554	0
bible-uedin	v1	61579	0/12554	0
Books	v1	51106	0/12554	0
ELRA-W0143	v1	30483	0/12554	0
ELRA-W0301	v1	22	0/12554	0
ELRC_2922	v1	2097	0/12554	0
ELRC_2923	v1	431	0/12554	0
ELRC_3382	v1	6228	0/12554	0
ELRC_416	v1	262	0/12554	0
EuroPat	v1	12614161	0/12554	0
GNOME	v1	7515	0/12554	0
MPC1	v1	16703	0/12554	0
PHP	v1	12281	0/12554	0
RF	v1	177	0/12554	0
Salome	v1	1217	0/12554	0
Tanzil	v1	516835	0/12554	0
TED2013	v1.1	142758	0/12554	0
Wikipedia	v1.0	2413702	0/12554	0
WMT-News	v2014	19565	0/12554	0
WMT-News	v2019	34727	0/12554	0
