corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_3382	ELRC-406-Swedish_Labour_Part1	v1	41	3355	0	0	0
ELRC_3382	ELRC-416-Swedish_Social_Secur	v1	488	3355	0	0	0
ELRC_3382	ELRC_416	v1	487	3355	0	0	0
ELRC_3382	ELRC-436-Swedish_Food	v1	16	3355	0	0	0
ELRC_3382	ELRC-4995-Finnish_Financial_MT	v1	1001	3355	0	0	0
ELRC_3382	ELRC-5067-SciPar	v1	457342	3355	0	0	0
ELRC_3382	ELRC-716-Finnish_Information_	v1	9941	3355	0	0	0
ELRC_3382	ELRC-724-Hallituskausi_2007_2	v1	53844	3355	0	0	0
ELRC_3382	ELRC-725-Hallituskausi_2011_2	v1	31351	3355	0	0	0
ELRC_3382	ELRC-735-www.norden.org	v1	42742	3355	0	0	0
ELRC_3382	ELRC-antibiotic	v1	882	3355	0	0	0
ELRC_3382	ELRC-EUIPO_2017	v1	16802	3355	0	0	0
ELRC_3382	ELRC-EUROPARL_covid	v1	695	3355	0	0	0
ELRC_3382	ELRC-Finnish_Information	v1	9941	3355	0	0	0
ELRC_3382	ELRC-Swedish_Labour	v1	211	3355	0	0	0
ELRC_3382	ELRC-vaccination	v1	471	3355	0	0	0
ELRC_3382	ELRC-valtioneuvosto.fi	v1	49316	3355	0	0	0
ELRC_3382	ELRC-vnk.fi	v1	31527	3355	0	0	0
ELRC_3382	ELRC-wikipedia_health	v1	334	3355	0	0	0
ELRC_3382	ELRC-www.norden.org	v1	42742	3355	0	0	0
ELRC_3382	ELRC-www.turku.fi	v1	17670	3355	0	0	0
ELRC_3382	ELRC-www.vero.fi	v1	21285	3355	0	0	0
ELRC_3382	ELRC-www.visitestonia.com	v1	14606	3355	0	0	0
ELRC_3382	ELRC-www.vtv.fi	v1	42629	3355	0	0	0
ELRC_3382	EUconst	v1	6609	3355	0	0	0
ELRC_3382	GNOME	v1	13430	3355	0	0	0
ELRC_3382	infopankki	v1	21264	3355	0	0	0
ELRC_3382	JRC-Acquis	v3.0	13077	3355	0	0	0
ELRC_3382	KDE4	v2	97623	3355	0	0	0
ELRC_3382	PHP	v1	916	3355	0	0	0
ELRC_3382	Tatoeba	v2	12207	3355	0	0	0
ELRC_3382	Ubuntu	v14.10	8138	3355	0	0	0
ELRC_3382	WikiMatrix	v1	375724	3355	0	0	0
ELRC_3382	wikimedia	v20210402	32290	3355	0	0	0
ELRC_3382	WMT-News	v2019	18820	3355	0	0	0
ELRC_3382	XLEnt	v1.1	2501315	3355	0	0	0
ELRC_3382	XLEnt	v1	2501315	3355	0	0	0
