ELRC-725-Hallituskausi_2011_2	v1	31319	14/20791	.06
ELRC-valtioneuvosto.fi	v1	48802	14/20791	.06
OpenSubtitles	v1	412095	13/20791	.06
ELRA-W0217	v1	9680	12/20791	.05
ELRC-716-Finnish_Information_	v1	9680	12/20791	.05
ELRC-Finnish_Information	v1	9680	12/20791	.05
ELRC-2017-EUIPO_2017	v1	16753	11/20791	.05
ELRC-EUIPO_2017	v1	16753	11/20791	.05
EUconst	v1	6593	11/20791	.05
Europarl	v8	2099912	11/20791	.05
wikimedia	v20190628	9515	11/20791	.05
ELRC-416-Swedish_Social_Secur	v1	570	9/20791	.04
ELRC_416	v1	570	9/20791	.04
ELITR-ECA	v1	6013	8/20791	.03
ELRC-2869-EU_publications_medi	v1	12883	7/20791	.03
ELRC-EU_publications	v1	12883	7/20791	.03
QED	v2.0a	144628	7/20791	.03
Tatoeba	v2021-03-10	125553	3/20791	.01
Tatoeba	v2021-07-22	122938	3/20791	.01
Tatoeba	v2022-03-03	141360	3/20791	.01
ELRC-3458-EC_EUROPA_covid	v1	2532	2/20791	0
ELRC-EC_EUROPA	v1	2532	2/20791	0
ELRC-1128-www.visitestonia.com	v1	14492	1/20791	0
ELRC-2739-vaccination	v1	457	1/20791	0
ELRC_2923	v1	388	1/20791	0
ELRC-3287-EUROPARL_covid	v1	662	1/20791	0
ELRC-3559-EUR_LEX_covid	v1	21550	1/20791	0
ELRC-3600-presscorner_covid	v1	6733	1/20791	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/20791	0
ELRC-5067-SciPar	v1	457701	1/20791	0
ELRC-EUR_LEX	v1	21550	1/20791	0
ELRC-EUROPARL_covid	v1	662	1/20791	0
ELRC-presscorner_covid	v1	6733	1/20791	0
ELRC-Swedish_Labour	v1	222	1/20791	0
ELRC-vaccination	v1	457	1/20791	0
ELRC-www.visitestonia.com	v1	14492	1/20791	0
GNOME	v1	48	1/20791	0
MPC1	v1	7537	1/20791	0
Tatoeba	v2020-11-09	119686	1/20791	0
bible-uedin	v1	37627	0/20791	0
Books	v1	3727	0/20791	0
DGT	v2019	950	0/20791	0
ELRA-W0305	v1	19	0/20791	0
ELRC_2922	v1	333	0/20791	0
ELRC-3045-wikipedia_health	v1	333	0/20791	0
ELRC-3196-antibiotic	v1	854	0/20791	0
ELRC_3382	v1	3353	0/20791	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/20791	0
ELRC-417-Swedish_Work_Environ	v1	186	0/20791	0
ELRC-436-Swedish_Food	v1	19	0/20791	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/20791	0
ELRC-antibiotic	v1	854	0/20791	0
ELRC-wikipedia_health	v1	333	0/20791	0
PHP	v1	0	0/20791	0
Tatoeba	v20190709	99159	0/20791	0
Tatoeba	v2020-05-31	116154	0/20791	0
Tatoeba	v2	21591	0/20791	0
TED2020	v1	49500	0/20791	0
Ubuntu	v14.10	45	0/20791	0
WMT-News	v2019	1370	0/20791	0
