ELRC-3852-Development_Funds_Re	v1	94	0/221	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/221	0
ELRC-403-Rights_Arrested	v1	24	0/221	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/221	0
ELRC-417-Swedish_Work_Environ	v1	12	0/221	0
ELRC-422-Portuguese_legislati	v1	2465	0/221	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	0/221	0
ELRC-436-Swedish_Food	v1	589	0/221	0
ELRC-5067-SciPar	v1	1123122	0/221	0
ELRC-648-Letter_rights_person	v1	87	0/221	0
ELRC-745-Convention_against_T	v1	189	0/221	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/221	0
ELRC-837-Legal	v1	985	0/221	0
ELRC-844-PAeSI__Administratio	v1	313	0/221	0
ELRC-antibiotic	v1	1070	0/221	0
ELRC-Arquitectura_2007	v1	111	0/221	0
ELRC-Artigos_visitportuga	v1	1231	0/221	0
ELRC-CORDIS_News	v1	132413	0/221	0
ELRC-CORDIS_Results	v1	259749	0/221	0
ELRC-EC_EUROPA	v1	2636	0/221	0
ELRC-EUIPO_2017	v1	17444	0/221	0
ELRC-EUIPO_list	v1	31627	0/221	0
ELRC-EU_publications	v1	13128	0/221	0
ELRC-EUR_LEX	v1	23762	0/221	0
ELRC-EUROPARL_covid	v1	788	0/221	0
ELRC-Localidades_2007	v1	1399	0/221	0
ELRC-Museus_2007	v1	817	0/221	0
ELRC-Parques_e	v1	132	0/221	0
ELRC-Patrimnio_Aores	v1	63	0/221	0
ELRC-Portuguese_legislati	v1	2465	0/221	0
ELRC-Praias_2007	v1	581	0/221	0
ELRC-presscorner_covid	v1	11315	0/221	0
ELRC-Swedish_Labour	v1	1245	0/221	0
ELRC-vaccination	v1	512	0/221	0
ELRC-wikipedia_health	v1	4366	0/221	0
EUconst	v1	6664	0/221	0
Europarl	v8	2008866	0/221	0
EuroPat	v1	9213466	0/221	0
EuroPat	v2	12081951	0/221	0
EuroPat	v3	11098711	0/221	0
News-Commentary	v11	209253	0/221	0
News-Commentary	v14	151418	0/221	0
News-Commentary	v16	151418	0/221	0
News-Commentary	v9.0	182504	0/221	0
News-Commentary	v9.1	182504	0/221	0
PHP	v1	16018	0/221	0
RF	v1	175	0/221	0
Salome	v1	1227	0/221	0
Tanzil	v1	129891	0/221	0
Tatoeba	v20190709	257088	0/221	0
Tatoeba	v2020-05-31	259672	0/221	0
Tatoeba	v2020-11-09	261643	0/221	0
Tatoeba	v2021-03-10	262539	0/221	0
Tatoeba	v2021-07-22	264344	0/221	0
Tatoeba	v2022-03-03	268076	0/221	0
Tatoeba	v2	144368	0/221	0
TED2013	v1.1	159223	0/221	0
TED2020	v1	399799	0/221	0
tico-19	v2020-10-28	3069	0/221	0
Ubuntu	v14.10	9314	0/221	0
WikiMatrix	v1	2757879	0/221	0
WMT-News	v2014	19557	0/221	0
WMT-News	v2019	22557	0/221	0
