ELRC-3196-antibiotic	v1	854	1/457701	0
ELRC-416-Swedish_Social_Secur	v1	570	1/457701	0
ELRC_416	v1	570	1/457701	0
ELRC-725-Hallituskausi_2011_2	v1	31319	1/457701	0
ELRC-735-www.norden.org	v1	42411	1/457701	0
ELRC-antibiotic	v1	854	1/457701	0
ELRC-EU_publications	v1	12883	1/457701	0
ELRC-www.norden.org	v1	42411	1/457701	0
ELRC-www.turku.fi	v1	17191	1/457701	0
ELRC-www.vero.fi	v1	20791	1/457701	0
ELRC-www.vtv.fi	v1	41000	1/457701	0
EUconst	v1	6593	1/457701	0
infopankki	v1	21292	1/457701	0
wikimedia	v20190628	9515	1/457701	0
bible-uedin	v1	37627	0/457701	0
Books	v1	3727	0/457701	0
DGT	v2019	950	0/457701	0
ECB	v1	315946	0/457701	0
ELRA-W0217	v1	9680	0/457701	0
ELRA-W0305	v1	19	0/457701	0
ELRC-1128-www.visitestonia.com	v1	14492	0/457701	0
ELRC-2017-EUIPO_2017	v1	16753	0/457701	0
ELRC-2739-vaccination	v1	457	0/457701	0
ELRC_2922	v1	333	0/457701	0
ELRC_2923	v1	388	0/457701	0
ELRC-3045-wikipedia_health	v1	333	0/457701	0
ELRC-3287-EUROPARL_covid	v1	662	0/457701	0
ELRC_3382	v1	3353	0/457701	0
ELRC-3458-EC_EUROPA_covid	v1	2532	0/457701	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/457701	0
ELRC-3600-presscorner_covid	v1	6733	0/457701	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/457701	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/457701	0
ELRC-417-Swedish_Work_Environ	v1	186	0/457701	0
ELRC-436-Swedish_Food	v1	19	0/457701	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/457701	0
ELRC-716-Finnish_Information_	v1	9680	0/457701	0
ELRC-EC_EUROPA	v1	2532	0/457701	0
ELRC-EUIPO_2017	v1	16753	0/457701	0
ELRC-EUR_LEX	v1	21550	0/457701	0
ELRC-EUROPARL_covid	v1	662	0/457701	0
ELRC-Finnish_Information	v1	9680	0/457701	0
ELRC-presscorner_covid	v1	6733	0/457701	0
ELRC-Swedish_Labour	v1	222	0/457701	0
ELRC-vaccination	v1	457	0/457701	0
ELRC-wikipedia_health	v1	333	0/457701	0
ELRC-www.visitestonia.com	v1	14492	0/457701	0
GNOME	v1	48	0/457701	0
MPC1	v1	7537	0/457701	0
PHP	v1	0	0/457701	0
Ubuntu	v14.10	45	0/457701	0
WMT-News	v2019	1370	0/457701	0
