ELRC-3610-presscorner_covid	v1	11315	2/144368	0
ELRC-CORDIS_Results	v1	259749	2/144368	0
ELRC-EC_EUROPA	v1	2636	2/144368	0
ELRC-presscorner_covid	v1	11315	2/144368	0
EMEA	v3	363091	2/144368	0
DGT	v2019	3594195	1/144368	0
ECB	v1	195699	1/144368	0
ELRC-2879-EU_publications_medi	v1	13128	1/144368	0
ELRC_3382	v1	6559	1/144368	0
ELRC-EU_publications	v1	13128	1/144368	0
ELRA-W0138	v1	70826	0/144368	0
ELRA-W0149	v1	31626	0/144368	0
ELRA-W0301	v1	21	0/144368	0
ELRA-W0305	v1	588	0/144368	0
ELRA-W0307	v1	221	0/144368	0
ELRA-W0308	v1	97	0/144368	0
ELRA-W0309	v1	188	0/144368	0
ELRC-1075-EUIPO_law	v1	70827	0/144368	0
ELRC-1100-EUIPO_list	v1	31627	0/144368	0
ELRC-2018-EUIPO_2017	v1	17444	0/144368	0
ELRC-2410-Portal_oficial_turis	v1	667	0/144368	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/144368	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/144368	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/144368	0
ELRC-2614-Localidades_2007	v1	1399	0/144368	0
ELRC-2616-Museus_2007	v1	817	0/144368	0
ELRC-2622-Arquitectura_2007	v1	111	0/144368	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/144368	0
ELRC-2638-monumentos_2007	v1	5	0/144368	0
ELRC-2639-Parques_e_reservas	v1	132	0/144368	0
ELRC-2641-Praias_2007	v1	581	0/144368	0
ELRC-2732-vaccination	v1	512	0/144368	0
ELRC_2922	v1	4365	0/144368	0
ELRC_2923	v1	502	0/144368	0
ELRC-3074-wikipedia_health	v1	4366	0/144368	0
ELRC-3208-antibiotic	v1	1070	0/144368	0
ELRC-3297-EUROPARL_covid	v1	788	0/144368	0
ELRC-3569-EUR_LEX_covid	v1	23762	0/144368	0
ELRC-3852-Development_Funds_Re	v1	94	0/144368	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/144368	0
ELRC-403-Rights_Arrested	v1	24	0/144368	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/144368	0
ELRC-416-Swedish_Social_Secur	v1	181	0/144368	0
ELRC_416	v1	180	0/144368	0
ELRC-417-Swedish_Work_Environ	v1	12	0/144368	0
ELRC-422-Portuguese_legislati	v1	2465	0/144368	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	0/144368	0
ELRC-436-Swedish_Food	v1	589	0/144368	0
ELRC-637-SIP	v1	10087	0/144368	0
ELRC-646-International_Judici	v1	222	0/144368	0
ELRC-648-Letter_rights_person	v1	87	0/144368	0
ELRC-745-Convention_against_T	v1	189	0/144368	0
ELRC-816-ANR_containing_major	v1	10821	0/144368	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/144368	0
ELRC-837-Legal	v1	985	0/144368	0
ELRC-844-PAeSI__Administratio	v1	313	0/144368	0
ELRC-antibiotic	v1	1070	0/144368	0
ELRC-Arquitectura_2007	v1	111	0/144368	0
ELRC-Artigos_visitportuga	v1	1231	0/144368	0
ELRC-EUIPO_2017	v1	17444	0/144368	0
ELRC-EUIPO_law	v1	70827	0/144368	0
ELRC-EUIPO_list	v1	31627	0/144368	0
ELRC-EUR_LEX	v1	23762	0/144368	0
ELRC-EUROPARL_covid	v1	788	0/144368	0
ELRC-Localidades_2007	v1	1399	0/144368	0
ELRC-Museus_2007	v1	817	0/144368	0
ELRC-Parques_e	v1	132	0/144368	0
ELRC-Patrimnio_Aores	v1	63	0/144368	0
ELRC-Portuguese_legislati	v1	2465	0/144368	0
ELRC-Praias_2007	v1	581	0/144368	0
ELRC-Swedish_Labour	v1	1245	0/144368	0
ELRC-vaccination	v1	512	0/144368	0
ELRC-wikipedia_health	v1	4366	0/144368	0
EUconst	v1	6664	0/144368	0
EuroPat	v1	9213466	0/144368	0
EuroPat	v2	12081951	0/144368	0
EuroPat	v3	11098711	0/144368	0
GNOME	v1	55185	0/144368	0
JRC-Acquis	v3.0	501584	0/144368	0
OpenOffice	v2	31879	0/144368	0
PHP	v1	16018	0/144368	0
RF	v1	175	0/144368	0
tico-19	v2020-10-28	3069	0/144368	0
Ubuntu	v14.10	9314	0/144368	0
UN	v20090831	60159	0/144368	0
XLEnt	v1.1	7689402	0/144368	0
XLEnt	v1	7689402	0/144368	0
