corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	ELRC-EUIPO_2017	v1	16802	3624390	217	0	1.29
DGT	ELRC-EU_publications	v1	12933	3624390	256	0	1.97
DGT	ELRC-EUR_LEX	v1	21735	3624390	146	0	.67
DGT	ELRC-EUROPARL_covid	v1	695	3624390	1	0	.14
DGT	ELRC-Finnish_Information	v1	9941	3624390	50	0	.50
DGT	ELRC-presscorner_covid	v1	6752	3624390	1	0	.01
DGT	ELRC-Swedish_Labour	v1	211	3624390	0	0	0
DGT	ELRC-vaccination	v1	471	3624390	2	0	.42
DGT	ELRC-valtioneuvosto.fi	v1	49316	3624390	53	0	.10
DGT	ELRC-vnk.fi	v1	31527	3624390	128	0	.40
DGT	ELRC-wikipedia_health	v1	334	3624390	0	0	0
DGT	ELRC-www.norden.org	v1	42742	3624390	72	0	.16
DGT	ELRC-www.turku.fi	v1	17670	3624390	79	0	.44
DGT	ELRC-www.vero.fi	v1	21285	3624390	107	0	.50
DGT	ELRC-www.visitestonia.com	v1	14606	3624390	9	0	.06
DGT	ELRC-www.vtv.fi	v1	42629	3624390	176	0	.41
DGT	Europarl	v8	1920092	3624390	192	0	0
DGT	GNOME	v1	13430	3624390	286	0	2.12
DGT	infopankki	v1	21264	3624390	74	0	.34
DGT	OpenSubtitles	v1	103215	3624390	11	0	.01
DGT	OpenSubtitles	v2018	23382097	3624390	183	0	0
DGT	PHP	v1	916	3624390	5	0	.54
DGT	QED	v2.0a	96483	3624390	24	0	.02
DGT	Tatoeba	v20190709	78808	3624390	7	0	0
DGT	Tatoeba	v2020-05-31	79685	3624390	7	0	0
DGT	Tatoeba	v2020-11-09	79854	3624390	7	0	0
DGT	Tatoeba	v2021-03-10	80040	3624390	7	0	0
DGT	Tatoeba	v2021-07-22	80545	3624390	7	0	0
DGT	Tatoeba	v2022-03-03	81194	3624390	7	0	0
DGT	Tatoeba	v2	12207	3624390	1	0	0
DGT	TED2020	v1	43555	3624390	2	0	0
DGT	Ubuntu	v14.10	8138	3624390	40	0	.49
DGT	WikiMatrix	v1	375724	3624390	24	0	0
DGT	wikimedia	v20210402	32290	3624390	142	0	.43
DGT	WMT-News	v2019	18820	3624390	0	0	0
