corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4995-Finnish_Financial_MT	ELRC-401-Swedish_Labour_Part2	v1	171	1001	1	.09	.58
ELRC-4995-Finnish_Financial_MT	ELRC-406-Swedish_Labour_Part1	v1	41	1001	1	.09	2.43
ELRC-4995-Finnish_Financial_MT	ELRC-416-Swedish_Social_Secur	v1	488	1001	1	.09	.20
ELRC-4995-Finnish_Financial_MT	ELRC-4239-NTEU_TierA	v1	12577938	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-436-Swedish_Food	v1	16	1001	1	.09	6.25
ELRC-4995-Finnish_Financial_MT	ELRC-5067-SciPar	v1	457342	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-716-Finnish_Information_	v1	9941	1001	1	.09	.01
ELRC-4995-Finnish_Financial_MT	ELRC-724-Hallituskausi_2007_2	v1	53844	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-725-Hallituskausi_2011_2	v1	31351	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-735-www.norden.org	v1	42742	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-antibiotic	v1	882	1001	1	.09	.11
ELRC-4995-Finnish_Financial_MT	ELRC-EC_EUROPA	v1	2598	1001	1	.09	.03
ELRC-4995-Finnish_Financial_MT	ELRC-EMEA	v1	746684	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-EUIPO_2017	v1	16802	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-EU_publications	v1	12933	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-EUR_LEX	v1	21735	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-EUROPARL_covid	v1	695	1001	1	.09	.14
ELRC-4995-Finnish_Financial_MT	ELRC-Finnish_Information	v1	9941	1001	1	.09	.01
ELRC-4995-Finnish_Financial_MT	ELRC-presscorner_covid	v1	6752	1001	1	.09	.01
ELRC-4995-Finnish_Financial_MT	ELRC-Swedish_Labour	v1	211	1001	1	.09	.47
ELRC-4995-Finnish_Financial_MT	ELRC-vaccination	v1	471	1001	1	.09	.21
ELRC-4995-Finnish_Financial_MT	ELRC-valtioneuvosto.fi	v1	49316	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-vnk.fi	v1	31527	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-wikipedia_health	v1	334	1001	1	.09	.29
ELRC-4995-Finnish_Financial_MT	ELRC-www.norden.org	v1	42742	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-www.turku.fi	v1	17670	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-www.vero.fi	v1	21285	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-www.visitestonia.com	v1	14606	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	ELRC-www.vtv.fi	v1	42629	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2020-11-09	79854	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2021-03-10	80040	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2021-07-22	80545	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2022-03-03	81194	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	TED2020	v1	43555	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	WikiMatrix	v1	375724	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	wikimedia	v20210402	32290	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	XLEnt	v1.1	2501315	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	XLEnt	v1	2501315	1001	1	.09	0
ELRC-4995-Finnish_Financial_MT	bible-uedin	v1	61310	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Books	v1	3634	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	DGT	v2019	3624390	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ECB	v1	157318	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRA-W0217	v1	9940	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRA-W0220	v1	53843	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRA-W0305	v1	15	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRC_2922	v1	333	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRC_2923	v1	396	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRC_3382	v1	3355	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	ELRC_416	v1	487	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	EMEA	v3	352115	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	EUbookshop	v2	1828277	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	EUconst	v1	6609	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Europarl	v8	1920092	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	GNOME	v1	13430	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	infopankki	v1	21264	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	JRC-Acquis	v3.0	13077	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	KDE4	v2	97623	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	OpenSubtitles	v1	103215	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	OpenSubtitles	v2018	23382097	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	PHP	v1	916	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	QED	v2.0a	96483	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v20190709	78808	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2020-05-31	79685	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Tatoeba	v2	12207	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	TildeMODEL	v2018	3022117	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	Ubuntu	v14.10	8138	1001	0	0	0
ELRC-4995-Finnish_Financial_MT	WMT-News	v2019	18820	1001	0	0	0
