ELRC-3063-wikipedia_health	v1	2098	1/4545	.02
ELRC-3202-antibiotic	v1	895	1/4545	.02
ELRC-3293-EUROPARL_covid	v1	720	1/4545	.02
ELRC-3565-EUR_LEX_covid	v1	23300	1/4545	.02
ELRC-3606-presscorner_covid	v1	10233	1/4545	.02
ELRC-3852-Development_Funds_Re	v1	97	1/4545	.02
ELRC-401-Swedish_Labour_Part2	v1	167	1/4545	.02
ELRC-403-Rights_Arrested	v1	24	1/4545	.02
ELRC-406-Swedish_Labour_Part1	v1	156	1/4545	.02
ELRC-417-Swedish_Work_Environ	v1	11	1/4545	.02
ELRC-4992-Customer_Support_MT	v1	1365	1/4545	.02
ELRC-5067-SciPar	v1	890185	1/4545	.02
ELRC-621-Federal_Constitution	v1	3971	1/4545	.02
ELRC-630-BMVI_Publications	v1	11541	1/4545	.02
ELRC-631-BMVI_Website	v1	2718	1/4545	.02
ELRC-632-BMI_Brochure_Civil	v1	176	1/4545	.02
ELRC-633-BMI_Brochures_2016	v1	1155	1/4545	.02
ELRC-634-BMI_Brochures_2011	v1	8395	1/4545	.02
ELRC-775-by_Presidency_Counci	v1	4479	1/4545	.02
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/4545	.02
ELRC-antibiotic	v1	895	1/4545	.02
ELRC-Arquitectura_2007	v1	103	1/4545	.02
ELRC-Artigos_visitportuga	v1	1058	1/4545	.02
ELRC-CORDIS_Results	v1	182066	1/4545	.02
ELRC-EUIPO_list	v1	30484	1/4545	.02
ELRC-EUR_LEX	v1	23300	1/4545	.02
ELRC-EUROPARL_covid	v1	720	1/4545	.02
ELRC-Information_Portal	v1	11281	1/4545	.02
ELRC-Localidades_2007	v1	1355	1/4545	.02
ELRC-Museus_2007	v1	794	1/4545	.02
ELRC-Parques_e	v1	118	1/4545	.02
ELRC-Patrimnio_Aores	v1	55	1/4545	.02
ELRC-Praias_2007	v1	556	1/4545	.02
ELRC-presscorner_covid	v1	10233	1/4545	.02
ELRC-Swedish_Labour	v1	322	1/4545	.02
ELRC-TERMITUR	v1	3	1/4545	.02
ELRC-vaccination	v1	489	1/4545	.02
ELRC-wikipedia_health	v1	2098	1/4545	.02
EuroPat	v2	15571045	1/4545	.02
EuroPat	v3	19734743	1/4545	.02
GlobalVoices	v2015	56630	1/4545	.02
RF	v1	177	1/4545	.02
Tatoeba	v2020-11-09	299698	1/4545	.02
Tatoeba	v2021-03-10	302363	1/4545	.02
Tatoeba	v2021-07-22	307276	1/4545	.02
Tatoeba	v2022-03-03	313068	1/4545	.02
TED2013	v1.1	142758	1/4545	.02
TED2020	v1	289362	1/4545	.02
bible-uedin	v1	61579	0/4545	0
Books	v1	51106	0/4545	0
ELRA-W0143	v1	30483	0/4545	0
ELRA-W0301	v1	22	0/4545	0
ELRC_2922	v1	2097	0/4545	0
ELRC_2923	v1	431	0/4545	0
ELRC_3382	v1	6228	0/4545	0
EuroPat	v1	12614161	0/4545	0
GNOME	v1	7515	0/4545	0
MPC1	v1	16703	0/4545	0
OpenSubtitles	v1	66867	0/4545	0
PHP	v1	12281	0/4545	0
Salome	v1	1217	0/4545	0
Tanzil	v1	516835	0/4545	0
Tatoeba	v20190709	289207	0/4545	0
Tatoeba	v2020-05-31	294740	0/4545	0
Tatoeba	v2	142996	0/4545	0
Ubuntu	v14.10	13116	0/4545	0
