aa	aar_Latn_ET	aar
kon	kon_Latn_CD	kon
ksh	ksh_Latn_DE	ksh
ku	ckb_Arab_TR	ckb
kv	kom_Zyyy_RU	kom
kw	cor_Latn_GB	cor
ky	kir_Cyrl_KG	kir_Cyrl
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
li	lim_Latn_XX	lim
lin	lin_Latn_CD	lin
lkt	lkt_Latn_US	lkt
lld	lld_Latn_XX	lld_Latn
lo	lao_Zyyy_LA	lao
lt	lit_Latn_LT	lit
ltg	ltg_Latn_LV	ltg
lu	lub_Latn_CD	lub
luo	luo_Latn_KE	luo
luy	luy_Latn_KE	luy
lv	lav_Latn_LV	lav
mad	mad_Latn_ID	mad
mfe	mfe_Latn_MU	mfe
mh	mah_Latn_MH	mah
mi	mri_Latn_NZ	mri
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mlg	mlg_Latn_MG	mlg
mn	mon_Cyrl_MN	mon
mni	mni_Zyyy_IN	mni
mo	mol_Latn_RO	mol
moh	moh_Latn_CA	moh
mos	mos_Latn_BF	mos
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
mus	mus_Latn_US	mus
my	mya_Mymr_MM	mya
nb	nob_Latn_NO	nob
nci	nci_Latn_XX	nci_Latn
nd	nde_Latn_ZW	nde
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
nr	nbl_Latn_ZA	nbl
nso	nso_Latn_ZA	nso
nv	nav_Latn_XX	nav
nya	nya_Latn_MW	nya
oc	oci_Latn_FR	oci
or	ori_Zyyy_IN	ori
orm	orm_Latn_ET	orm
pam	pam_Latn_PH	pam
pan	pan_Zyyy_XX	pan
pap	pap_Latn_XX	pap
pi	pli_Zyyy_XX	pli
pl	pol_Latn_PL	pol
pnb	pnb_Zyyy_PK	pnb
prs	prs_Zyyy_IR	prs
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
que	que_Latn_PE	que
rm	roh_Latn_CH	roh
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
run	run_Latn_BI	run
rup	rup_Latn_XX	rup
ry	xxx_Cyrl_XX	xxx_Cyrl
sa	san_Zyyy_IN	san
sc	srd_Latn_IT	srd
scn	scn_Latn_IT	scn
sco	sco_Latn_GB	sco
sd	snd_Arab_XX	snd_Arab
sg	sag_Zyyy_CF	sag
sgn	sgn_Latn_XX	sgn_Latn
sh	hbs_Latn_XX	hbs_Latn
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sm	smo_Latn_XX	smo
sna	sna_Latn_ZW	sna
som	som_Latn_SO	som
sot	sot_Latn_ZA	sot
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
srp	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
swa	swa_Latn_TZ	swa
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tet	tet_Latn_TL	tet
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tir	tir_Ethi_ET	tir
tk	tuk_Latn_TM	tuk_Latn
tl	tgl_Latn_XX	tgl_Latn
tlh	tlh_Latn_XX	tlh_Latn
to	ton_Latn_TO	ton
tr	tur_Latn_TR	tur
ts	tso_Latn_ZA	tso
tsz	tsz_Latn_XX	tsz_Latn
tt	tat_Cyrl_RU	tat
tw	twi_Latn_GH	twi
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
umb	umb_Latn_AO	umb
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
ve	ven_Latn_ZA	ven
vi	vie_Latn_VN	vie
vls	vls_Latn_BE	vls
vo	vol_Latn_XX	vol_Latn
wa	wln_Latn_BE	wln
wol	wol_Latn_SN	wol
xho	xho_Latn_ZA	xho
yaq	yaq_Latn_XX	yaq_Latn
yi	yid_Hebr_XX	yid
yor	yor_Latn_NG	yor
za	zha_Latn_CN	zha
zam	zam_Latn_XX	zam
zh	zho_Hant_XX	zho_Hant
zul	zul_Latn_ZA	zul
