Tatoeba	v2021-03-10	125553	3/55335	0
Tatoeba	v2021-07-22	122938	3/55335	0
Tatoeba	v2022-03-03	141360	3/55335	0
ELRC-3559-EUR_LEX_covid	v1	21550	2/55335	0
ELRC-5067-SciPar	v1	457701	2/55335	0
ELRC-EUR_LEX	v1	21550	2/55335	0
ELRC-1128-www.visitestonia.com	v1	14492	1/55335	0
ELRC-417-Swedish_Work_Environ	v1	186	1/55335	0
ELRC-www.visitestonia.com	v1	14492	1/55335	0
Tatoeba	v2020-11-09	119686	1/55335	0
bible-uedin	v1	37627	0/55335	0
Books	v1	3727	0/55335	0
ELRA-W0305	v1	19	0/55335	0
ELRC-2739-vaccination	v1	457	0/55335	0
ELRC_2922	v1	333	0/55335	0
ELRC_2923	v1	388	0/55335	0
ELRC-3045-wikipedia_health	v1	333	0/55335	0
ELRC-3196-antibiotic	v1	854	0/55335	0
ELRC-3287-EUROPARL_covid	v1	662	0/55335	0
ELRC_3382	v1	3353	0/55335	0
ELRC-3600-presscorner_covid	v1	6733	0/55335	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/55335	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/55335	0
ELRC-436-Swedish_Food	v1	19	0/55335	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/55335	0
ELRC-antibiotic	v1	854	0/55335	0
ELRC-EUROPARL_covid	v1	662	0/55335	0
ELRC-presscorner_covid	v1	6733	0/55335	0
ELRC-Swedish_Labour	v1	222	0/55335	0
ELRC-vaccination	v1	457	0/55335	0
ELRC-wikipedia_health	v1	333	0/55335	0
GNOME	v1	48	0/55335	0
MPC1	v1	7537	0/55335	0
PHP	v1	0	0/55335	0
Tatoeba	v20190709	99159	0/55335	0
Tatoeba	v2020-05-31	116154	0/55335	0
Tatoeba	v2	21591	0/55335	0
TED2020	v1	49500	0/55335	0
Ubuntu	v14.10	45	0/55335	0
WMT-News	v2019	1370	0/55335	0
