corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0220	ELRC-3045-wikipedia_health	v1	334	53843	0	0	0
ELRA-W0220	ELRC-3196-antibiotic	v1	882	53843	0	0	0
ELRA-W0220	ELRC-3287-EUROPARL_covid	v1	695	53843	0	0	0
ELRA-W0220	ELRC_3382	v1	3355	53843	0	0	0
ELRA-W0220	ELRC-3458-EC_EUROPA_covid	v1	2598	53843	3	0	.11
ELRA-W0220	ELRC-3559-EUR_LEX_covid	v1	21735	53843	1	0	0
ELRA-W0220	ELRC-3600-presscorner_covid	v1	6752	53843	0	0	0
ELRA-W0220	ELRC-401-Swedish_Labour_Part2	v1	171	53843	0	0	0
ELRA-W0220	ELRC-406-Swedish_Labour_Part1	v1	41	53843	0	0	0
ELRA-W0220	ELRC-416-Swedish_Social_Secur	v1	488	53843	1	0	.20
ELRA-W0220	ELRC_416	v1	487	53843	1	0	.20
ELRA-W0220	ELRC-436-Swedish_Food	v1	16	53843	0	0	0
ELRA-W0220	ELRC-4995-Finnish_Financial_MT	v1	1001	53843	0	0	0
ELRA-W0220	ELRC-5067-SciPar	v1	457342	53843	0	0	0
ELRA-W0220	ELRC-antibiotic	v1	882	53843	0	0	0
ELRA-W0220	ELRC-EC_EUROPA	v1	2598	53843	3	0	.11
ELRA-W0220	ELRC-EUR_LEX	v1	21735	53843	1	0	0
ELRA-W0220	ELRC-EUROPARL_covid	v1	695	53843	0	0	0
ELRA-W0220	ELRC-presscorner_covid	v1	6752	53843	0	0	0
ELRA-W0220	ELRC-Swedish_Labour	v1	211	53843	0	0	0
ELRA-W0220	ELRC-vaccination	v1	471	53843	0	0	0
ELRA-W0220	ELRC-wikipedia_health	v1	334	53843	0	0	0
ELRA-W0220	ELRC-www.visitestonia.com	v1	14606	53843	0	0	0
ELRA-W0220	OpenSubtitles	v1	103215	53843	0	0	0
ELRA-W0220	PHP	v1	916	53843	0	0	0
ELRA-W0220	QED	v2.0a	96483	53843	0	0	0
ELRA-W0220	Tatoeba	v20190709	78808	53843	0	0	0
ELRA-W0220	Tatoeba	v2020-05-31	79685	53843	0	0	0
ELRA-W0220	Tatoeba	v2020-11-09	79854	53843	0	0	0
ELRA-W0220	Tatoeba	v2021-03-10	80040	53843	0	0	0
ELRA-W0220	Tatoeba	v2021-07-22	80545	53843	0	0	0
ELRA-W0220	Tatoeba	v2022-03-03	81194	53843	0	0	0
ELRA-W0220	Tatoeba	v2	12207	53843	0	0	0
ELRA-W0220	TED2020	v1	43555	53843	0	0	0
ELRA-W0220	Ubuntu	v14.10	8138	53843	4	0	.04
ELRA-W0220	WMT-News	v2019	18820	53843	0	0	0
