corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3045-wikipedia_health	EUconst	v1	6609	334	0	0	0
ELRC-3045-wikipedia_health	Europarl	v8	1920092	334	0	0	0
ELRC-3045-wikipedia_health	GNOME	v1	13430	334	0	0	0
ELRC-3045-wikipedia_health	infopankki	v1	21264	334	0	0	0
ELRC-3045-wikipedia_health	JRC-Acquis	v3.0	13077	334	0	0	0
ELRC-3045-wikipedia_health	KDE4	v2	97623	334	0	0	0
ELRC-3045-wikipedia_health	OpenSubtitles	v1	103215	334	0	0	0
ELRC-3045-wikipedia_health	OpenSubtitles	v2018	23382097	334	0	0	0
ELRC-3045-wikipedia_health	PHP	v1	916	334	0	0	0
ELRC-3045-wikipedia_health	QED	v2.0a	96483	334	0	0	0
ELRC-3045-wikipedia_health	Tatoeba	v20190709	78808	334	0	0	0
ELRC-3045-wikipedia_health	Tatoeba	v2020-05-31	79685	334	0	0	0
ELRC-3045-wikipedia_health	Tatoeba	v2	12207	334	0	0	0
ELRC-3045-wikipedia_health	TildeMODEL	v2018	3022117	334	0	0	0
ELRC-3045-wikipedia_health	Ubuntu	v14.10	8138	334	0	0	0
ELRC-3045-wikipedia_health	WMT-News	v2019	18820	334	0	0	0
