ELRC-1127-www.vtv.fi	v1	41000	29/21292	.13
ELRC-www.vtv.fi	v1	41000	29/21292	.13
QED	v2.0a	144628	26/21292	.12
Europarl	v8	2099912	25/21292	.11
OpenSubtitles	v1	412095	25/21292	.11
ELRC-735-www.norden.org	v1	42411	23/21292	.10
ELRC-www.norden.org	v1	42411	23/21292	.10
Tatoeba	v2021-03-10	125553	20/21292	.09
Tatoeba	v2021-07-22	122938	20/21292	.09
Tatoeba	v2022-03-03	141360	20/21292	.09
ELRC-1769-valtioneuvosto.fi	v1	48802	19/21292	.08
ELRC-valtioneuvosto.fi	v1	48802	19/21292	.08
Tatoeba	v2020-05-31	116154	19/21292	.08
Tatoeba	v2020-11-09	119686	19/21292	.08
ELRC-1771-vnk.fi	v1	31358	18/21292	.08
ELRC-vnk.fi	v1	31358	18/21292	.08
Tatoeba	v20190709	99159	18/21292	.08
wikimedia	v20190628	9515	18/21292	.08
ELRC-416-Swedish_Social_Secur	v1	570	17/21292	.07
ELRC_416	v1	570	17/21292	.07
EUconst	v1	6593	13/21292	.06
ELRC-2017-EUIPO_2017	v1	16753	10/21292	.04
ELRC-EUIPO_2017	v1	16753	10/21292	.04
Tatoeba	v2	21591	9/21292	.04
TED2020	v1	49500	8/21292	.03
ELITR-ECA	v1	6013	6/21292	.02
ELRC-2869-EU_publications_medi	v1	12883	6/21292	.02
ELRC-EU_publications	v1	12883	6/21292	.02
ELRC-1128-www.visitestonia.com	v1	14492	5/21292	.02
ELRC-www.visitestonia.com	v1	14492	5/21292	.02
ELRC-3458-EC_EUROPA_covid	v1	2532	4/21292	.01
ELRC-EC_EUROPA	v1	2532	4/21292	.01
ELRC-2739-vaccination	v1	457	3/21292	.01
ELRC-vaccination	v1	457	3/21292	.01
MPC1	v1	7537	3/21292	.01
Books	v1	3727	1/21292	0
DGT	v2019	950	1/21292	0
ELRC_2923	v1	388	1/21292	0
ELRC-3287-EUROPARL_covid	v1	662	1/21292	0
ELRC-3559-EUR_LEX_covid	v1	21550	1/21292	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/21292	0
ELRC-5067-SciPar	v1	457701	1/21292	0
ELRC-EUR_LEX	v1	21550	1/21292	0
ELRC-EUROPARL_covid	v1	662	1/21292	0
ELRC-Swedish_Labour	v1	222	1/21292	0
bible-uedin	v1	37627	0/21292	0
ELRA-W0305	v1	19	0/21292	0
ELRC_2922	v1	333	0/21292	0
ELRC-3045-wikipedia_health	v1	333	0/21292	0
ELRC-3196-antibiotic	v1	854	0/21292	0
ELRC_3382	v1	3353	0/21292	0
ELRC-3600-presscorner_covid	v1	6733	0/21292	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/21292	0
ELRC-417-Swedish_Work_Environ	v1	186	0/21292	0
ELRC-436-Swedish_Food	v1	19	0/21292	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/21292	0
ELRC-antibiotic	v1	854	0/21292	0
ELRC-presscorner_covid	v1	6733	0/21292	0
ELRC-wikipedia_health	v1	333	0/21292	0
GNOME	v1	48	0/21292	0
PHP	v1	0	0/21292	0
Ubuntu	v14.10	45	0/21292	0
WMT-News	v2019	1370	0/21292	0
