ab	abk_Zyyy_GE	abk
krc	krc_Cyrl_RU	krc
ks	kas_Deva_IN	kas_Deva
ksh	ksh_Latn_DE	ksh
ku	kmr_Latn_TR	kmr
kv	kom_Cyrl_RU	kom
kw	cor_Latn_GB	cor
ky	kir_Cyrl_KG	kir_Cyrl
la	lat_Latn_VA	lat_Latn
lad	lad_Zyyy_XX	lad
lb	ltz_Latn_LU	ltz
lbe	lbe_Cyrl_RU	lbe
lez	lez_Zyyy_RU	lez
lfn	lfn_Latn_XX	lfn_Latn
lg	lug_Latn_UG	lug
li	lim_Latn_XX	lim
lij	lij_Latn_XX	lij
lmo	lmo_Latn_XX	lmo
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lrc	lrc_Arab_IR	lrc
lt	lit_Latn_LT	lit
ltg	ltg_Latn_LV	ltg
lv	lav_Latn_LV	lav
lzh	lzh_Hans_XX	lzh_Hans
mai	mai_Deva_IN	mai
map_bms	map_Latn_XX	map_Latn
mdf	mdf_Cyrl_RU	mdf
mg	mlg_Latn_MG	mlg
mhr	mhr_Cyrl_XX	mhr
mi	mri_Latn_NZ	mri
min	min_Latn_ID	min
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
mrj	mrj_Zyyy_XX	mrj
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
mwl	mwl_Latn_XX	mwl
my	mya_Mymr_MM	mya
myv	myv_Cyrl_RU	myv
mzn	mzn_Arab_IR	mzn
na	nau_Latn_NR	nau
nah	nah_Latn_XX	nah_Latn
nan	nan_Zyyy_CN	nan
nap	nap_Latn_XX	nap
nb	nob_Latn_NO	nob
nds	nds_Latn_DE	nds
nds_nl	nds_Latn_NL	nds_NL
ne	nep_Deva_NP	nep
new	new_Deva_XX	new
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
no	nor_Latn_NO	nor
nov	nov_Latn_XX	nov_Latn
nrm	nrm_Latn_XX	nrm_Latn
nso	nso_Latn_ZA	nso
nv	nav_Latn_XX	nav
ny	nya_Latn_MW	nya
oc	oci_Latn_FR	oci
olo	olo_Cyrl_XX	olo_Cyrl
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
os	oss_Cyrl_GE	oss
pa	pan_Guru_XX	pan_Guru
pag	pag_Latn_PH	pag
pam	pam_Latn_PH	pam
pap	pap_Latn_XX	pap
pcd	pcd_Latn_XX	pcd
pdc	pdc_Latn_XX	pdc
pfl	pfl_Latn_XX	pfl
pi	pli_Deva_XX	pli_Deva
pih	pih_Latn_XX	pih_Latn
pl	pol_Latn_PL	pol
pms	pms_Latn_XX	pms
pnb	pnb_Arab_PK	pnb
pnt	pnt_Grek_XX	pnt_Grek
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
qu	que_Latn_PE	que
rm	roh_Latn_CH	roh
rmy	rmy_Latn_XX	rmy
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
rue	rue_Cyrl_XX	rue
rup	rup_Latn_XX	rup
rw	kin_Latn_RW	kin
sa	san_Deva_IN	san_Deva
sah	sah_Cyrl_RU	sah
sat	sat_Latn_IN	sat_Latn
sc	srd_Latn_IT	srd
scn	scn_Latn_IT	scn
sco	sco_Latn_GB	sco
sd	snd_Arab_XX	snd_Arab
se	sme_Latn_NO	sme
sgs	sgs_Latn_XX	sgs
sh	hbs_Latn_XX	hbs_Latn
si	sin_Sinh_LK	sin
simple	eng-simple_Latn_US	eng-simple
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sm	smo_Latn_XX	smo
sn	sna_Latn_ZW	sna
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
srn	srn_Latn_SR	srn
ss	ssw_Latn_ZA	ssw
st	sot_Latn_ZA	sot
stq	stq_Latn_XX	stq
su	sun_Latn_ID	sun
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
tcy	tcy_Knda_IN	tcy
te	tel_Telu_IN	tel
tet	tet_Latn_TL	tet
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
ti	tir_Ethi_ET	tir
tk	tuk_Latn_TM	tuk_Latn
tl	tgl_Latn_XX	tgl_Latn
tn	tsn_Latn_ZA	tsn
to	ton_Latn_TO	ton
tpi	tpi_Latn_PG	tpi
tr	tur_Latn_TR	tur
ts	tso_Latn_ZA	tso
tt	tat_Cyrl_RU	tat
tum	tum_Latn_MW	tum
tw	twi_Latn_GH	twi
ty	tah_Latn_PF	tah
tyv	tyv_Cyrl_RU	tyv
udm	udm_Latn_RU	udm_Latn
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
ve	ven_Latn_ZA	ven
vec	vec_Latn_XX	vec
vep	vep_Latn_XX	vep
vi	vie_Latn_VN	vie
vls	vls_Latn_BE	vls
vo	vol_Latn_XX	vol_Latn
vro	vro_Latn_EE	vro
wa	wln_Latn_BE	wln
war	war_Latn_PH	war
wuu	wuu_Hans_CN	wuu
xal	xal_Zyyy_XX	xal
xh	xho_Latn_ZA	xho
xmf	xmf_Geor_XX	xmf
yi	yid_Hebr_XX	yid
yue	yue_Hans_XX	yue_Hans
za	zha_Latn_CN	zha
zea	zea_Latn_XX	zea
zh	zho_Hans_XX	zho_Hans
zh_tw	zho_Hans_TW	zho_Hans_TW
zh_yue	zho_Hans_XX	zho_Hans
zu	zul_Latn_ZA	zul
