XLEnt	v1	2221273	27092/12000033	.22
ELRC-2036-www.vero.fi	v1	20791	20790/12000033	.17
ELRC-www.vero.fi	v1	20791	20790/12000033	.17
ELRC-2032-www.turku.fi	v1	17191	17189/12000033	.14
ELRC-www.turku.fi	v1	17191	17189/12000033	.14
OpenSubtitles	v2018	24825704	14839/12000033	.12
ELRC-1128-www.visitestonia.com	v1	14492	14492/12000033	.12
ELRC-www.visitestonia.com	v1	14492	14492/12000033	.12
ELRC-2017-EUIPO_2017	v1	16753	13247/12000033	.11
ELRC-EUIPO_2017	v1	16753	13243/12000033	.11
ELRC-2708-EMEA	v1	709934	7207/12000033	.06
ELRC-EMEA	v1	709935	7207/12000033	.06
fiskmo	v2	1454469	6917/12000033	.05
ELRA-W0221	v1	31319	6718/12000033	.05
ELRC-725-Hallituskausi_2011_2	v1	31319	6718/12000033	.05
EUconst	v1	6593	4087/12000033	.03
Mozilla-I10n	v1	37271	3393/12000033	.02
OpenSubtitles	v1	412095	2199/12000033	.01
ELRA-W0220	v1	55335	1528/12000033	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	1528/12000033	.01
ELRC-2869-EU_publications_medi	v1	12883	1503/12000033	.01
ELRC-EU_publications	v1	12883	1503/12000033	.01
QED	v2.0a	144628	1164/12000033	0
Tatoeba	v2022-03-03	141360	975/12000033	0
DGT	v2019	950	940/12000033	0
Tatoeba	v2021-03-10	125553	924/12000033	0
Tatoeba	v2020-11-09	119686	900/12000033	0
WikiMatrix	v1	5716013	887/12000033	0
Tatoeba	v2021-07-22	122938	885/12000033	0
Tatoeba	v2020-05-31	116154	874/12000033	0
Tatoeba	v20190709	99159	783/12000033	0
wikimedia	v20210402	63896	664/12000033	0
infopankki	v1	21292	497/12000033	0
TED2020	v1	49500	391/12000033	0
ELRC-3559-EUR_LEX_covid	v1	21550	329/12000033	0
ELRC-EUR_LEX	v1	21550	329/12000033	0
ELITR-ECA	v1	6013	227/12000033	0
Tatoeba	v2	21591	209/12000033	0
ELRA-W0217	v1	9680	188/12000033	0
ELRC-716-Finnish_Information_	v1	9680	188/12000033	0
ELRC-Finnish_Information	v1	9680	188/12000033	0
wikimedia	v20190628	9515	175/12000033	0
ELRC-416-Swedish_Social_Secur	v1	570	67/12000033	0
ELRC_416	v1	570	67/12000033	0
ELRC-3600-presscorner_covid	v1	6733	51/12000033	0
ELRC-presscorner_covid	v1	6733	51/12000033	0
ELRC-5067-SciPar	v1	457701	45/12000033	0
ELRC-3458-EC_EUROPA_covid	v1	2532	41/12000033	0
ELRC-EC_EUROPA	v1	2532	41/12000033	0
MPC1	v1	7537	39/12000033	0
ELRC_3382	v1	3353	20/12000033	0
Ubuntu	v14.10	45	16/12000033	0
ELRC-417-Swedish_Work_Environ	v1	186	15/12000033	0
GNOME	v1	48	11/12000033	0
ELRC-2739-vaccination	v1	457	9/12000033	0
ELRC-vaccination	v1	457	9/12000033	0
bible-uedin	v1	37627	8/12000033	0
ELRC-3196-antibiotic	v1	854	8/12000033	0
ELRC-antibiotic	v1	854	8/12000033	0
Books	v1	3727	7/12000033	0
ELRC-3287-EUROPARL_covid	v1	662	7/12000033	0
ELRC-EUROPARL_covid	v1	662	7/12000033	0
ELRC_2923	v1	388	5/12000033	0
ELRC-4995-Finnish_Financial_MT	v1	998	3/12000033	0
ELRC_2922	v1	333	2/12000033	0
ELRC-3045-wikipedia_health	v1	333	2/12000033	0
ELRC-wikipedia_health	v1	333	2/12000033	0
WMT-News	v2019	1370	2/12000033	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/12000033	0
ELRC-Swedish_Labour	v1	222	1/12000033	0
ELRA-W0305	v1	19	0/12000033	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/12000033	0
ELRC-436-Swedish_Food	v1	19	0/12000033	0
PHP	v1	0	0/12000033	0
