ELRC-2410-Portal_oficial_turis	v1	185841	16755/405094222	0
GlobalVoices	v2018q4	1154583	15935/405094222	0
SciELO	v1	3061142	15018/405094222	0
GlobalVoices	v2017q3	1091521	14868/405094222	0
ELRC-563-Statoil_energy_compa	v1	54342	14834/405094222	0
EuroPat	v1	22132306	14407/405094222	0
Mozilla-I10n	v1	66158	13368/405094222	0
GlobalVoices	v2015	954153	13082/405094222	0
SPC	v1	59926	12230/405094222	0
memat	v1	145098	12146/405094222	0
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	11646/405094222	0
Europarl	v8	2375417	11636/405094222	0
ELRC-5067-SciPar	v1	9198848	10897/405094222	0
TED2013	v1.1	192310	10184/405094222	0
ELRC-Finnish_Information	v1	12252	8316/405094222	0
ELRC-5179-acts_Ukrainian	v1	125843	8153/405094222	0
ELRC-Secretariat_General	v1	113374	8067/405094222	0
ELRC-1977-Standard_Norge	v1	120068	7637/405094222	0
MontenegrinSubs	v1	59363	7185/405094222	0
Joshua-IPC	v1	198174	7068/405094222	0
ELRA-W0217	v1	10102	6918/405094222	0
ELRC-716-Finnish_Information_	v1	10102	6918/405094222	0
ELRC-EUIPO_list	v1	48709	6825/405094222	0
ChuBiCo	v1	199932	6541/405094222	0
News-Commentary	v16	633326	6209/405094222	0
hrenWaC	v1	96103	6057/405094222	0
News-Commentary	v14	530397	5743/405094222	0
ELRA-W0218	v1	8376	5730/405094222	0
ELRC-717-Finnish_Information_	v1	8376	5730/405094222	0
ELRA-W0158	v1	40932	5569/405094222	0
ELRC-399-International_Agreem	v1	40932	5569/405094222	0
TedTalks	v1	81979	5406/405094222	0
ELRA-W0167	v1	42999	5015/405094222	0
ELRC-429-Legal_Estonian_Justi	v1	42999	5015/405094222	0
ELRA-W0222	v1	6873	5005/405094222	0
ELRC-744-Finnish_Information_	v1	6873	5005/405094222	0
ELRA-W0191	v1	61046	4728/405094222	0
ELRC-490-Secretariat_General_	v1	61046	4728/405094222	0
pmindia	v1	80655	4683/405094222	0
ELRA-W0150	v1	35014	4578/405094222	0
ELRC-1101-EUIPO_list	v1	35014	4578/405094222	0
ELRC-1158-Official_Tourism_Por	v1	9683	4424/405094222	0
ELRA-W0149	v1	31626	4344/405094222	0
ELRC-1100-EUIPO_list	v1	31626	4344/405094222	0
ELRA-W0147	v1	32179	4099/405094222	0
ELRC-1096-EUIPO_list	v1	32179	4099/405094222	0
ECB	v1	376581	4035/405094222	0
ELRC-768-corpora_State_Admini	v1	49864	3941/405094222	0
ELRA-W0190	v1	55912	3911/405094222	0
ELRC-489-Secretariat_General_	v1	55912	3911/405094222	0
ELRC-2542-Agriculture	v1	66597	3812/405094222	0
ELRC-518-www.regjeringen.no	v1	142770	3475/405094222	0
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	3448/405094222	0
TEP	v1	521471	3309/405094222	0
ELRC-by_Presidency	v1	9142	3259/405094222	0
ELRA-W0131	v1	13492	3241/405094222	0
ELRC-1015-Croatian_Mine_Action	v1	13492	3241/405094222	0
OpenOffice	v2	36009	3147/405094222	0
News-Commentary	v11	362778	3049/405094222	0
ELRC-776-by_Presidency_Counci	v1	4607	2996/405094222	0
ELRC-Official_Parliament	v1	180093	2935/405094222	0
ELRC-425-Lithuanian_legislati	v1	126666	2877/405094222	0
ELRC-valtioneuvosto.fi	v1	64351	2858/405094222	0
ELRC-government_websites	v1	43383	2797/405094222	0
ELRA-W0274	v1	5470	2762/405094222	0
ELRC-945-Business_Poland	v1	5470	2762/405094222	0
ELRC-www.turku.fi	v1	20217	2521/405094222	0
ELRC-1770-valtioneuvosto.fi	v1	49206	2512/405094222	0
ELRC-863-government_websites_	v1	20646	2512/405094222	0
ELRC-1769-valtioneuvosto.fi	v1	49352	2402/405094222	0
ELRC-Government_Offices	v1	56387	2302/405094222	0
ELRA-W0143	v1	30485	2286/405094222	0
ELRC-1092-EUIPO_list	v1	30485	2286/405094222	0
ELRA-W0214	v1	15469	2238/405094222	0
News-Commentary	v9.1	328698	2238/405094222	0
ELRA-W0243	v1	12537	2206/405094222	0
ELRC-842-Quarterly_Reports_Pa	v1	12537	2206/405094222	0
XhosaNavy	v1	49263	2184/405094222	0
ELRC-2032-www.turku.fi	v1	17326	2180/405094222	0
ELRA-W0201	v1	35003	2163/405094222	0
ELRC-638-Luxembourg.lu	v1	35003	2163/405094222	0
ELRC-850-www.dst.dk	v1	22760	2086/405094222	0
ELRC-5174-French_Polish_Ukrain	v1	37533	2049/405094222	0
ELRC-4334-Rkiskaup_2020	v1	9805	2009/405094222	0
ELRC-www.visitestonia.com	v1	21337	1965/405094222	0
sardware	v1	6144	1907/405094222	0
ELRC-5181-Official_Parliament_	v1	60789	1796/405094222	0
News-Commentary	v9.0	328698	1785/405094222	0
Bianet	v1	43553	1761/405094222	0
ELRC-2543-Inteliterm	v1	15569	1634/405094222	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	1584/405094222	0
ELRC-534-www.norges_bank.no	v1	71682	1546/405094222	0
ELRC-vnk.fi	v1	45736	1500/405094222	0
ELRC-583-www.hafslund.no	v1	3459	1454/405094222	0
ELRC-1129-www.visitestonia.com	v1	13837	1434/405094222	0
ELRC-www.vtv.fi	v1	53418	1414/405094222	0
ELRC-1128-www.visitestonia.com	v1	14527	1410/405094222	0
ELRC-1131-www.visitestonia.com	v1	14240	1387/405094222	0
ELRC-4327-Government_Offices_I	v1	37820	1362/405094222	0
ELRC-1130-www.visitestonia.com	v1	13744	1296/405094222	0
ELRA-W0220	v1	55527	1293/405094222	0
ELRC-724-Hallituskausi_2007_2	v1	55527	1293/405094222	0
ELRC-2033-www.turku.fi	v1	9565	1270/405094222	0
ELRC-www.norden.org	v1	73026	1259/405094222	0
ELRC-427-Electronic_Exchange_	v1	9513	1254/405094222	0
ELRC-1084-Agencia_Tributaria	v1	17477	1217/405094222	0
ELRA-W0192	v1	5525	1209/405094222	0
ELRC-491-Romanian_literature	v1	5525	1209/405094222	0
ELRC-1127-www.vtv.fi	v1	41560	1194/405094222	0
ELRC-5180-Official_Parliament_	v1	116083	1192/405094222	0
ELRC-EUIPO_law	v1	485617	1192/405094222	0
ELRA-W0202	v1	64241	1179/405094222	0
ELRC-1772-vnk.fi	v1	33681	1144/405094222	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	1130/405094222	0
ELRA-W0241	v1	58524	1121/405094222	0
ELRC-1771-vnk.fi	v1	31558	1111/405094222	0
ELRC-1133-www.vtv.fi	v1	44890	1103/405094222	0
ELRC-CORDIS_News	v1	149280	1023/405094222	0
ELRC-535-www.nbim.no	v1	4006	1010/405094222	0
ELRC-www.nordisketax.net	v1	1293	991/405094222	0
ELRC-725-Hallituskausi_2011_2	v1	31822	988/405094222	0
ELRC-4324-Government_Offices_I	v1	18627	986/405094222	0
ELRC-939-vp2006_2016.presiden	v1	28998	977/405094222	0
GNOME	v1	5352	965/405094222	0
ELRC-EUIPO_2017	v1	31587	963/405094222	0
ELRA-W0226	v1	11061	961/405094222	0
ELRC-788-Croatian_Bank	v1	11061	961/405094222	0
ELRC-817-Swedish_Audit_Riksre	v1	28527	941/405094222	0
ELRC-2457-Estonian_Classificat	v1	6437	935/405094222	0
ELRC-848-laegemiddelstyrelsen	v1	22183	934/405094222	0
ELRC-2481-Constituio_da_Repbli	v1	3618	920/405094222	0
UN	v20090831	56434	895/405094222	0
ELRC-642-Federal_Foreign_Berl	v1	54582	867/405094222	0
ELRC-734-www.norden.org	v1	37799	839/405094222	0
ELRA-W0261	v1	1397	836/405094222	0
ELRC-906-ING_Polish_Art	v1	1397	836/405094222	0
ELRA-W0273	v1	18450	828/405094222	0
ELRC-943-Journal_Croatian_Ass	v1	18450	828/405094222	0
ELRC-5183-SciPar_Ukraine	v1	320840	821/405094222	0
ELRC-1118-CORDIS_News	v1	132424	810/405094222	0
ELRC-728-www.norden.org	v1	41141	809/405094222	0
ELRC-735-www.norden.org	v1	42816	809/405094222	0
ELRC-Regional_Development	v1	9296	795/405094222	0
ELRA-W0170	v1	6563	791/405094222	0
ELRC-435-Romanian_New_Crimina	v1	6563	791/405094222	0
ELRC-597-www.nordisketax.net	v1	1025	785/405094222	0
ELRA-W0246	v1	1502	781/405094222	0
ELRC-598-www.nordisketax.net	v1	1002	781/405094222	0
ELRC-853-Portuguese_Constitut	v1	1502	781/405094222	0
ELRC-annual_reports	v1	18771	781/405094222	0
ELRC-Danish_Higher	v1	10784	769/405094222	0
ELRC-1077-EUIPO_law	v1	249932	755/405094222	0
EUconst	v1	6683	751/405094222	0
ELRC-1117-CORDIS_News	v1	110915	739/405094222	0
ELRC-1119-CORDIS_News	v1	123380	738/405094222	0
ELRA-W0169	v1	6897	734/405094222	0
ELRC-433-State_Latvian	v1	6897	734/405094222	0
ELRC-4338-University_Iceland	v1	10246	718/405094222	0
ELRC-1060-Information_society	v1	3257	714/405094222	0
ELRC-729-www.norden.org	v1	28565	712/405094222	0
ELRC-730-www.norden.org	v1	36524	710/405094222	0
ELRC-1125-CORDIS_News	v1	113003	701/405094222	0
ELRC-904-uk.fm.dk	v1	6700	699/405094222	0
ELRC-www.vero.fi	v1	27593	692/405094222	0
ELRC-802-Swedish_Competition_	v1	9252	690/405094222	0
ELRC-2541-Regional_Development	v1	7952	678/405094222	0
SUMMA	v1	89864	672/405094222	0
ELRC-630-BMVI_Publications	v1	11709	671/405094222	0
ELRC-2021-EUIPO_2017	v1	17144	634/405094222	0
ELRC-411-Bank_Estonia	v1	16387	631/405094222	0
ELRC-2022-EUIPO_2017	v1	17267	629/405094222	0
ELRC-1986-Constitution_Greece	v1	1030	628/405094222	0
ELRC-2016-EUIPO_2017	v1	16875	626/405094222	0
ELRC-2025-EUIPO_2017	v1	17119	623/405094222	0
ELRC-2019-EUIPO_2017	v1	17045	620/405094222	0
ELRC-2023-EUIPO_2017	v1	17331	620/405094222	0
ELRC-2017-EUIPO_2017	v1	16806	618/405094222	0
ELRC-2012-EUIPO_2017	v1	15922	616/405094222	0
ELRC-2026-EUIPO_2017	v1	16951	611/405094222	0
ELRC-2024-EUIPO_2017	v1	17249	605/405094222	0
ELRC-2015-EUIPO_2017	v1	16447	604/405094222	0
ELRC-2020-EUIPO_2017	v1	17226	600/405094222	0
ELRC-1089-German_Foreign_Offic	v1	25618	599/405094222	0
ELRC-2018-EUIPO_2017	v1	17452	582/405094222	0
ELRC-2014-EUIPO_2017	v1	17046	570/405094222	0
ELRC-_Chonradh	v1	9501	570/405094222	0
ELRA-W0227	v1	1727	565/405094222	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	565/405094222	0
ELRC-2013-EUIPO_2017	v1	17260	557/405094222	0
ELRC-2037-www.vero.fi	v1	22339	556/405094222	0
ELRC-559-www.npd.no	v1	18283	552/405094222	0
ELRC-2036-www.vero.fi	v1	21302	549/405094222	0
ELRC-Press_Releases	v1	6300	528/405094222	0
ELRC-530-nmh.no	v1	5028	524/405094222	0
ELRC-591-www.lb.lt	v1	31709	521/405094222	0
ELITR-ECA	v1	11446	514/405094222	0
ELRC-637-SIP	v1	10525	514/405094222	0
ELRC-1787-Press_Releases_PIO	v1	4953	509/405094222	0
ELRC-816-ANR_containing_major	v1	10302	508/405094222	0
ELRA-W0211	v1	11228	494/405094222	0
ELRC-664-administration	v1	11228	494/405094222	0
ELRC-84-Dutch_Government	v1	6506	487/405094222	0
ELRC-1090-German_Foreign_Offic	v1	21092	474/405094222	0
ELRC-1000-legislation_Bulgaria	v1	5183	473/405094222	0
ELRC-5042-Kazakh_Legal_MT	v1	1021	467/405094222	0
ELRC-Polish_Foreign	v1	13183	462/405094222	0
ELRC-851-www.vikingeskibsmuse	v1	12106	452/405094222	0
ELRC-1175-EUIPO_2017	v1	20173	451/405094222	0
ELRC-521-www.npolar.no	v1	7696	451/405094222	0
ELRC-1120-CORDIS_News	v1	87752	449/405094222	0
ELRC-1177-EUIPO_2017	v1	20399	444/405094222	0
ELRA-W0234	v1	7172	441/405094222	0
ELRC-EU_publications	v1	13908	441/405094222	0
ELRA-W0263	v1	13790	440/405094222	0
ELRC-913-2018_Proposal_a	v1	13790	440/405094222	0
ELRA-W0244	v1	14622	438/405094222	0
ELRC-1180-EUIPO_2017	v1	19862	438/405094222	0
ELRC-843-collection_reports_G	v1	14622	438/405094222	0
ELRC-1176-EUIPO_2017	v1	19714	437/405094222	0
ELRC-422-Portuguese_legislati	v1	2485	435/405094222	0
ELRC-Portuguese_legislati	v1	2485	435/405094222	0
ELRC-1076-EUIPO_law	v1	114632	433/405094222	0
ELRC-1178-EUIPO_2017	v1	17582	431/405094222	0
ELRC-1174-EUIPO_2017	v1	17211	428/405094222	0
ELRC-1179-EUIPO_2017	v1	16286	426/405094222	0
ELRC-847-mst.dk	v1	37397	421/405094222	0
SETIMES	v2	242565	420/405094222	0
ELRA-W0249	v1	9089	408/405094222	0
ELRC-864-Chancellery_Prime_Mi	v1	9089	408/405094222	0
ELRC-438-Legislation_PT	v1	2316	396/405094222	0
ELRA-W0138	v1	90058	394/405094222	0
ELRC-1075-EUIPO_law	v1	90058	394/405094222	0
ELRC-2873-EU_publications_medi	v1	12936	394/405094222	0
ELRC-2883-EU_publications_medi	v1	13031	388/405094222	0
ELRC-2881-EU_publications_medi	v1	13057	387/405094222	0
ELRC-2871-EU_publications_medi	v1	13018	385/405094222	0
ELRC-2875-EU_publications_medi	v1	13192	385/405094222	0
ELRC-1081-Forbruker_Europa	v1	3606	384/405094222	0
ELRA-W0136	v1	7549	383/405094222	0
ELRC-1072-annual_reports_immig	v1	7549	383/405094222	0
ELRC-2880-EU_publications_medi	v1	12872	383/405094222	0
ELRC-940-president.ee	v1	6776	383/405094222	0
ELRC-2885-EU_publications_medi	v1	12742	379/405094222	0
ELRC-2887-EU_publications_medi	v1	12971	379/405094222	0
ELRC-2868-EU_publications_medi	v1	13131	378/405094222	0
ELRC-2882-EU_publications_medi	v1	12944	377/405094222	0
ELRC-2872-EU_publications_medi	v1	13025	376/405094222	0
ELRC-2877-EU_publications_medi	v1	13088	376/405094222	0
ELRC-2874-EU_publications_medi	v1	13047	375/405094222	0
ELRC-2878-EU_publications_medi	v1	12485	374/405094222	0
ELRC-2879-EU_publications_medi	v1	13125	370/405094222	0
ELRC-2884-EU_publications_medi	v1	12960	369/405094222	0
ELRC-2886-EU_publications_medi	v1	13143	369/405094222	0
ELRC-2876-EU_publications_medi	v1	12841	368/405094222	0
ELRC-CORDIS_Results	v1	288453	367/405094222	0
ELRC-2866-EU_publications_medi	v1	12721	365/405094222	0
ELRC-899-Danish_FSA	v1	2008	363/405094222	0
ELRC-2869-EU_publications_medi	v1	12873	360/405094222	0
ELRC-2443-LithrenGrasinOG	v1	3704	358/405094222	0
ELRC-634-BMI_Brochures_2011	v1	8511	356/405094222	0
ELRC-2888-EU_publications_medi	v1	12793	349/405094222	0
ELRC_2922	v1	37769	349/405094222	0
ELRC-Bulgarian_strategic	v1	4704	349/405094222	0
ELRC-wikipedia_health	v1	37707	348/405094222	0
ELRC-1083-AECOSAN	v1	5917	347/405094222	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	344/405094222	0
ELRA-W0205	v1	1983	343/405094222	0
ELRC-652-Greek_law	v1	1983	343/405094222	0
ELRC-540-nofima.no	v1	8675	342/405094222	0
ELRC-2614-Localidades_2007	v1	1825	335/405094222	0
ELRC-Localidades_2007	v1	1825	335/405094222	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	332/405094222	0
ELRC-4992-Customer_Support_MT	v1	1371	332/405094222	0
ELRC-417-Swedish_Work_Environ	v1	7028	329/405094222	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	322/405094222	0
ELRA-W0265	v1	8710	315/405094222	0
ELRC-439-Danish_Higher_Educat	v1	3646	315/405094222	0
ELRC-919-akadeemia.ee	v1	8710	315/405094222	0
ELRC-Norwegian_Directorat	v1	2832	315/405094222	0
ELRA-W0270	v1	11612	313/405094222	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	313/405094222	0
ELRC-930-studies_reports_stat	v1	11612	313/405094222	0
ELRC-Information_Portal	v1	13072	313/405094222	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	312/405094222	0
ELRA-W0173	v1	1169	308/405094222	0
ELRC-471-Bugarian_Revenue	v1	1169	308/405094222	0
ELRA-W0160	v1	9174	302/405094222	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	302/405094222	0
ELRC-2610-Polish_Energy_Conser	v1	2667	302/405094222	0
ELRC-405-President_Lithuania	v1	9174	302/405094222	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	301/405094222	0
ELRC-923-chapters_Youth_2010	v1	5730	300/405094222	0
ELRA-W0251	v1	2079	297/405094222	0
ELRC-564-www.aibn.no	v1	2764	297/405094222	0
ELRC-869-Citizens_Information	v1	2079	297/405094222	0
ELRA-W0206	v1	4123	296/405094222	0
ELRC-654-Romanian_Ombudsman_a	v1	4123	296/405094222	0
ELRC-522-KORO_Art_Norway	v1	4658	284/405094222	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	281/405094222	0
ELRA-W0195	v1	14185	278/405094222	0
ELRC-494-forbrukereuropa.no	v1	14185	278/405094222	0
ELRC-2441-_Chonradh_don	v1	2044	272/405094222	0
ELRC-2502-TERMITUR	v1	3312	264/405094222	0
ELRC-775-by_Presidency_Counci	v1	4536	264/405094222	0
ELRC-TERMITUR	v1	3312	264/405094222	0
ELRC-408-transport	v1	3230	263/405094222	0
ELRA-W0189	v1	2719	261/405094222	0
ELRC-488-Justice_Slovak	v1	2719	261/405094222	0
ELRA-W0204	v1	21255	256/405094222	0
ELRC-651-government_websites_	v1	21255	256/405094222	0
ELRC-905-spillemyndigheden.dk	v1	3341	251/405094222	0
ELRA-W0277	v1	3276	250/405094222	0
ELRC-1074-annual_reports_Stati	v1	5258	250/405094222	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	250/405094222	0
ELRC-437-Bulgarian_strategic_	v1	2587	242/405094222	0
ELRC-2438-www.citizensinformat	v1	6605	241/405094222	0
ELRC-928-Annual_Reports_Swedi	v1	10254	237/405094222	0
ELRC-1078-EUIPO_law	v1	35026	234/405094222	0
ELRA-W0203	v1	12527	231/405094222	0
ELRC-1062-rigsrevisionen.dk	v1	8280	231/405094222	0
ELRC-649-Greek_administration	v1	12527	231/405094222	0
ELRC-594-Norwegian_Directorat	v1	2169	227/405094222	0
ELRC-386-Statens_Vegvesen	v1	1637	226/405094222	0
ELRC-PIO_Publication	v1	4536	222/405094222	0
ELRC-Swedish_Labour	v1	2553	221/405094222	0
ELRC-837-Legal	v1	1291	219/405094222	0
ELRC-1970-governmental_about_M	v1	1504	218/405094222	0
ELRC-5060-A_mix_annual	v1	7177	215/405094222	0
ELRA-W0235	v1	3564	214/405094222	0
ELRC-531-www.usn.no	v1	2041	214/405094222	0
ELRC-813-Polish_Foreign_Affai	v1	3564	214/405094222	0
ELRC-1088-German_Foreign_Offic	v1	12951	212/405094222	0
ELRC-412-EJTN_Handbook	v1	1818	210/405094222	0
ELRC-5126-IRC_Early_Career	v1	552	210/405094222	0
ELRA-W0137	v1	6024	208/405094222	0
ELRC-1073-annual_reports_Slova	v1	6024	208/405094222	0
ELRC-520-www.hioa.no	v1	4607	205/405094222	0
ELRC-Swedish_Migration	v1	8318	204/405094222	0
ELRA-W0157	v1	3241	201/405094222	0
ELRC-394-Danish_Higher_Educat	v1	3049	201/405094222	0
ELRC-397-Danish_Higher_Educat	v1	3241	201/405094222	0
ELRC-5123-2020_Annual_Report	v1	894	201/405094222	0
ELRA-W0188	v1	2713	199/405094222	0
ELRC-487-Culture_Slovak	v1	2713	199/405094222	0
ELRC-938-vp2001_2006.presiden	v1	25362	198/405094222	0
ELRA-W0239	v1	8092	196/405094222	0
ELRC-829-Swedish_Migration_Bo	v1	8092	196/405094222	0
ELRC-2870-EU_publications_medi	v1	3045	194/405094222	0
ELRC-1086-Information_Portal_G	v1	11239	191/405094222	0
ELRC-621-Federal_Constitution	v1	4109	187/405094222	0
ELRC-631-BMVI_Website	v1	2779	187/405094222	0
ELRC-5182-Official_Parliament_	v1	8803	184/405094222	0
ELRC-401-Swedish_Labour_Part2	v1	1572	183/405094222	0
ELRA-W0183	v1	2406	181/405094222	0
ELRC-482-Polish_Foreign_Affai	v1	2406	181/405094222	0
ELRC-774-Presidency	v1	16365	181/405094222	0
ELRA-W0279	v1	2649	180/405094222	0
ELRC-956-Central_Statistical	v1	2649	180/405094222	0
ELRC-Ritis_Airgeadais	v1	1256	180/405094222	0
ELRA-W0259	v1	2824	177/405094222	0
ELRC-888-Employment_Services_	v1	2824	177/405094222	0
ELRC-5125-IRC_Conditions_award	v1	456	176/405094222	0
ELRC-Polish_Food	v1	13217	176/405094222	0
ELRC-609-www.udi.no	v1	2162	171/405094222	0
liv4ever	v1	606	171/405094222	0
ELRC-846-Legislation_Portugue	v1	1550	169/405094222	0
ELRA-W0133	v1	2386	166/405094222	0
ELRC-1055-ICT_Transport	v1	2386	166/405094222	0
ELRC-416-Swedish_Social_Secur	v1	963	166/405094222	0
ELRC_416	v1	963	166/405094222	0
ELRC-1067-PIO_Publication_Wind	v1	2633	165/405094222	0
ELRC-EUR_LEX	v1	24126	163/405094222	0
ELRC-574-www.barentswatch.no	v1	3351	160/405094222	0
ELRC-EC_EUROPA	v1	3849	160/405094222	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	157/405094222	0
ELRC-845-Corpora_legal_text	v1	924	157/405094222	0
ELRC-937-vp1992_2001.presiden	v1	16548	156/405094222	0
ELRA-W0266	v1	11797	155/405094222	0
ELRC-1819-EIR	v1	5206	155/405094222	0
ELRC-921-studies_challenges_C	v1	11797	155/405094222	0
ELRA-W0168	v1	26230	153/405094222	0
ELRC-431-Estonian_Foreign_Aff	v1	26230	153/405094222	0
ELRA-W0154	v1	11121	152/405094222	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	152/405094222	0
ELRC-3569-EUR_LEX_covid	v1	23348	151/405094222	0
ELRA-W0281	v1	1396	149/405094222	0
ELRC-960-Commissioner_Human_R	v1	1396	149/405094222	0
ELRC-3563-EUR_LEX_covid	v1	22524	145/405094222	0
ELRC-3561-EUR_LEX_covid	v1	22252	144/405094222	0
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	144/405094222	0
ELRA-W0134	v1	2360	142/405094222	0
ELRC-1056-open_broadband_infor	v1	2360	142/405094222	0
ELRC-3571-EUR_LEX_covid	v1	22605	142/405094222	0
ELRC-886-www.odense.dk	v1	1425	142/405094222	0
ELRC-3562-EUR_LEX_covid	v1	22588	141/405094222	0
ELRC-3565-EUR_LEX_covid	v1	22863	140/405094222	0
ELRC-3566-EUR_LEX_covid	v1	21967	138/405094222	0
ELRC-Coimisineir_Teanga	v1	2297	138/405094222	0
ELRA-W0212	v1	14642	137/405094222	0
ELRC-3564-EUR_LEX_covid	v1	22215	137/405094222	0
ELRC-3577-EUR_LEX_covid	v1	22601	137/405094222	0
ELRC-674-Polish_Investment_Tr	v1	14642	137/405094222	0
ELRC-presscorner_covid	v1	11739	137/405094222	0
ELRA-W0233	v1	3426	136/405094222	0
ELRC-2461-press_releases_Forei	v1	15895	136/405094222	0
ELRC-3575-EUR_LEX_covid	v1	21819	136/405094222	0
ELRC-807-Malta_Government_Gaz	v1	3426	136/405094222	0
ELRC-3574-EUR_LEX_covid	v1	22077	135/405094222	0
ELRC-4994-Latvian_Financial_MT	v1	1999	134/405094222	0
ELRA-W0272	v1	5355	132/405094222	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	132/405094222	0
ELRC-5124-Government_Ireland_P	v1	613	132/405094222	0
ELRC-936-Prime_Minister_Helle	v1	5355	132/405094222	0
ELRC-3570-EUR_LEX_covid	v1	21919	131/405094222	0
