GlobalVoices	v2015	954153	13/2958	.43
GlobalVoices	v2017q3	1091521	13/2958	.43
GlobalVoices	v2018q4	1154583	13/2958	.43
OpenSubtitles	v2018	102548132	13/2958	.43
XLEnt	v1.1	53628082	13/2958	.43
XLEnt	v1	53628082	13/2958	.43
Bianet	v1	43553	12/2958	.40
EhuHac	v1	596213	12/2958	.40
ELITR-ECA	v1	11446	12/2958	.40
ELRA-W0131	v1	13492	12/2958	.40
ELRA-W0138	v1	90058	12/2958	.40
ELRA-W0142	v1	2394	12/2958	.40
ELRA-W0160	v1	9174	12/2958	.40
ELRA-W0174	v1	1565	12/2958	.40
ELRA-W0176	v1	2024	12/2958	.40
ELRA-W0183	v1	2406	12/2958	.40
ELRA-W0185	v1	1990	12/2958	.40
ELRA-W0186	v1	2462	12/2958	.40
ELRA-W0205	v1	1983	12/2958	.40
ELRA-W0226	v1	11061	12/2958	.40
ELRA-W0233	v1	3426	12/2958	.40
ELRA-W0234	v1	7172	12/2958	.40
ELRA-W0244	v1	14622	12/2958	.40
ELRA-W0276	v1	4354	12/2958	.40
ELRC-1000-legislation_Bulgaria	v1	5183	12/2958	.40
ELRC-1015-Croatian_Mine_Action	v1	13492	12/2958	.40
ELRC-1020-collection_about_Cyp	v1	1893	12/2958	.40
ELRC-1075-EUIPO_law	v1	90058	12/2958	.40
ELRC-1076-EUIPO_law	v1	114632	12/2958	.40
ELRC-1077-EUIPO_law	v1	249932	12/2958	.40
ELRC-1078-EUIPO_law	v1	35026	12/2958	.40
ELRC-1080-Acts_Biological_Land	v1	2394	12/2958	.40
ELRC-1981-EQF_Referencing_Repo	v1	2088	12/2958	.40
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	12/2958	.40
ELRC-405-President_Lithuania	v1	9174	12/2958	.40
ELRC-427-Electronic_Exchange_	v1	9513	12/2958	.40
ELRC-437-Bulgarian_strategic_	v1	2587	12/2958	.40
ELRC-472-Polish_Central_Stati	v1	1565	12/2958	.40
ELRC-474-Natolin_Centre	v1	2024	12/2958	.40
ELRC-482-Polish_Foreign_Affai	v1	2406	12/2958	.40
ELRC-484-Procurement_2	v1	1990	12/2958	.40
ELRC-485-Civil_Aviation_Regul	v1	2403	12/2958	.40
ELRC-5060-A_mix_annual	v1	7177	12/2958	.40
ELRC-5125-IRC_Conditions_award	v1	456	12/2958	.40
ELRC-5145-Roinn_an_Dl	v1	494	12/2958	.40
ELRC-534-www.norges_bank.no	v1	71682	12/2958	.40
ELRC-652-Greek_law	v1	1983	12/2958	.40
ELRC-788-Croatian_Bank	v1	11061	12/2958	.40
ELRC-807-Malta_Government_Gaz	v1	3426	12/2958	.40
ELRC-837-Legal	v1	1291	12/2958	.40
ELRC-843-collection_reports_G	v1	14622	12/2958	.40
ELRC-84-Dutch_Government	v1	6506	12/2958	.40
ELRC-863-government_websites_	v1	20646	12/2958	.40
ELRC-923-chapters_Youth_2010	v1	5730	12/2958	.40
ELRC-949-Polish_Tourism_Organ	v1	4354	12/2958	.40
ELRC-antibiotic	v1	1578	12/2958	.40
ELRC-EUIPO_law	v1	485617	12/2958	.40
ELRC-Rural_Development	v1	9133	12/2958	.40
EMEA	v3	316149	12/2958	.40
EuroPat	v1	22132306	12/2958	.40
EuroPat	v2	70531170	12/2958	.40
EuroPat	v3	79873063	12/2958	.40
hrenWaC	v1	96103	12/2958	.40
Joshua-IPC	v1	198174	12/2958	.40
memat	v1	145098	12/2958	.40
MIZAN	v1	1016854	12/2958	.40
News-Commentary	v11	362778	12/2958	.40
News-Commentary	v14	530397	12/2958	.40
News-Commentary	v16	633326	12/2958	.40
News-Commentary	v9.0	328698	12/2958	.40
News-Commentary	v9.1	328698	12/2958	.40
OpenSubtitles	v1	1598451	12/2958	.40
pmindia	v1	80655	12/2958	.40
QED	v2.0a	7299297	12/2958	.40
SciELO	v1	3061142	12/2958	.40
SETIMES	v2	242565	12/2958	.40
SPC	v1	59926	12/2958	.40
SUMMA	v1	89864	12/2958	.40
wikimedia	v20190628	352711	12/2958	.40
Wikipedia	v1.0	7646905	12/2958	.40
XhosaNavy	v1	49263	12/2958	.40
ELRA-W0135	v1	2323	11/2958	.37
ELRA-W0137	v1	6024	11/2958	.37
ELRA-W0211	v1	11228	11/2958	.37
ELRC-1058-University_Library_Z	v1	2323	11/2958	.37
ELRC-1073-annual_reports_Slova	v1	6024	11/2958	.37
ELRC-1084-Agencia_Tributaria	v1	17477	11/2958	.37
ELRC-1970-governmental_about_M	v1	1504	11/2958	.37
ELRC-1992-Rural_Development_Pr	v1	4274	11/2958	.37
ELRC-2879-EU_publications_medi	v1	13125	11/2958	.37
ELRC-2881-EU_publications_medi	v1	13057	11/2958	.37
ELRC-2882-EU_publications_medi	v1	12944	11/2958	.37
ELRC-2887-EU_publications_medi	v1	12971	11/2958	.37
ELRC-3206-antibiotic	v1	775	11/2958	.37
ELRC-3217-antibiotic	v1	783	11/2958	.37
ELRC-408-transport	v1	3230	11/2958	.37
ELRC-5126-IRC_Early_Career	v1	552	11/2958	.37
ELRC-583-www.hafslund.no	v1	3459	11/2958	.37
ELRC-590-www.lrs.lt	v1	1661	11/2958	.37
ELRC-664-administration	v1	11228	11/2958	.37
ELRC-899-Danish_FSA	v1	2008	11/2958	.37
ELRC-EU_publications	v1	13908	11/2958	.37
ELRC-Regional_Development	v1	9296	11/2958	.37
ELRA-W0136	v1	7549	10/2958	.33
ELRA-W0187	v1	1818	10/2958	.33
ELRA-W0203	v1	12527	10/2958	.33
ELRA-W0204	v1	21255	10/2958	.33
ELRA-W0206	v1	4123	10/2958	.33
ELRA-W0241	v1	58524	10/2958	.33
ELRC-1072-annual_reports_immig	v1	7549	10/2958	.33
ELRC-1814-EIR_SPOS	v1	3292	10/2958	.33
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	10/2958	.33
ELRC-2873-EU_publications_medi	v1	12936	10/2958	.33
ELRC-2885-EU_publications_medi	v1	12742	10/2958	.33
ELRC-411-Bank_Estonia	v1	16387	10/2958	.33
ELRC-486-Procurement_1	v1	1818	10/2958	.33
ELRC-5124-Government_Ireland_P	v1	613	10/2958	.33
ELRC-649-Greek_administration	v1	12527	10/2958	.33
ELRC-651-government_websites_	v1	21255	10/2958	.33
ELRC-654-Romanian_Ombudsman_a	v1	4123	10/2958	.33
ELRC-725-Hallituskausi_2011_2	v1	31822	10/2958	.33
ELRC-845-Corpora_legal_text	v1	924	10/2958	.33
ELRC-849-ufm.dk	v1	10105	10/2958	.33
ELRC-940-president.ee	v1	6776	10/2958	.33
ELRA-W0154	v1	11121	9/2958	.30
ELRA-W0202	v1	64241	9/2958	.30
ELRA-W0246	v1	1502	9/2958	.30
ELRA-W0255	v1	1646	9/2958	.30
ELRA-W0273	v1	18450	9/2958	.30
ELRA-W0281	v1	1396	9/2958	.30
ELRA-W0282	v1	1354	9/2958	.30
ELRC-1062-rigsrevisionen.dk	v1	8280	9/2958	.30
ELRC-2037-www.vero.fi	v1	22339	9/2958	.30
ELRC-2481-Constituio_da_Repbli	v1	3618	9/2958	.30
ELRC-2543-Inteliterm	v1	15569	9/2958	.30
ELRC-2559-government_websites_	v1	1132	9/2958	.30
ELRC-2872-EU_publications_medi	v1	13025	9/2958	.30
ELRC-3193-antibiotic	v1	1031	9/2958	.30
ELRC-3855-SWPS_University_Soci	v1	1304	9/2958	.30
ELRC-393-Estonian_Cabinet_Min	v1	11121	9/2958	.30
ELRC-524-www.uib.no	v1	2476	9/2958	.30
ELRC-537-www.sjofartsdir.no	v1	2278	9/2958	.30
ELRC-540-nofima.no	v1	8675	9/2958	.30
ELRC-563-Statoil_energy_compa	v1	54342	9/2958	.30
ELRC-817-Swedish_Audit_Riksre	v1	28527	9/2958	.30
ELRC-853-Portuguese_Constitut	v1	1502	9/2958	.30
ELRC-857-www.trm.dk	v1	3011	9/2958	.30
ELRC-878-Digitization	v1	1646	9/2958	.30
ELRC-943-Journal_Croatian_Ass	v1	18450	9/2958	.30
ELRC-960-Commissioner_Human_R	v1	1396	9/2958	.30
ELRC-962-Regional_Development	v1	1354	9/2958	.30
ELRC-www.vero.fi	v1	27593	9/2958	.30
OpenOffice	v2	36009	9/2958	.30
WikiTitles	v3	2348300	9/2958	.30
ChuBiCo	v1	199932	8/2958	.27
ELRA-W0167	v1	42999	8/2958	.27
ELRA-W0243	v1	12537	8/2958	.27
ELRA-W0259	v1	2824	8/2958	.27
ELRA-W0270	v1	11612	8/2958	.27
ELRA-W0284	v1	956	8/2958	.27
ELRC-2405-Czech_Supreme_Audit	v1	2914	8/2958	.27
ELRC_2682	v1	779183	8/2958	.27
ELRC-2707-EMEA	v1	685365	8/2958	.27
ELRC-2709-EMEA	v1	360888	8/2958	.27
ELRC-2715-EMEA	v1	682522	8/2958	.27
ELRC-2716-EMEA	v1	690532	8/2958	.27
ELRC-2721-EMEA	v1	693450	8/2958	.27
ELRC-2722-EMEA	v1	701635	8/2958	.27
ELRC-2723-EMEA	v1	684988	8/2958	.27
ELRC-2878-EU_publications_medi	v1	12485	8/2958	.27
ELRC-2880-EU_publications_medi	v1	12872	8/2958	.27
ELRC-2888-EU_publications_medi	v1	12793	8/2958	.27
ELRC-3203-antibiotic	v1	654	8/2958	.27
ELRC-412-EJTN_Handbook	v1	1818	8/2958	.27
ELRC-416-Swedish_Social_Secur	v1	963	8/2958	.27
ELRC_416	v1	963	8/2958	.27
ELRC-429-Legal_Estonian_Justi	v1	42999	8/2958	.27
ELRC-5180-Official_Parliament_	v1	116083	8/2958	.27
ELRC-5214-A_Lexicon_Named	v1	488887	8/2958	.27
ELRC-728-www.norden.org	v1	41141	8/2958	.27
ELRC-842-Quarterly_Reports_Pa	v1	12537	8/2958	.27
ELRC-852-www.dma.dk	v1	2986	8/2958	.27
ELRC-856-naturstyrelsen.dk	v1	3146	8/2958	.27
ELRC-888-Employment_Services_	v1	2824	8/2958	.27
ELRC-930-studies_reports_stat	v1	11612	8/2958	.27
ELRC-968-Digital_Affairs	v1	956	8/2958	.27
ELRC-EMEA	v1	806234	8/2958	.27
ELRC-www.norden.org	v1	73026	8/2958	.27
ELRA-W0195	v1	14185	7/2958	.23
ELRA-W0220	v1	55527	7/2958	.23
ELRA-W0229	v1	3605	7/2958	.23
ELRA-W0239	v1	8092	7/2958	.23
ELRA-W0265	v1	8710	7/2958	.23
ELRA-W0287	v1	27992	7/2958	.23
ELRA-W0307	v1	243	7/2958	.23
ELRC-1054-health_care_social	v1	2106	7/2958	.23
ELRC-1086-Information_Portal_G	v1	11239	7/2958	.23
ELRC-1770-valtioneuvosto.fi	v1	49206	7/2958	.23
ELRC-1772-vnk.fi	v1	33681	7/2958	.23
ELRC-1819-EIR	v1	5206	7/2958	.23
ELRC-2708-EMEA	v1	679647	7/2958	.23
ELRC-2710-EMEA	v1	699854	7/2958	.23
ELRC-2711-EMEA	v1	686300	7/2958	.23
ELRC-2712-EMEA	v1	679015	7/2958	.23
ELRC-2713-EMEA	v1	688615	7/2958	.23
ELRC-2714-EMEA	v1	689853	7/2958	.23
ELRC-2717-EMEA	v1	670422	7/2958	.23
ELRC-2718-EMEA	v1	484237	7/2958	.23
ELRC-2719-EMEA	v1	516124	7/2958	.23
ELRC-2720-EMEA	v1	696997	7/2958	.23
ELRC-2724-EMEA	v1	698758	7/2958	.23
ELRC-2725-EMEA	v1	691471	7/2958	.23
ELRC-2726-EMEA	v1	672813	7/2958	.23
ELRC-2727-EMEA	v1	680290	7/2958	.23
ELRC-2728-EMEA	v1	680926	7/2958	.23
ELRC-2729-EMEA	v1	688511	7/2958	.23
ELRC-2868-EU_publications_medi	v1	13131	7/2958	.23
ELRC-2869-EU_publications_medi	v1	12873	7/2958	.23
ELRC-2871-EU_publications_medi	v1	13018	7/2958	.23
ELRC-2874-EU_publications_medi	v1	13047	7/2958	.23
ELRC-2875-EU_publications_medi	v1	13192	7/2958	.23
ELRC-2877-EU_publications_medi	v1	13088	7/2958	.23
ELRC-2883-EU_publications_medi	v1	13031	7/2958	.23
ELRC-2884-EU_publications_medi	v1	12960	7/2958	.23
ELRC-2886-EU_publications_medi	v1	13143	7/2958	.23
ELRC-3556-EUR_LEX_covid	v1	21721	7/2958	.23
ELRC-3561-EUR_LEX_covid	v1	22252	7/2958	.23
ELRC-3563-EUR_LEX_covid	v1	22524	7/2958	.23
ELRC-3564-EUR_LEX_covid	v1	22215	7/2958	.23
ELRC-3565-EUR_LEX_covid	v1	22863	7/2958	.23
ELRC-3568-EUR_LEX_covid	v1	21161	7/2958	.23
ELRC-3569-EUR_LEX_covid	v1	23348	7/2958	.23
ELRC-3570-EUR_LEX_covid	v1	21919	7/2958	.23
ELRC-3571-EUR_LEX_covid	v1	22605	7/2958	.23
ELRC-3574-EUR_LEX_covid	v1	22077	7/2958	.23
ELRC-3577-EUR_LEX_covid	v1	22601	7/2958	.23
ELRC-3578-EUR_LEX_covid	v1	22011	7/2958	.23
ELRC-4327-Government_Offices_I	v1	37820	7/2958	.23
ELRC-494-forbrukereuropa.no	v1	14185	7/2958	.23
ELRC-519-www.ssb.no	v1	6460	7/2958	.23
ELRC-630-BMVI_Publications	v1	11709	7/2958	.23
ELRC-646-International_Judici	v1	243	7/2958	.23
ELRC-724-Hallituskausi_2007_2	v1	55527	7/2958	.23
ELRC-730-www.norden.org	v1	36524	7/2958	.23
ELRC-734-www.norden.org	v1	37799	7/2958	.23
ELRC-735-www.norden.org	v1	42816	7/2958	.23
ELRC-799-Financial_Stability_	v1	3603	7/2958	.23
ELRC-829-Swedish_Migration_Bo	v1	8092	7/2958	.23
ELRC-904-uk.fm.dk	v1	6700	7/2958	.23
ELRC-905-spillemyndigheden.dk	v1	3341	7/2958	.23
ELRC-919-akadeemia.ee	v1	8710	7/2958	.23
ELRC-975-Science_Poland	v1	27992	7/2958	.23
ELRC-996-nature_protection_st	v1	979	7/2958	.23
ELRC-EUR_LEX	v1	24126	7/2958	.23
ELRC-Information_Portal	v1	13072	7/2958	.23
ELRC-Swedish_Migration	v1	8318	7/2958	.23
ELRC-valtioneuvosto.fi	v1	64351	7/2958	.23
ELRC-vnk.fi	v1	45736	7/2958	.23
Tatoeba	v20190709	1212697	7/2958	.23
Tatoeba	v2020-05-31	1346260	7/2958	.23
Tatoeba	v2020-11-09	1406533	7/2958	.23
Tatoeba	v2021-03-10	1470935	7/2958	.23
Tatoeba	v2021-07-22	1497594	7/2958	.23
Tatoeba	v2022-03-03	1605560	7/2958	.23
Books	v1	235021	6/2958	.20
CAPES	v1	1158123	6/2958	.20
ELRA-W0134	v1	2360	6/2958	.20
ELRA-W0173	v1	1169	6/2958	.20
ELRA-W0175	v1	2297	6/2958	.20
ELRA-W0178	v1	6077	6/2958	.20
ELRA-W0196	v1	116	6/2958	.20
ELRA-W0209	v1	91	6/2958	.20
ELRA-W0213	v1	1958	6/2958	.20
ELRA-W0224	v1	1104	6/2958	.20
ELRA-W0228	v1	2159	6/2958	.20
ELRA-W0230	v1	1989	6/2958	.20
ELRA-W0235	v1	3564	6/2958	.20
ELRA-W0242	v1	2712	6/2958	.20
ELRA-W0247	v1	3929	6/2958	.20
ELRA-W0262	v1	1285	6/2958	.20
ELRA-W0267	v1	11066	6/2958	.20
ELRA-W0271	v1	3429	6/2958	.20
ELRA-W0274	v1	5470	6/2958	.20
ELRA-W0275	v1	4581	6/2958	.20
ELRA-W0277	v1	3276	6/2958	.20
ELRA-W0283	v1	1318	6/2958	.20
ELRA-W0288	v1	692	6/2958	.20
ELRA-W0291	v1	1034	6/2958	.20
ELRA-W0292	v1	1949	6/2958	.20
ELRA-W0309	v1	205	6/2958	.20
ELRC-1056-open_broadband_infor	v1	2360	6/2958	.20
ELRC-1065-PIO_Publication_Cypr	v1	1343	6/2958	.20
ELRC-1082-CNIO	v1	8525	6/2958	.20
ELRC-1158-Official_Tourism_Por	v1	9683	6/2958	.20
ELRC-1174-EUIPO_2017	v1	17211	6/2958	.20
ELRC-1175-EUIPO_2017	v1	20173	6/2958	.20
ELRC-1176-EUIPO_2017	v1	19714	6/2958	.20
ELRC-1177-EUIPO_2017	v1	20399	6/2958	.20
ELRC-1178-EUIPO_2017	v1	17582	6/2958	.20
ELRC-1179-EUIPO_2017	v1	16286	6/2958	.20
ELRC-1180-EUIPO_2017	v1	19862	6/2958	.20
ELRC-1769-valtioneuvosto.fi	v1	49352	6/2958	.20
ELRC-1771-vnk.fi	v1	31558	6/2958	.20
ELRC-1787-Press_Releases_PIO	v1	4953	6/2958	.20
ELRC-1986-Constitution_Greece	v1	1030	6/2958	.20
ELRC-2036-www.vero.fi	v1	21302	6/2958	.20
ELRC-2404-Czech_Supreme_Audit	v1	413	6/2958	.20
ELRC-2442-_Chonradh_Ginearlta	v1	7518	6/2958	.20
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	6/2958	.20
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	6/2958	.20
ELRC-2498-Plan_Nacional_e	v1	1427	6/2958	.20
ELRC-2610-Polish_Energy_Conser	v1	2667	6/2958	.20
ELRC-2616-Museus_2007	v1	1175	6/2958	.20
ELRC-2706-EMEA	v1	577401	6/2958	.20
ELRC-2866-EU_publications_medi	v1	12721	6/2958	.20
ELRC-2876-EU_publications_medi	v1	12841	6/2958	.20
ELRC-3216-antibiotic	v1	992	6/2958	.20
ELRC-3555-Law_Higher_Education	v1	2976	6/2958	.20
ELRC-3558-EUR_LEX_covid	v1	22125	6/2958	.20
ELRC-3562-EUR_LEX_covid	v1	22588	6/2958	.20
ELRC-3566-EUR_LEX_covid	v1	21967	6/2958	.20
ELRC-3567-EUR_LEX_covid	v1	20985	6/2958	.20
ELRC-3573-EUR_LEX_covid	v1	20671	6/2958	.20
ELRC-3575-EUR_LEX_covid	v1	21819	6/2958	.20
ELRC-3853-State_Assets	v1	2822	6/2958	.20
ELRC-391-Bulgarian_strategic_	v1	2139	6/2958	.20
ELRC-4324-Government_Offices_I	v1	18627	6/2958	.20
ELRC-471-Bugarian_Revenue	v1	1169	6/2958	.20
ELRC-473-PKN_Orlen	v1	2297	6/2958	.20
ELRC-477-Health_Fund	v1	5656	6/2958	.20
ELRC-478-Polish_Food_4	v1	4442	6/2958	.20
ELRC-496-Convention_transfer_	v1	116	6/2958	.20
ELRC-5042-Kazakh_Legal_MT	v1	1021	6/2958	.20
ELRC-506-www.lanamal.is	v1	1138	6/2958	.20
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	6/2958	.20
ELRC-5139-Bileog_do_Phlean	v1	36	6/2958	.20
ELRC-5144-Iarracht_ar_Threoir	v1	167	6/2958	.20
ELRC-516-Icelandic_Medicines	v1	701	6/2958	.20
ELRC-5174-French_Polish_Ukrain	v1	37533	6/2958	.20
ELRC-520-www.hioa.no	v1	4607	6/2958	.20
ELRC-530-nmh.no	v1	5028	6/2958	.20
ELRC-541-www.imr.no	v1	3223	6/2958	.20
ELRC-559-www.npd.no	v1	18283	6/2958	.20
ELRC-592-kam.lt	v1	7798	6/2958	.20
ELRC-662-Expression_interest	v1	91	6/2958	.20
ELRC-712-Social_Insurance_Frs	v1	1958	6/2958	.20
ELRC-745-Convention_against_T	v1	205	6/2958	.20
ELRC-784-Coimisineir_Teanga_R	v1	1104	6/2958	.20
ELRC-798-Financial_Stability_	v1	2141	6/2958	.20
ELRC-801-Coimisineir_Teanga_R	v1	1989	6/2958	.20
ELRC-805-Udras_na_Gaeltachta	v1	1374	6/2958	.20
ELRC-813-Polish_Foreign_Affai	v1	3564	6/2958	.20
ELRC-841-Employment_Poland_20	v1	2712	6/2958	.20
ELRC-858-Export_Promotion_Por	v1	3929	6/2958	.20
ELRC-885-www.aarhus2017.dk	v1	4722	6/2958	.20
ELRC-900-Danish_Working_Envir	v1	1160	6/2958	.20
ELRC-910-Security_Bureau	v1	1285	6/2958	.20
ELRC-924-statistical_reports_	v1	11066	6/2958	.20
ELRC-932-Hellenic_Foreign_Aff	v1	3429	6/2958	.20
ELRC-937-vp1992_2001.presiden	v1	16548	6/2958	.20
ELRC-938-vp2001_2006.presiden	v1	25362	6/2958	.20
ELRC-945-Business_Poland	v1	5470	6/2958	.20
ELRC-947-Polish_Aid	v1	4581	6/2958	.20
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	6/2958	.20
ELRC-966-Institute_Mathematic	v1	1318	6/2958	.20
ELRC-977-State_Marine_Acciden	v1	692	6/2958	.20
ELRC-984-Government_Cooperati	v1	1034	6/2958	.20
ELRC-986-Embassy_Finland_Zagr	v1	1949	6/2958	.20
ELRC-EUIPO_2017	v1	31587	6/2958	.20
ELRC-Museus_2007	v1	1177	6/2958	.20
ELRC-PIO_Publication	v1	4536	6/2958	.20
ELRC-Press_Releases	v1	6300	6/2958	.20
ELRC-statistical_reports	v1	21820	6/2958	.20
KDE4	v2	190475	6/2958	.20
Mozilla-I10n	v1	66158	6/2958	.20
TED2020	v1	436417	6/2958	.20
ELRA-W0133	v1	2386	5/2958	.16
ELRA-W0210	v1	434	5/2958	.16
ELRA-W0256	v1	559	5/2958	.16
ELRA-W0258	v1	625	5/2958	.16
ELRA-W0264	v1	10770	5/2958	.16
ELRA-W0297	v1	6620	5/2958	.16
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/2958	.16
ELRC-1055-ICT_Transport	v1	2386	5/2958	.16
ELRC-1815-EIR_Newsletter	v1	3807	5/2958	.16
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	5/2958	.16
ELRC-2441-_Chonradh_don	v1	2044	5/2958	.16
ELRC-2458-Tarmaocht_agus_aistr	v1	307	5/2958	.16
ELRC-2465-Faisnis_faoi_IDS	v1	30	5/2958	.16
ELRC-2541-Regional_Development	v1	7952	5/2958	.16
ELRC-2549-Report_Best_practice	v1	205	5/2958	.16
ELRC-3559-EUR_LEX_covid	v1	21588	5/2958	.16
ELRC-3572-EUR_LEX_covid	v1	21682	5/2958	.16
ELRC-3576-EUR_LEX_covid	v1	22249	5/2958	.16
ELRC-386-Statens_Vegvesen	v1	1637	5/2958	.16
ELRC-394-Danish_Higher_Educat	v1	3049	5/2958	.16
ELRC-4992-Customer_Support_MT	v1	1371	5/2958	.16
ELRC-505-www.pfs.is	v1	2908	5/2958	.16
ELRC-508-Tilde_Statistics_Ice	v1	2453	5/2958	.16
ELRC-5135-Preasritis__Choliste	v1	182	5/2958	.16
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	5/2958	.16
ELRC-5183-SciPar_Ukraine	v1	320840	5/2958	.16
ELRC-536-www.fhi.no	v1	2414	5/2958	.16
ELRC-605-www.altinn.no	v1	2698	5/2958	.16
ELRC-621-Federal_Constitution	v1	4109	5/2958	.16
ELRC-634-BMI_Brochures_2011	v1	8511	5/2958	.16
ELRC-642-Federal_Foreign_Berl	v1	54582	5/2958	.16
ELRC-663-Memorandum_a_ESM	v1	434	5/2958	.16
ELRC-718-Statistics_Iceland	v1	2415	5/2958	.16
ELRC-844-PAeSI__Administratio	v1	360	5/2958	.16
ELRC-854-www.geus.dk	v1	1656	5/2958	.16
ELRC-859-um.dk	v1	3060	5/2958	.16
ELRC-867-Defence	v1	2464	5/2958	.16
ELRC-880-Foreign_Affairs	v1	559	5/2958	.16
ELRC-884-Interior_Administrat	v1	625	5/2958	.16
ELRC-892-slks.dk	v1	4946	5/2958	.16
ELRC-915-statistical_reports_	v1	10770	5/2958	.16
Tatoeba	v2	407821	5/2958	.16
ELRA-W0182	v1	3651	4/2958	.13
ELRA-W0212	v1	14642	4/2958	.13
ELRA-W0254	v1	231	4/2958	.13
ELRC-1127-www.vtv.fi	v1	41560	4/2958	.13
ELRC-1133-www.vtv.fi	v1	44890	4/2958	.13
ELRC-1159-Swedish_Migration_Bo	v1	1091	4/2958	.13
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	4/2958	.13
ELRC-3197-antibiotic	v1	363	4/2958	.13
ELRC-3560-EUR_LEX_covid	v1	4508	4/2958	.13
ELRC-426-Danish_Higher_Educat	v1	1536	4/2958	.13
ELRC-4338-University_Iceland	v1	10246	4/2958	.13
ELRC-481-Polish_Foreign_Affai	v1	3651	4/2958	.13
ELRC-502-Icelandic_Financial_	v1	1507	4/2958	.13
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	4/2958	.13
ELRC-517-Icelandic_Directorat	v1	1516	4/2958	.13
ELRC-531-www.usn.no	v1	2041	4/2958	.13
ELRC-565-avinor.no	v1	3565	4/2958	.13
ELRC-674-Polish_Investment_Tr	v1	14642	4/2958	.13
ELRC-776-by_Presidency_Counci	v1	4607	4/2958	.13
ELRC-851-www.vikingeskibsmuse	v1	12106	4/2958	.13
ELRC-876-Justice	v1	231	4/2958	.13
ELRC-www.vtv.fi	v1	53418	4/2958	.13
RF	v1	181	4/2958	.13
ELRA-W0170	v1	6563	3/2958	.10
ELRC-1060-Information_society	v1	3257	3/2958	.10
ELRC-1070-Press_Information_Cy	v1	1853	3/2958	.10
ELRC-1074-annual_reports_Stati	v1	5258	3/2958	.10
ELRC-1081-Forbruker_Europa	v1	3606	3/2958	.10
ELRC-1083-AECOSAN	v1	5917	3/2958	.10
