XLEnt	v1.1	2221273	19800/8881307	.22
XLEnt	v1	2221273	19800/8881307	.22
OpenSubtitles	v2018	24825704	11633/8881307	.13
ELRC-2708-EMEA	v1	709934	6942/8881307	.07
ELRC-EMEA	v1	709935	6942/8881307	.07
fiskmo	v2	1454469	5105/8881307	.05
EUconst	v1	6593	4125/8881307	.04
KDE4	v2	79803	2820/8881307	.03
OpenSubtitles	v1	412095	1842/8881307	.02
Mozilla-I10n	v1	37271	1746/8881307	.01
QED	v2.0a	144628	1010/8881307	.01
DGT	v2019	950	909/8881307	.01
Tatoeba	v2022-03-03	141360	852/8881307	0
Tatoeba	v2021-03-10	125553	807/8881307	0
Tatoeba	v2020-11-09	119686	787/8881307	0
Tatoeba	v2021-07-22	122938	769/8881307	0
Tatoeba	v2020-05-31	116154	768/8881307	0
Tatoeba	v20190709	99159	685/8881307	0
ELRA-W0220	v1	55335	606/8881307	0
ELRC-724-Hallituskausi_2007_2	v1	55335	606/8881307	0
WikiMatrix	v1	5716013	547/8881307	0
ELRC-2869-EU_publications_medi	v1	12883	503/8881307	0
ELRC-EU_publications	v1	12883	503/8881307	0
wikimedia	v20210402	63896	497/8881307	0
ELRA-W0221	v1	31319	453/8881307	0
ELRC-725-Hallituskausi_2011_2	v1	31319	453/8881307	0
ELRC-1127-www.vtv.fi	v1	41000	422/8881307	0
ELRC-www.vtv.fi	v1	41000	422/8881307	0
ELRC-1769-valtioneuvosto.fi	v1	48802	419/8881307	0
ELRC-valtioneuvosto.fi	v1	48802	419/8881307	0
ELRC-2017-EUIPO_2017	v1	16753	409/8881307	0
ELRC-EUIPO_2017	v1	16753	409/8881307	0
TED2020	v1	49500	360/8881307	0
ELRC-2032-www.turku.fi	v1	17191	358/8881307	0
ELRC-www.turku.fi	v1	17191	358/8881307	0
infopankki	v1	21292	343/8881307	0
ELRC-1771-vnk.fi	v1	31358	290/8881307	0
ELRC-vnk.fi	v1	31358	290/8881307	0
ELRC-2036-www.vero.fi	v1	20791	273/8881307	0
ELRC-www.vero.fi	v1	20791	273/8881307	0
ELRC-3559-EUR_LEX_covid	v1	21550	265/8881307	0
ELRC-EUR_LEX	v1	21550	265/8881307	0
ELRC-735-www.norden.org	v1	42411	190/8881307	0
ELRC-www.norden.org	v1	42411	190/8881307	0
ELITR-ECA	v1	6013	188/8881307	0
Tatoeba	v2	21591	182/8881307	0
ELRA-W0217	v1	9680	141/8881307	0
ELRC-716-Finnish_Information_	v1	9680	141/8881307	0
ELRC-Finnish_Information	v1	9680	141/8881307	0
wikimedia	v20190628	9515	130/8881307	0
ELRC-416-Swedish_Social_Secur	v1	570	57/8881307	0
ELRC_416	v1	570	57/8881307	0
MPC1	v1	7537	36/8881307	0
ELRC-3458-EC_EUROPA_covid	v1	2532	34/8881307	0
ELRC-EC_EUROPA	v1	2532	34/8881307	0
ELRC-5067-SciPar	v1	457701	31/8881307	0
ELRC-3600-presscorner_covid	v1	6733	24/8881307	0
ELRC-presscorner_covid	v1	6733	24/8881307	0
ELRC-1128-www.visitestonia.com	v1	14492	22/8881307	0
ELRC-www.visitestonia.com	v1	14492	22/8881307	0
ELRC-417-Swedish_Work_Environ	v1	186	15/8881307	0
ELRC-2739-vaccination	v1	457	9/8881307	0
ELRC_3382	v1	3353	9/8881307	0
ELRC-vaccination	v1	457	9/8881307	0
bible-uedin	v1	37627	7/8881307	0
GNOME	v1	48	7/8881307	0
Ubuntu	v14.10	45	7/8881307	0
Books	v1	3727	4/8881307	0
ELRC-3196-antibiotic	v1	854	4/8881307	0
ELRC-3287-EUROPARL_covid	v1	662	4/8881307	0
ELRC-antibiotic	v1	854	4/8881307	0
ELRC-EUROPARL_covid	v1	662	4/8881307	0
ELRC_2923	v1	388	2/8881307	0
ELRC-4995-Finnish_Financial_MT	v1	998	2/8881307	0
ELRC_2922	v1	333	1/8881307	0
ELRC-3045-wikipedia_health	v1	333	1/8881307	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/8881307	0
ELRC-Swedish_Labour	v1	222	1/8881307	0
ELRC-wikipedia_health	v1	333	1/8881307	0
ELRA-W0305	v1	19	0/8881307	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/8881307	0
ELRC-436-Swedish_Food	v1	19	0/8881307	0
PHP	v1	0	0/8881307	0
WMT-News	v2019	1370	0/8881307	0
