ELRC-3600-presscorner_covid	v1	6733	24/9385448	0
ELRC-presscorner_covid	v1	6733	24/9385448	0
ELRC-417-Swedish_Work_Environ	v1	186	15/9385448	0
Ubuntu	v14.10	45	11/9385448	0
ELRC-2739-vaccination	v1	457	10/9385448	0
ELRC-vaccination	v1	457	10/9385448	0
ELRC_3382	v1	3353	9/9385448	0
GNOME	v1	48	9/9385448	0
bible-uedin	v1	37627	8/9385448	0
Books	v1	3727	8/9385448	0
ELRC-3196-antibiotic	v1	854	6/9385448	0
ELRC-3287-EUROPARL_covid	v1	662	6/9385448	0
ELRC-antibiotic	v1	854	6/9385448	0
ELRC-EUROPARL_covid	v1	662	6/9385448	0
ELRC_2923	v1	388	4/9385448	0
ELRC-4995-Finnish_Financial_MT	v1	998	3/9385448	0
ELRC_2922	v1	333	1/9385448	0
ELRC-3045-wikipedia_health	v1	333	1/9385448	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/9385448	0
ELRC-Swedish_Labour	v1	222	1/9385448	0
ELRC-wikipedia_health	v1	333	1/9385448	0
WMT-News	v2019	1370	1/9385448	0
ELRA-W0305	v1	19	0/9385448	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/9385448	0
ELRC-436-Swedish_Food	v1	19	0/9385448	0
PHP	v1	0	0/9385448	0
