ELRC-2727-EMEA	v1	680290	80/12841	.62
ELRC-2729-EMEA	v1	688511	80/12841	.62
ELRC-2722-EMEA	v1	701635	79/12841	.61
ELRC-2724-EMEA	v1	698758	79/12841	.61
ELRC-2726-EMEA	v1	672813	79/12841	.61
ELRC-2714-EMEA	v1	689853	78/12841	.60
ELRC-2721-EMEA	v1	693450	78/12841	.60
WikiTitles	v3	2348300	78/12841	.60
EuroPat	v3	79873063	77/12841	.59
ELRC-2725-EMEA	v1	691471	76/12841	.59
ELRC-2410-Portal_oficial_turis	v1	185841	75/12841	.58
ELRC-2713-EMEA	v1	688615	75/12841	.58
ELRC-2728-EMEA	v1	680926	75/12841	.58
ELRC-2706-EMEA	v1	577401	74/12841	.57
EuroPat	v2	70531170	74/12841	.57
ELRC-2709-EMEA	v1	360888	73/12841	.56
ELRC-2720-EMEA	v1	696997	73/12841	.56
SPC	v1	59926	71/12841	.55
ELRC-2718-EMEA	v1	484237	68/12841	.52
ELRC-Government_Offices	v1	56387	67/12841	.52
memat	v1	145098	65/12841	.50
ELRC-2719-EMEA	v1	516124	63/12841	.49
WikiMatrix	v1	47707259	58/12841	.45
ELRA-W0167	v1	42999	55/12841	.42
ELRC-429-Legal_Estonian_Justi	v1	42999	55/12841	.42
ELRC-EUIPO_2017	v1	31587	55/12841	.42
KDE4	v2	190475	55/12841	.42
SciELO	v1	3061142	55/12841	.42
EuroPat	v1	22132306	54/12841	.42
Joshua-IPC	v1	198174	54/12841	.42
Mozilla-I10n	v1	66158	54/12841	.42
wikimedia	v20190628	352711	54/12841	.42
ELRC-425-Lithuanian_legislati	v1	126666	53/12841	.41
EUconst	v1	6683	53/12841	.41
ELRC-3557-EUR_LEX_covid	v1	403	50/12841	.38
ELRC-518-www.regjeringen.no	v1	142770	48/12841	.37
ELRA-W0243	v1	12537	46/12841	.35
ELRC-842-Quarterly_Reports_Pa	v1	12537	46/12841	.35
GlobalVoices	v2018q4	1154583	46/12841	.35
ELRC-Secretariat_General	v1	113374	45/12841	.35
QED	v2.0a	7299297	45/12841	.35
ELRA-W0226	v1	11061	44/12841	.34
ELRC-788-Croatian_Bank	v1	11061	44/12841	.34
ELRC-presscorner_covid	v1	11739	44/12841	.34
ELRC-3610-presscorner_covid	v1	10857	43/12841	.33
ELRC-534-www.norges_bank.no	v1	71682	43/12841	.33
ELRA-W0284	v1	956	42/12841	.32
ELRC_3382	v1	6334	42/12841	.32
ELRC-5067-SciPar	v1	9198848	42/12841	.32
ELRC-968-Digital_Affairs	v1	956	42/12841	.32
ELRC-3603-presscorner_covid	v1	6557	41/12841	.31
ELRC-3606-presscorner_covid	v1	9860	41/12841	.31
ELRC-3597-presscorner_covid	v1	6578	40/12841	.31
ELRC-3604-presscorner_covid	v1	7112	40/12841	.31
ELRC-3609-presscorner_covid	v1	6420	40/12841	.31
ELRC-3611-presscorner_covid	v1	6943	40/12841	.31
ELRC-3616-presscorner_covid	v1	7185	40/12841	.31
ELRC-3617-presscorner_covid	v1	6950	40/12841	.31
ELRC-3618-presscorner_covid	v1	6652	40/12841	.31
ELRC-3612-presscorner_covid	v1	7247	39/12841	.30
ELRC-3613-presscorner_covid	v1	7029	39/12841	.30
GlobalVoices	v2017q3	1091521	39/12841	.30
ELRA-W0191	v1	61046	38/12841	.29
ELRC-3599-presscorner_covid	v1	6709	38/12841	.29
ELRC-3602-presscorner_covid	v1	6638	38/12841	.29
ELRC-3605-presscorner_covid	v1	6184	38/12841	.29
ELRC-3614-presscorner_covid	v1	6265	38/12841	.29
ELRC-3619-presscorner_covid	v1	6630	38/12841	.29
ELRC-4324-Government_Offices_I	v1	18627	38/12841	.29
ELRC-490-Secretariat_General_	v1	61046	38/12841	.29
ELRC-768-corpora_State_Admini	v1	49864	38/12841	.29
ELRC-annual_reports	v1	18771	38/12841	.29
ELRC-Regional_Development	v1	9296	38/12841	.29
GlobalVoices	v2015	954153	38/12841	.29
ELRC-1977-Standard_Norge	v1	120068	37/12841	.28
ELRC-2019-EUIPO_2017	v1	17045	37/12841	.28
ELRC-3615-presscorner_covid	v1	6708	37/12841	.28
ELRC-3608-presscorner_covid	v1	6228	36/12841	.28
ELRC-2021-EUIPO_2017	v1	17144	35/12841	.27
ELRC-2022-EUIPO_2017	v1	17267	35/12841	.27
ELRC-2023-EUIPO_2017	v1	17331	35/12841	.27
ELRC-2026-EUIPO_2017	v1	16951	35/12841	.27
ELRC-4327-Government_Offices_I	v1	37820	35/12841	.27
ELRC-4334-Rkiskaup_2020	v1	9805	35/12841	.27
ELRC-vnk.fi	v1	45736	35/12841	.27
Europarl	v8	2375417	35/12841	.27
Wikipedia	v1.0	7646905	35/12841	.27
ELRC-850-www.dst.dk	v1	22760	34/12841	.26
ELRC-2012-EUIPO_2017	v1	15922	33/12841	.25
ELRC-2025-EUIPO_2017	v1	17119	33/12841	.25
ELRC-427-Electronic_Exchange_	v1	9513	33/12841	.25
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	33/12841	.25
ELRC-863-government_websites_	v1	20646	33/12841	.25
ELRC-923-chapters_Youth_2010	v1	5730	33/12841	.25
ELRC-government_websites	v1	43383	33/12841	.25
ELRC-1180-EUIPO_2017	v1	19862	32/12841	.24
ELRC-2013-EUIPO_2017	v1	17260	32/12841	.24
ELRC-2015-EUIPO_2017	v1	16447	32/12841	.24
ELRC-2016-EUIPO_2017	v1	16875	32/12841	.24
ELRC-2017-EUIPO_2017	v1	16806	32/12841	.24
ELRC-2018-EUIPO_2017	v1	17452	32/12841	.24
ELRC-1175-EUIPO_2017	v1	20173	31/12841	.24
ELRC-1176-EUIPO_2017	v1	19714	31/12841	.24
ELRC-1771-vnk.fi	v1	31558	31/12841	.24
ELRC-Danish_Higher	v1	10784	31/12841	.24
ELRC-EC_EUROPA	v1	3849	31/12841	.24
ELRA-W0136	v1	7549	30/12841	.23
ELRC-1072-annual_reports_immig	v1	7549	30/12841	.23
ELRC-1174-EUIPO_2017	v1	17211	30/12841	.23
ELRC-1179-EUIPO_2017	v1	16286	30/12841	.23
ELRC-848-laegemiddelstyrelsen	v1	22183	30/12841	.23
ELRC-EUIPO_law	v1	485617	30/12841	.23
DGT	v2019	1253	29/12841	.22
ELRA-W0220	v1	55527	29/12841	.22
ELRC-1177-EUIPO_2017	v1	20399	29/12841	.22
ELRC-1178-EUIPO_2017	v1	17582	29/12841	.22
ELRC-2014-EUIPO_2017	v1	17046	29/12841	.22
ELRC-2020-EUIPO_2017	v1	17226	29/12841	.22
ELRC-724-Hallituskausi_2007_2	v1	55527	29/12841	.22
ELRA-W0158	v1	40932	28/12841	.21
ELRA-W0225	v1	431	28/12841	.21
ELRC-1077-EUIPO_law	v1	249932	28/12841	.21
ELRC-1970-governmental_about_M	v1	1504	28/12841	.21
ELRC-2024-EUIPO_2017	v1	17249	28/12841	.21
ELRC-3607-presscorner_covid	v1	6513	28/12841	.21
ELRC-399-International_Agreem	v1	40932	28/12841	.21
ELRC-4338-University_Iceland	v1	10246	28/12841	.21
ELRC-785-Compendium_Social_In	v1	431	28/12841	.21
GoURMET	v1	1541708	28/12841	.21
ELRC-408-transport	v1	3230	27/12841	.21
ELRC-www.vtv.fi	v1	53418	27/12841	.21
Bianet	v1	43553	26/12841	.20
ELRA-W0273	v1	18450	26/12841	.20
ELRC-1061-www.riksrevisjonen.n	v1	52137	26/12841	.20
ELRC-3600-presscorner_covid	v1	6711	26/12841	.20
ELRC-943-Journal_Croatian_Ass	v1	18450	26/12841	.20
ELRA-W0263	v1	13790	25/12841	.19
ELRC-1127-www.vtv.fi	v1	41560	25/12841	.19
ELRC-2541-Regional_Development	v1	7952	25/12841	.19
ELRC-725-Hallituskausi_2011_2	v1	31822	25/12841	.19
ELRC-913-2018_Proposal_a	v1	13790	25/12841	.19
ELRA-W0190	v1	55912	24/12841	.18
ELRC-1772-vnk.fi	v1	33681	24/12841	.18
ELRC-489-Secretariat_General_	v1	55912	24/12841	.18
UN	v20090831	56434	24/12841	.18
ELRA-W0138	v1	90058	23/12841	.17
ELRC-1075-EUIPO_law	v1	90058	23/12841	.17
ELRC-1133-www.vtv.fi	v1	44890	23/12841	.17
ELRC-1787-Press_Releases_PIO	v1	4953	23/12841	.17
ELRC-426-Danish_Higher_Educat	v1	1536	23/12841	.17
ELRC-5214-A_Lexicon_Named	v1	488887	23/12841	.17
ELRC-776-by_Presidency_Counci	v1	4607	23/12841	.17
ELRC-817-Swedish_Audit_Riksre	v1	28527	23/12841	.17
ELRC-by_Presidency	v1	9142	23/12841	.17
ELRC-Press_Releases	v1	6300	23/12841	.17
ELRC-www.norden.org	v1	73026	23/12841	.17
EhuHac	v1	596213	22/12841	.17
ELRC-1020-collection_about_Cyp	v1	1893	21/12841	.16
ELRC-1076-EUIPO_law	v1	114632	21/12841	.16
ELRC-1078-EUIPO_law	v1	35026	21/12841	.16
ELRC-www.vero.fi	v1	27593	21/12841	.16
ELRC-1054-health_care_social	v1	2106	19/12841	.14
ELRC-1062-rigsrevisionen.dk	v1	8280	19/12841	.14
ELRC-3470-EC_EUROPA_covid	v1	2917	19/12841	.14
News-Commentary	v11	362778	19/12841	.14
News-Commentary	v14	530397	19/12841	.14
News-Commentary	v16	633326	19/12841	.14
ELRA-W0133	v1	2386	18/12841	.14
ELRA-W0189	v1	2719	18/12841	.14
ELRC-1055-ICT_Transport	v1	2386	18/12841	.14
ELRC-488-Justice_Slovak	v1	2719	18/12841	.14
ELRC-535-www.nbim.no	v1	4006	18/12841	.14
ELRC-728-www.norden.org	v1	41141	18/12841	.14
ELRC-735-www.norden.org	v1	42816	18/12841	.14
ELRC-84-Dutch_Government	v1	6506	18/12841	.14
News-Commentary	v9.0	328698	18/12841	.14
News-Commentary	v9.1	328698	18/12841	.14
ELRA-W0282	v1	1354	17/12841	.13
ELRC-2036-www.vero.fi	v1	21302	17/12841	.13
ELRC-2037-www.vero.fi	v1	22339	17/12841	.13
ELRC-3466-EC_EUROPA_covid	v1	2788	17/12841	.13
ELRC-3472-EC_EUROPA_covid	v1	2630	17/12841	.13
ELRC-563-Statoil_energy_compa	v1	54342	17/12841	.13
ELRC-591-www.lb.lt	v1	31709	17/12841	.13
ELRC-734-www.norden.org	v1	37799	17/12841	.13
ELRC-774-Presidency	v1	16365	17/12841	.13
ELRC-962-Regional_Development	v1	1354	17/12841	.13
ELRA-W0164	v1	1052	16/12841	.12
ELRC-1084-Agencia_Tributaria	v1	17477	16/12841	.12
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	16/12841	.12
ELRC-419-Greek_legislation_An	v1	1052	16/12841	.12
ELRC-520-www.hioa.no	v1	4607	16/12841	.12
ELITR-ECA	v1	11446	15/12841	.11
ELRA-W0131	v1	13492	15/12841	.11
ELRA-W0201	v1	35003	15/12841	.11
ELRA-W0202	v1	64241	15/12841	.11
ELRC-1015-Croatian_Mine_Action	v1	13492	15/12841	.11
ELRC-1240-Austrian_Research_Te	v1	2996	15/12841	.11
ELRC-2481-Constituio_da_Repbli	v1	3618	15/12841	.11
ELRC-3460-EC_EUROPA_covid	v1	2842	15/12841	.11
ELRC-638-Luxembourg.lu	v1	35003	15/12841	.11
OpenOffice	v2	36009	15/12841	.11
pmindia	v1	80655	15/12841	.11
ELRA-W0137	v1	6024	14/12841	.10
ELRA-W0188	v1	2713	14/12841	.10
ELRA-W0309	v1	205	14/12841	.10
ELRC-1073-annual_reports_Slova	v1	6024	14/12841	.10
ELRC-1819-EIR	v1	5206	14/12841	.10
ELRC-1986-Constitution_Greece	v1	1030	14/12841	.10
ELRC-3458-EC_EUROPA_covid	v1	2593	14/12841	.10
ELRC-3471-EC_EUROPA_covid	v1	2693	14/12841	.10
ELRC-487-Culture_Slovak	v1	2713	14/12841	.10
ELRC-745-Convention_against_T	v1	205	14/12841	.10
ELRC-847-mst.dk	v1	37397	14/12841	.10
ELRA-W0259	v1	2824	13/12841	.10
ELRC-422-Portuguese_legislati	v1	2485	13/12841	.10
ELRC-730-www.norden.org	v1	36524	13/12841	.10
ELRC-816-ANR_containing_major	v1	10302	13/12841	.10
ELRC-888-Employment_Services_	v1	2824	13/12841	.10
ELRC-Portuguese_legislati	v1	2485	13/12841	.10
MIZAN	v1	1016854	13/12841	.10
OpenSubtitles	v1	1598451	13/12841	.10
ELRA-W0265	v1	8710	12/12841	.09
ELRA-W0279	v1	2649	12/12841	.09
ELRC-1074-annual_reports_Stati	v1	5258	12/12841	.09
ELRC-438-Legislation_PT	v1	2316	12/12841	.09
ELRC-630-BMVI_Publications	v1	11709	12/12841	.09
ELRC-919-akadeemia.ee	v1	8710	12/12841	.09
ELRC-956-Central_Statistical	v1	2649	12/12841	.09
ELRC-valtioneuvosto.fi	v1	64351	12/12841	.09
ELRA-W0187	v1	1818	11/12841	.08
ELRA-W0233	v1	3426	11/12841	.08
ELRC-3469-EC_EUROPA_covid	v1	2349	11/12841	.08
ELRC-411-Bank_Estonia	v1	16387	11/12841	.08
ELRC-486-Procurement_1	v1	1818	11/12841	.08
ELRC-530-nmh.no	v1	5028	11/12841	.08
ELRC-729-www.norden.org	v1	28565	11/12841	.08
ELRC-807-Malta_Government_Gaz	v1	3426	11/12841	.08
ELRC-905-spillemyndigheden.dk	v1	3341	11/12841	.08
ELRA-W0277	v1	3276	10/12841	.07
ELRC-1769-valtioneuvosto.fi	v1	49352	10/12841	.07
ELRC-1770-valtioneuvosto.fi	v1	49206	10/12841	.07
ELRC-3467-EC_EUROPA_covid	v1	2365	10/12841	.07
ELRC-3853-State_Assets	v1	2822	10/12841	.07
ELRC-417-Swedish_Work_Environ	v1	7028	10/12841	.07
ELRC-642-Federal_Foreign_Berl	v1	54582	10/12841	.07
ELRC-802-Swedish_Competition_	v1	9252	10/12841	.07
ELRC-899-Danish_FSA	v1	2008	10/12841	.07
ELRC-904-uk.fm.dk	v1	6700	10/12841	.07
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	10/12841	.07
ELRC-Official_Parliament	v1	180093	10/12841	.07
ELRC-Polish_Foreign	v1	13183	10/12841	.07
CAPES	v1	1158123	9/12841	.07
ELRA-W0206	v1	4123	9/12841	.07
ELRA-W0274	v1	5470	9/12841	.07
ELRC-1089-German_Foreign_Offic	v1	25618	9/12841	.07
ELRC-1814-EIR_SPOS	v1	3292	9/12841	.07
ELRC-1981-EQF_Referencing_Repo	v1	2088	9/12841	.07
ELRC-1992-Rural_Development_Pr	v1	4274	9/12841	.07
ELRC-412-EJTN_Handbook	v1	1818	9/12841	.07
ELRC-416-Swedish_Social_Secur	v1	963	9/12841	.07
ELRC_416	v1	963	9/12841	.07
ELRC-437-Bulgarian_strategic_	v1	2587	9/12841	.07
ELRC-5183-SciPar_Ukraine	v1	320840	9/12841	.07
ELRC-654-Romanian_Ombudsman_a	v1	4123	9/12841	.07
ELRC-845-Corpora_legal_text	v1	924	9/12841	.07
ELRC-945-Business_Poland	v1	5470	9/12841	.07
ELRC-Bulgarian_strategic	v1	4704	9/12841	.07
ELRC-CORDIS_News	v1	149280	9/12841	.07
ELRC-Rural_Development	v1	9133	9/12841	.07
SETIMES	v2	242565	9/12841	.07
ELRA-W0183	v1	2406	8/12841	.06
ELRA-W0244	v1	14622	8/12841	.06
ELRA-W0258	v1	625	8/12841	.06
ELRC-1090-German_Foreign_Offic	v1	21092	8/12841	.06
ELRC-1117-CORDIS_News	v1	110915	8/12841	.06
ELRC-3463-EC_EUROPA_covid	v1	2354	8/12841	.06
ELRC-3464-EC_EUROPA_covid	v1	2504	8/12841	.06
ELRC-394-Danish_Higher_Educat	v1	3049	8/12841	.06
ELRC-478-Polish_Food_4	v1	4442	8/12841	.06
ELRC-482-Polish_Foreign_Affai	v1	2406	8/12841	.06
ELRC-5060-A_mix_annual	v1	7177	8/12841	.06
ELRC-5180-Official_Parliament_	v1	116083	8/12841	.06
ELRC-537-www.sjofartsdir.no	v1	2278	8/12841	.06
ELRC-621-Federal_Constitution	v1	4109	8/12841	.06
ELRC-634-BMI_Brochures_2011	v1	8511	8/12841	.06
ELRC-837-Legal	v1	1291	8/12841	.06
ELRC-843-collection_reports_G	v1	14622	8/12841	.06
ELRC-884-Interior_Administrat	v1	625	8/12841	.06
ELRC-Information_Portal	v1	13072	8/12841	.06
ELRC-Polish_Food	v1	13217	8/12841	.06
sardware	v1	6144	8/12841	.06
Books	v1	235021	7/12841	.05
ELRA-W0185	v1	1990	7/12841	.05
ELRA-W0241	v1	58524	7/12841	.05
ELRA-W0266	v1	11797	7/12841	.05
ELRC-3465-EC_EUROPA_covid	v1	2444	7/12841	.05
ELRC-3468-EC_EUROPA_covid	v1	2620	7/12841	.05
ELRC-3474-EC_EUROPA_covid	v1	2448	7/12841	.05
ELRC-3475-EC_EUROPA_covid	v1	2500	7/12841	.05
ELRC-3476-EC_EUROPA_covid	v1	2313	7/12841	.05
ELRC-3477-EC_EUROPA_covid	v1	2385	7/12841	.05
ELRC-3478-EC_EUROPA_covid	v1	2542	7/12841	.05
ELRC-391-Bulgarian_strategic_	v1	2139	7/12841	.05
ELRC-484-Procurement_2	v1	1990	7/12841	.05
ELRC-541-www.imr.no	v1	3223	7/12841	.05
ELRC-846-Legislation_Portugue	v1	1550	7/12841	.05
ELRC-921-studies_challenges_C	v1	11797	7/12841	.05
ELRC-PIO_Publication	v1	4536	7/12841	.05
ELRA-W0134	v1	2360	6/12841	.04
ELRA-W0175	v1	2297	6/12841	.04
ELRA-W0230	v1	1989	6/12841	.04
ELRA-W0234	v1	7172	6/12841	.04
ELRA-W0242	v1	2712	6/12841	.04
ELRA-W0293	v1	2958	6/12841	.04
ELRC-1056-open_broadband_infor	v1	2360	6/12841	.04
ELRC-1082-CNIO	v1	8525	6/12841	.04
ELRC-1086-Information_Portal_G	v1	11239	6/12841	.04
ELRC-1088-German_Foreign_Offic	v1	12951	6/12841	.04
ELRC-1119-CORDIS_News	v1	123380	6/12841	.04
ELRC-1125-CORDIS_News	v1	113003	6/12841	.04
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	6/12841	.04
ELRC-2543-Inteliterm	v1	15569	6/12841	.04
ELRC-2610-Polish_Energy_Conser	v1	2667	6/12841	.04
ELRC-3457-EC_EUROPA_covid	v1	2359	6/12841	.04
ELRC-3462-EC_EUROPA_covid	v1	2360	6/12841	.04
ELRC-473-PKN_Orlen	v1	2297	6/12841	.04
ELRC-5126-IRC_Early_Career	v1	552	6/12841	.04
ELRC-637-SIP	v1	10525	6/12841	.04
ELRC-801-Coimisineir_Teanga_R	v1	1989	6/12841	.04
ELRC-841-Employment_Poland_20	v1	2712	6/12841	.04
ELRC-849-ufm.dk	v1	10105	6/12841	.04
ELRC-928-Annual_Reports_Swedi	v1	10254	6/12841	.04
ELRC-989-Foreign_Affairs_Croa	v1	2958	6/12841	.04
ELRC-Coimisineir_Teanga	v1	2297	6/12841	.04
ELRC-Foreign_Affairs	v1	3512	6/12841	.04
XhosaNavy	v1	49263	6/12841	.04
ChuBiCo	v1	199932	5/12841	.03
ELRA-W0173	v1	1169	5/12841	.03
ELRA-W0176	v1	2024	5/12841	.03
ELRA-W0203	v1	12527	5/12841	.03
ELRA-W0204	v1	21255	5/12841	.03
ELRA-W0205	v1	1983	5/12841	.03
ELRA-W0224	v1	1104	5/12841	.03
ELRA-W0287	v1	27992	5/12841	.03
ELRA-W0291	v1	1034	5/12841	.03
ELRA-W0292	v1	1949	5/12841	.03
ELRC-1118-CORDIS_News	v1	132424	5/12841	.03
ELRC-2438-www.citizensinformat	v1	6605	5/12841	.03
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	5/12841	.03
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	5/12841	.03
ELRC-3461-EC_EUROPA_covid	v1	2194	5/12841	.03
ELRC-3601-presscorner_covid	v1	1673	5/12841	.03
ELRC-3855-SWPS_University_Soci	v1	1304	5/12841	.03
ELRC-386-Statens_Vegvesen	v1	1637	5/12841	.03
ELRC-439-Danish_Higher_Educat	v1	3646	5/12841	.03
ELRC-471-Bugarian_Revenue	v1	1169	5/12841	.03
ELRC-474-Natolin_Centre	v1	2024	5/12841	.03
ELRC-477-Health_Fund	v1	5656	5/12841	.03
ELRC-502-Icelandic_Financial_	v1	1507	5/12841	.03
ELRC-5125-IRC_Conditions_award	v1	456	5/12841	.03
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	5/12841	.03
ELRC-517-Icelandic_Directorat	v1	1516	5/12841	.03
ELRC-649-Greek_administration	v1	12527	5/12841	.03
ELRC-651-government_websites_	v1	21255	5/12841	.03
ELRC-652-Greek_law	v1	1983	5/12841	.03
ELRC-656-Macroeconomic_Develo	v1	158	5/12841	.03
ELRC-784-Coimisineir_Teanga_R	v1	1104	5/12841	.03
ELRC-851-www.vikingeskibsmuse	v1	12106	5/12841	.03
ELRC-852-www.dma.dk	v1	2986	5/12841	.03
ELRC-857-www.trm.dk	v1	3011	5/12841	.03
ELRC-975-Science_Poland	v1	27992	5/12841	.03
ELRC-984-Government_Cooperati	v1	1034	5/12841	.03
ELRC-986-Embassy_Finland_Zagr	v1	1949	5/12841	.03
ELRC-Ritis_Airgeadais	v1	1256	5/12841	.03
ELRC-Swedish_Labour	v1	2553	5/12841	.03
SUMMA	v1	89864	5/12841	.03
Tatoeba	v20190709	1212697	5/12841	.03
Tatoeba	v2020-05-31	1346260	5/12841	.03
Tatoeba	v2020-11-09	1406533	5/12841	.03
Tatoeba	v2021-03-10	1470935	5/12841	.03
Tatoeba	v2021-07-22	1497594	5/12841	.03
Tatoeba	v2022-03-03	1605560	5/12841	.03
TED2020	v1	436417	5/12841	.03
ELRA-W0142	v1	2394	4/12841	.03
ELRA-W0157	v1	3241	4/12841	.03
ELRA-W0169	v1	6897	4/12841	.03
ELRA-W0174	v1	1565	4/12841	.03
ELRA-W0178	v1	6077	4/12841	.03
ELRA-W0186	v1	2462	4/12841	.03
ELRA-W0227	v1	1727	4/12841	.03
ELRA-W0239	v1	8092	4/12841	.03
ELRA-W0275	v1	4581	4/12841	.03
ELRA-W0288	v1	692	4/12841	.03
ELRA-W0289	v1	793	4/12841	.03
ELRA-W0307	v1	243	4/12841	.03
ELRC-1000-legislation_Bulgaria	v1	5183	4/12841	.03
ELRC-1060-Information_society	v1	3257	4/12841	.03
ELRC-1080-Acts_Biological_Land	v1	2394	4/12841	.03
ELRC-1081-Forbruker_Europa	v1	3606	4/12841	.03
ELRC-1083-AECOSAN	v1	5917	4/12841	.03
ELRC-2405-Czech_Supreme_Audit	v1	2914	4/12841	.03
ELRC-2442-_Chonradh_Ginearlta	v1	7518	4/12841	.03
