corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0305	ELRC-3559-EUR_LEX_covid	v1	21735	15	0	0	0
ELRA-W0305	ELRC-3600-presscorner_covid	v1	6752	15	0	0	0
ELRA-W0305	ELRC-401-Swedish_Labour_Part2	v1	171	15	0	0	0
ELRA-W0305	ELRC-406-Swedish_Labour_Part1	v1	41	15	0	0	0
ELRA-W0305	ELRC-416-Swedish_Social_Secur	v1	488	15	0	0	0
ELRA-W0305	ELRC_416	v1	487	15	0	0	0
ELRA-W0305	ELRC-4239-NTEU_TierA	v1	12577938	15	0	0	0
ELRA-W0305	ELRC-4995-Finnish_Financial_MT	v1	1001	15	0	0	0
ELRA-W0305	ELRC-5067-SciPar	v1	457342	15	0	0	0
ELRA-W0305	ELRC-716-Finnish_Information_	v1	9941	15	0	0	0
ELRA-W0305	ELRC-724-Hallituskausi_2007_2	v1	53844	15	0	0	0
ELRA-W0305	ELRC-725-Hallituskausi_2011_2	v1	31351	15	0	0	0
ELRA-W0305	ELRC-735-www.norden.org	v1	42742	15	0	0	0
ELRA-W0305	ELRC-antibiotic	v1	882	15	0	0	0
ELRA-W0305	ELRC-EC_EUROPA	v1	2598	15	0	0	0
ELRA-W0305	ELRC-EMEA	v1	746684	15	0	0	0
ELRA-W0305	ELRC-EUIPO_2017	v1	16802	15	0	0	0
ELRA-W0305	ELRC-EU_publications	v1	12933	15	0	0	0
ELRA-W0305	ELRC-EUR_LEX	v1	21735	15	0	0	0
ELRA-W0305	ELRC-EUROPARL_covid	v1	695	15	0	0	0
ELRA-W0305	ELRC-Finnish_Information	v1	9941	15	0	0	0
ELRA-W0305	ELRC-presscorner_covid	v1	6752	15	0	0	0
ELRA-W0305	ELRC-Swedish_Labour	v1	211	15	0	0	0
ELRA-W0305	ELRC-vaccination	v1	471	15	0	0	0
ELRA-W0305	ELRC-valtioneuvosto.fi	v1	49316	15	0	0	0
ELRA-W0305	ELRC-vnk.fi	v1	31527	15	0	0	0
ELRA-W0305	ELRC-wikipedia_health	v1	334	15	0	0	0
ELRA-W0305	ELRC-www.norden.org	v1	42742	15	0	0	0
ELRA-W0305	ELRC-www.turku.fi	v1	17670	15	0	0	0
ELRA-W0305	ELRC-www.vero.fi	v1	21285	15	0	0	0
ELRA-W0305	ELRC-www.visitestonia.com	v1	14606	15	0	0	0
ELRA-W0305	ELRC-www.vtv.fi	v1	42629	15	0	0	0
ELRA-W0305	EMEA	v3	352115	15	0	0	0
ELRA-W0305	EUbookshop	v2	1828277	15	0	0	0
ELRA-W0305	EUconst	v1	6609	15	0	0	0
ELRA-W0305	Europarl	v8	1920092	15	0	0	0
ELRA-W0305	GNOME	v1	13430	15	0	0	0
ELRA-W0305	infopankki	v1	21264	15	0	0	0
ELRA-W0305	JRC-Acquis	v3.0	13077	15	0	0	0
ELRA-W0305	KDE4	v2	97623	15	0	0	0
ELRA-W0305	OpenSubtitles	v1	103215	15	0	0	0
ELRA-W0305	OpenSubtitles	v2018	23382097	15	0	0	0
ELRA-W0305	ParaCrawl	v9	31315288	15	0	0	0
ELRA-W0305	PHP	v1	916	15	0	0	0
ELRA-W0305	QED	v2.0a	96483	15	0	0	0
ELRA-W0305	Tatoeba	v20190709	78808	15	0	0	0
ELRA-W0305	Tatoeba	v2020-05-31	79685	15	0	0	0
ELRA-W0305	Tatoeba	v2020-11-09	79854	15	0	0	0
ELRA-W0305	Tatoeba	v2021-03-10	80040	15	0	0	0
ELRA-W0305	Tatoeba	v2021-07-22	80545	15	0	0	0
ELRA-W0305	Tatoeba	v2022-03-03	81194	15	0	0	0
ELRA-W0305	Tatoeba	v2	12207	15	0	0	0
ELRA-W0305	TED2020	v1	43555	15	0	0	0
ELRA-W0305	TildeMODEL	v2018	3022117	15	0	0	0
ELRA-W0305	Ubuntu	v14.10	8138	15	0	0	0
ELRA-W0305	WikiMatrix	v1	375724	15	0	0	0
ELRA-W0305	wikimedia	v20210402	32290	15	0	0	0
ELRA-W0305	WMT-News	v2019	18820	15	0	0	0
ELRA-W0305	XLEnt	v1.1	2501315	15	0	0	0
ELRA-W0305	XLEnt	v1	2501315	15	0	0	0
