ELRC-Parques_e	v1	132	0/588	0
ELRC-Patrimnio_Aores	v1	63	0/588	0
ELRC-Portuguese_legislati	v1	2465	0/588	0
ELRC-Praias_2007	v1	581	0/588	0
ELRC-presscorner_covid	v1	11315	0/588	0
ELRC-Swedish_Labour	v1	1245	0/588	0
ELRC-vaccination	v1	512	0/588	0
ELRC-wikipedia_health	v1	4366	0/588	0
EUconst	v1	6664	0/588	0
Europarl	v8	2008866	0/588	0
EuroPat	v1	9213466	0/588	0
EuroPat	v2	12081951	0/588	0
EuroPat	v3	11098711	0/588	0
GlobalVoices	v2015	295008	0/588	0
GlobalVoices	v2017q3	339221	0/588	0
GlobalVoices	v2018q4	183156	0/588	0
infopankki	v1	15545	0/588	0
JRC-Acquis	v3.0	501584	0/588	0
News-Commentary	v11	209253	0/588	0
News-Commentary	v14	151418	0/588	0
News-Commentary	v16	151418	0/588	0
News-Commentary	v9.0	182504	0/588	0
News-Commentary	v9.1	182504	0/588	0
OpenSubtitles	v1	202060	0/588	0
OpenSubtitles	v2018	34087404	0/588	0
PHP	v1	16018	0/588	0
QED	v2.0a	719317	0/588	0
RF	v1	175	0/588	0
Salome	v1	1227	0/588	0
Tanzil	v1	129891	0/588	0
Tatoeba	v20190709	257088	0/588	0
Tatoeba	v2020-05-31	259672	0/588	0
Tatoeba	v2020-11-09	261643	0/588	0
Tatoeba	v2021-03-10	262539	0/588	0
Tatoeba	v2021-07-22	264344	0/588	0
Tatoeba	v2022-03-03	268076	0/588	0
Tatoeba	v2	144368	0/588	0
TED2013	v1.1	159223	0/588	0
TED2020	v1	399799	0/588	0
tico-19	v2020-10-28	3069	0/588	0
Ubuntu	v14.10	9314	0/588	0
UN	v20090831	60159	0/588	0
WikiMatrix	v1	2757879	0/588	0
Wikipedia	v1.0	803434	0/588	0
WMT-News	v2014	19557	0/588	0
WMT-News	v2019	22557	0/588	0
