ELRC-3208-antibiotic	v1	1070	1/222	.45
ELRC-3297-EUROPARL_covid	v1	788	1/222	.45
ELRC-3468-EC_EUROPA_covid	v1	2636	1/222	.45
ELRC-3569-EUR_LEX_covid	v1	23762	1/222	.45
ELRC-3610-presscorner_covid	v1	11315	1/222	.45
ELRC-3852-Development_Funds_Re	v1	94	1/222	.45
ELRC-401-Swedish_Labour_Part2	v1	686	1/222	.45
ELRC-403-Rights_Arrested	v1	24	1/222	.45
ELRC-406-Swedish_Labour_Part1	v1	604	1/222	.45
ELRC_416	v1	180	1/222	.45
ELRC-417-Swedish_Work_Environ	v1	12	1/222	.45
ELRC-422-Portuguese_legislati	v1	2465	1/222	.45
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/222	.45
ELRC-436-Swedish_Food	v1	589	1/222	.45
ELRC-5067-SciPar	v1	1123122	1/222	.45
ELRC-648-Letter_rights_person	v1	87	1/222	.45
ELRC-745-Convention_against_T	v1	189	1/222	.45
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/222	.45
ELRC-837-Legal	v1	985	1/222	.45
ELRC-844-PAeSI__Administratio	v1	313	1/222	.45
ELRC-antibiotic	v1	1070	1/222	.45
ELRC-Arquitectura_2007	v1	111	1/222	.45
ELRC-Artigos_visitportuga	v1	1231	1/222	.45
ELRC-CORDIS_News	v1	132413	1/222	.45
ELRC-CORDIS_Results	v1	259749	1/222	.45
ELRC-EC_EUROPA	v1	2636	1/222	.45
ELRC-EUIPO_2017	v1	17444	1/222	.45
ELRC-EUIPO_list	v1	31627	1/222	.45
ELRC-EU_publications	v1	13128	1/222	.45
ELRC-EUR_LEX	v1	23762	1/222	.45
ELRC-EUROPARL_covid	v1	788	1/222	.45
ELRC-Localidades_2007	v1	1399	1/222	.45
ELRC-Museus_2007	v1	817	1/222	.45
ELRC-Parques_e	v1	132	1/222	.45
ELRC-Patrimnio_Aores	v1	63	1/222	.45
ELRC-Portuguese_legislati	v1	2465	1/222	.45
ELRC-Praias_2007	v1	581	1/222	.45
ELRC-presscorner_covid	v1	11315	1/222	.45
ELRC-Swedish_Labour	v1	1245	1/222	.45
ELRC-vaccination	v1	512	1/222	.45
ELRC-wikipedia_health	v1	4366	1/222	.45
EuroPat	v2	12081951	1/222	.45
EuroPat	v3	11098711	1/222	.45
GlobalVoices	v2015	295008	1/222	.45
GlobalVoices	v2017q3	339221	1/222	.45
infopankki	v1	15545	1/222	.45
News-Commentary	v14	151418	1/222	.45
News-Commentary	v16	151418	1/222	.45
OpenSubtitles	v1	202060	1/222	.45
Tatoeba	v2020-11-09	261643	1/222	.45
Tatoeba	v2021-03-10	262539	1/222	.45
Tatoeba	v2021-07-22	264344	1/222	.45
Tatoeba	v2022-03-03	268076	1/222	.45
TED2020	v1	399799	1/222	.45
WikiMatrix	v1	2757879	1/222	.45
bible-uedin	v1	61467	0/222	0
Books	v1	126395	0/222	0
ELRA-W0149	v1	31626	0/222	0
ELRA-W0301	v1	21	0/222	0
ELRA-W0305	v1	588	0/222	0
ELRA-W0308	v1	97	0/222	0
ELRA-W0309	v1	188	0/222	0
ELRC_2922	v1	4365	0/222	0
ELRC_2923	v1	502	0/222	0
ELRC_3382	v1	6559	0/222	0
EUconst	v1	6664	0/222	0
Europarl	v8	2008866	0/222	0
EuroPat	v1	9213466	0/222	0
News-Commentary	v11	209253	0/222	0
News-Commentary	v9.0	182504	0/222	0
News-Commentary	v9.1	182504	0/222	0
PHP	v1	16018	0/222	0
RF	v1	175	0/222	0
Salome	v1	1227	0/222	0
Tanzil	v1	129891	0/222	0
Tatoeba	v20190709	257088	0/222	0
Tatoeba	v2020-05-31	259672	0/222	0
Tatoeba	v2	144368	0/222	0
TED2013	v1.1	159223	0/222	0
tico-19	v2020-10-28	3069	0/222	0
Ubuntu	v14.10	9314	0/222	0
WMT-News	v2014	19557	0/222	0
WMT-News	v2019	22557	0/222	0
