ELRC-2876-EU_publications_medi	v1	12841	1615/11782507	.01
ELRC-2888-EU_publications_medi	v1	12793	1614/11782507	.01
ELRC-2866-EU_publications_medi	v1	12721	1613/11782507	.01
ELRC-2869-EU_publications_medi	v1	12873	1599/11782507	.01
ELRC-2878-EU_publications_medi	v1	12485	1594/11782507	.01
ELRC-2885-EU_publications_medi	v1	12742	1581/11782507	.01
ELRC-929-www.sida.se	v1	1544	1544/11782507	.01
ELRC-823-Swedish_Swedish_Crim	v1	1503	1499/11782507	.01
ELRC-5067-SciPar	v1	9198848	1461/11782507	.01
Tatoeba	v2	407821	1453/11782507	.01
EhuHac	v1	596213	1363/11782507	.01
ELRC-563-Statoil_energy_compa	v1	54342	1315/11782507	.01
ELRA-W0150	v1	35014	1310/11782507	.01
ELRC-1101-EUIPO_list	v1	35014	1310/11782507	.01
ELRA-W0149	v1	31626	1251/11782507	.01
ELRC-1100-EUIPO_list	v1	31626	1251/11782507	.01
ELRA-W0147	v1	32179	1208/11782507	.01
ELRC-1096-EUIPO_list	v1	32179	1208/11782507	.01
ELRC-www.vtv.fi	v1	53418	1160/11782507	0
TED2013	v1.1	192310	1152/11782507	0
News-Commentary	v16	633326	1123/11782507	0
TED2020	v1	436417	1109/11782507	0
ELRC-government_websites	v1	43383	1094/11782507	0
ELRC-4334-Rkiskaup_2020	v1	9805	1061/11782507	0
News-Commentary	v14	530397	1037/11782507	0
ELRC-534-www.norges_bank.no	v1	71682	1015/11782507	0
ELRC-1127-www.vtv.fi	v1	41560	977/11782507	0
DGT	v2019	1253	972/11782507	0
ELRC-1133-www.vtv.fi	v1	44890	930/11782507	0
ELRC-411-Bank_Estonia	v1	16387	923/11782507	0
ELRC-830-Swedish_Economic_Reg	v1	902	902/11782507	0
News-Commentary	v11	362778	901/11782507	0
ELRC-591-www.lb.lt	v1	31709	899/11782507	0
ELRC-4327-Government_Offices_I	v1	37820	891/11782507	0
ELRC-904-uk.fm.dk	v1	6700	880/11782507	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	868/11782507	0
Bianet	v1	43553	846/11782507	0
ELRC-2457-Estonian_Classificat	v1	6437	844/11782507	0
ELRC-427-Electronic_Exchange_	v1	9513	838/11782507	0
ELRC-EUIPO_law	v1	485617	835/11782507	0
ELRA-W0238	v1	906	821/11782507	0
ELRC-825-Croatian_Swedish_Cri	v1	906	821/11782507	0
sardware	v1	6144	804/11782507	0
ELRC-863-government_websites_	v1	20646	788/11782507	0
ELRA-W0201	v1	35003	736/11782507	0
ELRC-638-Luxembourg.lu	v1	35003	736/11782507	0
ELRA-W0205	v1	1983	716/11782507	0
ELRC-652-Greek_law	v1	1983	716/11782507	0
News-Commentary	v9.1	328698	708/11782507	0
News-Commentary	v9.0	328698	707/11782507	0
ELRA-W0143	v1	30485	683/11782507	0
ELRC-1092-EUIPO_list	v1	30485	683/11782507	0
XhosaNavy	v1	49263	666/11782507	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	665/11782507	0
ELRA-W0170	v1	6563	649/11782507	0
ELRC-435-Romanian_New_Crimina	v1	6563	649/11782507	0
ELRC-559-www.npd.no	v1	18283	631/11782507	0
ELRC-4324-Government_Offices_I	v1	18627	615/11782507	0
ELRC-775-by_Presidency_Counci	v1	4536	608/11782507	0
ELRC-848-laegemiddelstyrelsen	v1	22183	601/11782507	0
MontenegrinSubs	v1	59363	589/11782507	0
ELRA-W0297	v1	6620	584/11782507	0
ELRA-W0226	v1	11061	583/11782507	0
ELRC-788-Croatian_Bank	v1	11061	583/11782507	0
ELRC-Regional_Development	v1	9296	568/11782507	0
ELRC-1077-EUIPO_law	v1	249932	552/11782507	0
ELRC-535-www.nbim.no	v1	4006	533/11782507	0
ELRC-857-www.trm.dk	v1	3011	524/11782507	0
ELRC-774-Presidency	v1	16365	513/11782507	0
ELRC-CORDIS_News	v1	149280	489/11782507	0
ELRC-EUR_LEX	v1	24126	488/11782507	0
ELRC-2541-Regional_Development	v1	7952	482/11782507	0
UN	v20090831	56434	464/11782507	0
ELRC-3569-EUR_LEX_covid	v1	23348	461/11782507	0
Books	v1	235021	460/11782507	0
ELRC-5180-Official_Parliament_	v1	116083	454/11782507	0
GNOME	v1	5352	453/11782507	0
ELRA-W0273	v1	18450	446/11782507	0
ELRC-943-Journal_Croatian_Ass	v1	18450	446/11782507	0
ELRC-5181-Official_Parliament_	v1	60789	438/11782507	0
ELRC-3563-EUR_LEX_covid	v1	22524	434/11782507	0
ELRC-3571-EUR_LEX_covid	v1	22605	434/11782507	0
ELRC-3562-EUR_LEX_covid	v1	22588	430/11782507	0
ELRC-630-BMVI_Publications	v1	11709	430/11782507	0
ELRC-3561-EUR_LEX_covid	v1	22252	428/11782507	0
ELRC-3565-EUR_LEX_covid	v1	22863	426/11782507	0
ELRC-849-ufm.dk	v1	10105	417/11782507	0
ELRC-3570-EUR_LEX_covid	v1	21919	414/11782507	0
infopankki	v1	21778	412/11782507	0
ELRC-3577-EUR_LEX_covid	v1	22601	410/11782507	0
ELRC-3564-EUR_LEX_covid	v1	22215	408/11782507	0
ELRC-3574-EUR_LEX_covid	v1	22077	408/11782507	0
ELRC-3558-EUR_LEX_covid	v1	22125	406/11782507	0
ELRC-3566-EUR_LEX_covid	v1	21967	391/11782507	0
ELRC-3556-EUR_LEX_covid	v1	21721	389/11782507	0
ELRC-3575-EUR_LEX_covid	v1	21819	388/11782507	0
ELRC-3576-EUR_LEX_covid	v1	22249	388/11782507	0
ELRC-www.vero.fi	v1	27593	382/11782507	0
ELRC-422-Portuguese_legislati	v1	2485	380/11782507	0
ELRC-Portuguese_legislati	v1	2485	380/11782507	0
ELRC-1118-CORDIS_News	v1	132424	379/11782507	0
ELRC-3568-EUR_LEX_covid	v1	21161	379/11782507	0
ELRC-1084-Agencia_Tributaria	v1	17477	377/11782507	0
ELRC-3578-EUR_LEX_covid	v1	22011	377/11782507	0
ELITR-ECA	v1	11446	368/11782507	0
ELRC-1117-CORDIS_News	v1	110915	364/11782507	0
ELRC-816-ANR_containing_major	v1	10302	364/11782507	0
ELRC-1119-CORDIS_News	v1	123380	363/11782507	0
ELRC-2481-Constituio_da_Repbli	v1	3618	363/11782507	0
ELRC-3559-EUR_LEX_covid	v1	21588	362/11782507	0
ELRC-2870-EU_publications_medi	v1	3045	361/11782507	0
TedTalks	v1	81979	361/11782507	0
ELRC-1076-EUIPO_law	v1	114632	359/11782507	0
ELRC-3572-EUR_LEX_covid	v1	21682	359/11782507	0
ELRC-642-Federal_Foreign_Berl	v1	54582	354/11782507	0
ELRA-W0227	v1	1727	353/11782507	0
ELRC-438-Legislation_PT	v1	2316	353/11782507	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	353/11782507	0
ELRA-W0138	v1	90058	351/11782507	0
ELRC-1075-EUIPO_law	v1	90058	351/11782507	0
ELRC-1125-CORDIS_News	v1	113003	351/11782507	0
ELRC-1060-Information_society	v1	3257	345/11782507	0
ELRC-4338-University_Iceland	v1	10246	342/11782507	0
ChuBiCo	v1	199932	335/11782507	0
ELRC-3567-EUR_LEX_covid	v1	20985	326/11782507	0
ELRC-3573-EUR_LEX_covid	v1	20671	316/11782507	0
ELRA-W0204	v1	21255	308/11782507	0
ELRC-651-government_websites_	v1	21255	308/11782507	0
ELRC-84-Dutch_Government	v1	6506	307/11782507	0
ELRA-W0284	v1	956	302/11782507	0
ELRC-968-Digital_Affairs	v1	956	302/11782507	0
ELRC-2037-www.vero.fi	v1	22339	300/11782507	0
ELRC-847-mst.dk	v1	37397	296/11782507	0
ELRC-439-Danish_Higher_Educat	v1	3646	293/11782507	0
ELRC-2036-www.vero.fi	v1	21302	285/11782507	0
ELRC-Norwegian_Directorat	v1	2832	262/11782507	0
ELRA-W0263	v1	13790	261/11782507	0
ELRC-913-2018_Proposal_a	v1	13790	261/11782507	0
ELRC-Press_Releases	v1	6300	261/11782507	0
ELRA-W0234	v1	7172	258/11782507	0
ELRC-1787-Press_Releases_PIO	v1	4953	257/11782507	0
pmindia	v1	80655	257/11782507	0
ELRA-W0136	v1	7549	254/11782507	0
ELRC-1072-annual_reports_immig	v1	7549	254/11782507	0
ELRC-899-Danish_FSA	v1	2008	250/11782507	0
ELRA-W0265	v1	8710	244/11782507	0
ELRC-919-akadeemia.ee	v1	8710	244/11782507	0
ELRC-594-Norwegian_Directorat	v1	2169	233/11782507	0
ELRC-1089-German_Foreign_Offic	v1	25618	219/11782507	0
ELRC-2610-Polish_Energy_Conser	v1	2667	219/11782507	0
ELRC-1078-EUIPO_law	v1	35026	217/11782507	0
ELRC-Finnish_Information	v1	12252	216/11782507	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	213/11782507	0
ELRC-408-transport	v1	3230	210/11782507	0
ELRC-417-Swedish_Work_Environ	v1	7028	206/11782507	0
ELRA-W0206	v1	4123	204/11782507	0
ELRC-654-Romanian_Ombudsman_a	v1	4123	204/11782507	0
ELRA-W0173	v1	1169	200/11782507	0
ELRC-471-Bugarian_Revenue	v1	1169	200/11782507	0
ELRA-W0279	v1	2649	197/11782507	0
ELRC-956-Central_Statistical	v1	2649	197/11782507	0
ELRA-W0189	v1	2719	196/11782507	0
ELRC-488-Justice_Slovak	v1	2719	196/11782507	0
ELRC-437-Bulgarian_strategic_	v1	2587	194/11782507	0
TEP	v1	521471	191/11782507	0
ELRC-530-nmh.no	v1	5028	186/11782507	0
ELRC-521-www.npolar.no	v1	7696	179/11782507	0
ELRC-1000-legislation_Bulgaria	v1	5183	178/11782507	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	178/11782507	0
ELRC-5123-2020_Annual_Report	v1	894	178/11782507	0
ELRC-837-Legal	v1	1291	178/11782507	0
ELRC-923-chapters_Youth_2010	v1	5730	178/11782507	0
ELRC-637-SIP	v1	10525	177/11782507	0
ELRC-1120-CORDIS_News	v1	87752	174/11782507	0
ELRC-1970-governmental_about_M	v1	1504	174/11782507	0
ELRA-W0183	v1	2406	172/11782507	0
ELRC-482-Polish_Foreign_Affai	v1	2406	172/11782507	0
ELRA-W0217	v1	10102	171/11782507	0
ELRC-716-Finnish_Information_	v1	10102	171/11782507	0
ELRC-1090-German_Foreign_Offic	v1	21092	166/11782507	0
ELRC-2543-Inteliterm	v1	15569	166/11782507	0
SUMMA	v1	89864	164/11782507	0
ELRC-394-Danish_Higher_Educat	v1	3049	159/11782507	0
ELRA-W0218	v1	8376	156/11782507	0
ELRA-W0270	v1	11612	156/11782507	0
ELRC-1062-rigsrevisionen.dk	v1	8280	156/11782507	0
ELRC-717-Finnish_Information_	v1	8376	156/11782507	0
ELRC-930-studies_reports_stat	v1	11612	156/11782507	0
ELRC-1083-AECOSAN	v1	5917	154/11782507	0
ELRC-2441-_Chonradh_don	v1	2044	154/11782507	0
ELRC-939-vp2006_2016.presiden	v1	28998	154/11782507	0
SETIMES	v2	242565	150/11782507	0
ELRC-634-BMI_Brochures_2011	v1	8511	147/11782507	0
ELRC-845-Corpora_legal_text	v1	924	146/11782507	0
ELRC-1986-Constitution_Greece	v1	1030	145/11782507	0
ELRA-W0214	v1	15469	144/11782507	0
ELRC-3560-EUR_LEX_covid	v1	4508	142/11782507	0
ELRC-1074-annual_reports_Stati	v1	5258	141/11782507	0
ELRA-W0222	v1	6873	140/11782507	0
ELRC-744-Finnish_Information_	v1	6873	140/11782507	0
ELRC-5126-IRC_Early_Career	v1	552	139/11782507	0
ELRC-905-spillemyndigheden.dk	v1	3341	138/11782507	0
ELRC-Information_Portal	v1	13072	137/11782507	0
ELRA-W0307	v1	243	136/11782507	0
ELRC-386-Statens_Vegvesen	v1	1637	136/11782507	0
ELRC-646-International_Judici	v1	243	136/11782507	0
ELRC-846-Legislation_Portugue	v1	1550	136/11782507	0
ELRA-W0157	v1	3241	135/11782507	0
ELRC-397-Danish_Higher_Educat	v1	3241	135/11782507	0
ELRC-1081-Forbruker_Europa	v1	3606	134/11782507	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	134/11782507	0
ELRC-540-nofima.no	v1	8675	132/11782507	0
ELRA-W0259	v1	2824	130/11782507	0
ELRC-888-Employment_Services_	v1	2824	130/11782507	0
ELRA-W0274	v1	5470	128/11782507	0
ELRC-945-Business_Poland	v1	5470	128/11782507	0
ELRA-W0188	v1	2713	127/11782507	0
ELRC-487-Culture_Slovak	v1	2713	127/11782507	0
ELRA-W0266	v1	11797	125/11782507	0
ELRC-921-studies_challenges_C	v1	11797	125/11782507	0
ELRA-W0137	v1	6024	124/11782507	0
ELRC-1073-annual_reports_Slova	v1	6024	124/11782507	0
ELRC-5125-IRC_Conditions_award	v1	456	123/11782507	0
ELRC-776-by_Presidency_Counci	v1	4607	122/11782507	0
ELRC-2438-www.citizensinformat	v1	6605	119/11782507	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	114/11782507	0
ELRC-412-EJTN_Handbook	v1	1818	112/11782507	0
ELRA-W0244	v1	14622	111/11782507	0
ELRC-1086-Information_Portal_G	v1	11239	111/11782507	0
ELRC-843-collection_reports_G	v1	14622	111/11782507	0
hrenWaC	v1	96103	111/11782507	0
ELRC-EC_EUROPA	v1	3849	109/11782507	0
ELRC-presscorner_covid	v1	11739	107/11782507	0
ELRA-W0160	v1	9174	106/11782507	0
ELRA-W0169	v1	6897	106/11782507	0
ELRC-405-President_Lithuania	v1	9174	106/11782507	0
ELRC-433-State_Latvian	v1	6897	106/11782507	0
ELRA-W0247	v1	3929	105/11782507	0
ELRC-3855-SWPS_University_Soci	v1	1304	105/11782507	0
ELRC-858-Export_Promotion_Por	v1	3929	105/11782507	0
ELRC-5183-SciPar_Ukraine	v1	320840	104/11782507	0
ELRC-621-Federal_Constitution	v1	4109	104/11782507	0
ELRC-416-Swedish_Social_Secur	v1	963	100/11782507	0
ELRC_416	v1	963	100/11782507	0
ELRA-W0195	v1	14185	99/11782507	0
ELRC-494-forbrukereuropa.no	v1	14185	99/11782507	0
ELRC-5124-Government_Ireland_P	v1	613	99/11782507	0
ELRC-Foreign_Affairs	v1	3512	99/11782507	0
ELRA-W0133	v1	2386	98/11782507	0
ELRA-W0293	v1	2958	98/11782507	0
ELRC-1055-ICT_Transport	v1	2386	98/11782507	0
ELRC-5060-A_mix_annual	v1	7177	98/11782507	0
ELRC-989-Foreign_Affairs_Croa	v1	2958	98/11782507	0
ELRC-Swedish_Labour	v1	2553	97/11782507	0
ELRA-W0282	v1	1354	96/11782507	0
ELRC-851-www.vikingeskibsmuse	v1	12106	96/11782507	0
ELRC-962-Regional_Development	v1	1354	96/11782507	0
ELRC-1088-German_Foreign_Offic	v1	12951	95/11782507	0
ELRC-1240-Austrian_Research_Te	v1	2996	95/11782507	0
ELRC-631-BMVI_Website	v1	2779	95/11782507	0
ELRC-609-www.udi.no	v1	2162	94/11782507	0
ELRA-W0235	v1	3564	93/11782507	0
ELRC-813-Polish_Foreign_Affai	v1	3564	93/11782507	0
ELRA-W0131	v1	13492	90/11782507	0
ELRC-1015-Croatian_Mine_Action	v1	13492	90/11782507	0
ELRC-1020-collection_about_Cyp	v1	1893	90/11782507	0
ELRC-1054-health_care_social	v1	2106	90/11782507	0
ELRC-3604-presscorner_covid	v1	7112	86/11782507	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	86/11782507	0
ELRA-W0134	v1	2360	85/11782507	0
ELRC-1056-open_broadband_infor	v1	2360	85/11782507	0
ELRC-401-Swedish_Labour_Part2	v1	1572	84/11782507	0
ELRC-1819-EIR	v1	5206	83/11782507	0
ELRC-3610-presscorner_covid	v1	10857	83/11782507	0
ELRC-5174-French_Polish_Ukrain	v1	37533	83/11782507	0
ELRC-574-www.barentswatch.no	v1	3351	83/11782507	0
ELRC-5144-Iarracht_ar_Threoir	v1	167	81/11782507	0
ELRC-520-www.hioa.no	v1	4607	81/11782507	0
ELRC-3616-presscorner_covid	v1	7185	80/11782507	0
ELRC-3853-State_Assets	v1	2822	80/11782507	0
ELRC-426-Danish_Higher_Educat	v1	1536	79/11782507	0
ELRA-W0233	v1	3426	74/11782507	0
ELRC-807-Malta_Government_Gaz	v1	3426	74/11782507	0
ELRA-W0186	v1	2462	73/11782507	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	73/11782507	0
ELRC-2443-LithrenGrasinOG	v1	3704	72/11782507	0
ELRA-W0211	v1	11228	71/11782507	0
ELRC-3606-presscorner_covid	v1	9860	71/11782507	0
ELRC-3618-presscorner_covid	v1	6652	71/11782507	0
ELRC-664-administration	v1	11228	71/11782507	0
WikiSource	v1	33858	70/11782507	0
ELRA-W0164	v1	1052	69/11782507	0
ELRC-419-Greek_legislation_An	v1	1052	69/11782507	0
ELRC-531-www.usn.no	v1	2041	69/11782507	0
CAPES	v1	1158123	68/11782507	0
ELRC-3615-presscorner_covid	v1	6708	68/11782507	0
ELRC-799-Financial_Stability_	v1	3603	68/11782507	0
ELRC-CORDIS_Results	v1	288453	68/11782507	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	66/11782507	0
ELRC-3597-presscorner_covid	v1	6578	66/11782507	0
ELRA-W0277	v1	3276	65/11782507	0
ELRC-3605-presscorner_covid	v1	6184	65/11782507	0
ELRC-5145-Roinn_an_Dl	v1	494	65/11782507	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	65/11782507	0
ELRC-statistical_reports	v1	21820	65/11782507	0
ELRC-2502-TERMITUR	v1	3312	64/11782507	0
ELRC-3607-presscorner_covid	v1	6513	64/11782507	0
ELRC-938-vp2001_2006.presiden	v1	25362	64/11782507	0
