mni	mni_Beng_IN	mni
mos	mos_Latn_BF	mos
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
nso	nso_Latn_ZA	nso
nus	nus_Latn_SS	nus
ny	nya_Latn_MW	nya
oc	oci_Latn_FR	oci
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
pa	pan_Guru_XX	pan_Guru
pag	pag_Latn_PH	pag
pap	pap_Latn_XX	pap
pl	pol_Latn_PL	pol
prs	prs_Arab_IR	prs
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
qu	que_Latn_PE	que
rn	run_Latn_BI	run
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
sa	san_Deva_IN	san_Deva
sat	sat_Olck_IN	sat
sc	srd_Latn_IT	srd
scn	scn_Latn_IT	scn
sd	snd_Arab_XX	snd_Arab
sg	sag_Latn_CF	sag
shn	shn_Mymr_MM	shn
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sm	smo_Latn_XX	smo
sn	sna_Latn_ZW	sna
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
ss	ssw_Latn_ZA	ssw
st	sot_Latn_ZA	sot
su	sun_Latn_ID	sun
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
taq	taq_Latn_NE	taq
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
ti	tir_Ethi_ET	tir
tk	tuk_Arab_TM	tuk_Arab
tl	tgl_Latn_XX	tgl_Latn
tn	tsn_Latn_ZA	tsn
tpi	tpi_Latn_PG	tpi
tr	tur_Latn_TR	tur
ts	tso_Latn_ZA	tso
tt	tat_Cyrl_RU	tat
tum	tum_Latn_MW	tum
tw	twi_Latn_GH	twi
tzm	tzm_Tfng_MA	tzm_Tfng
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
umb	umb_Latn_AO	umb
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vec	vec_Latn_XX	vec
vi	vie_Latn_VN	vie
war	war_Latn_PH	war
wo	wol_Latn_SN	wol
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yo	yor_Latn_NG	yor
zh	zho_Hans_XX	zho_Hans
zh_TW	zho_Hans_TW	zho_Hans_TW
zu	zul_Latn_ZA	zul
