ELRC-2622-Arquitectura_2007	v1	103	1/8395	.01
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/8395	.01
ELRC-2638-monumentos_2007	v1	2474	1/8395	.01
ELRC-2639-Parques_e_reservas	v1	118	1/8395	.01
ELRC-2641-Praias_2007	v1	556	1/8395	.01
ELRC-2736-vaccination	v1	489	1/8395	.01
ELRC-3063-wikipedia_health	v1	2098	1/8395	.01
ELRC-3202-antibiotic	v1	895	1/8395	.01
ELRC-3293-EUROPARL_covid	v1	720	1/8395	.01
ELRC-3565-EUR_LEX_covid	v1	23300	1/8395	.01
ELRC-3606-presscorner_covid	v1	10233	1/8395	.01
ELRC-3852-Development_Funds_Re	v1	97	1/8395	.01
ELRC-401-Swedish_Labour_Part2	v1	167	1/8395	.01
ELRC-403-Rights_Arrested	v1	24	1/8395	.01
ELRC-406-Swedish_Labour_Part1	v1	156	1/8395	.01
ELRC-416-Swedish_Social_Secur	v1	263	1/8395	.01
ELRC-417-Swedish_Work_Environ	v1	11	1/8395	.01
ELRC-4992-Customer_Support_MT	v1	1365	1/8395	.01
ELRC-5067-SciPar	v1	890185	1/8395	.01
ELRC-621-Federal_Constitution	v1	3971	1/8395	.01
ELRC-632-BMI_Brochure_Civil	v1	176	1/8395	.01
ELRC-776-by_Presidency_Counci	v1	4545	1/8395	.01
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/8395	.01
ELRC-antibiotic	v1	895	1/8395	.01
ELRC-Arquitectura_2007	v1	103	1/8395	.01
ELRC-Artigos_visitportuga	v1	1058	1/8395	.01
ELRC-CORDIS_News	v1	111275	1/8395	.01
ELRC-CORDIS_Results	v1	182066	1/8395	.01
ELRC-EUIPO_law	v1	233271	1/8395	.01
ELRC-EUIPO_list	v1	30484	1/8395	.01
ELRC-EUR_LEX	v1	23300	1/8395	.01
ELRC-EUROPARL_covid	v1	720	1/8395	.01
ELRC-Localidades_2007	v1	1355	1/8395	.01
ELRC-Museus_2007	v1	794	1/8395	.01
ELRC-Parques_e	v1	118	1/8395	.01
ELRC-Patrimnio_Aores	v1	55	1/8395	.01
ELRC-Praias_2007	v1	556	1/8395	.01
ELRC-presscorner_covid	v1	10233	1/8395	.01
ELRC-Swedish_Labour	v1	322	1/8395	.01
ELRC-TERMITUR	v1	3	1/8395	.01
ELRC-vaccination	v1	489	1/8395	.01
ELRC-wikipedia_health	v1	2098	1/8395	.01
EuroPat	v2	15571045	1/8395	.01
GNOME	v1	7515	1/8395	.01
News-Commentary	v11	222749	1/8395	.01
News-Commentary	v9.0	200304	1/8395	.01
News-Commentary	v9.1	200304	1/8395	.01
OpenSubtitles	v2018	18698900	1/8395	.01
Tatoeba	v2020-11-09	299698	1/8395	.01
Tatoeba	v2021-03-10	302363	1/8395	.01
Tatoeba	v2021-07-22	307276	1/8395	.01
Tatoeba	v2022-03-03	313068	1/8395	.01
TED2020	v1	289362	1/8395	.01
Ubuntu	v14.10	13116	1/8395	.01
bible-uedin	v1	61579	0/8395	0
Books	v1	51106	0/8395	0
ELRA-W0143	v1	30483	0/8395	0
ELRA-W0301	v1	22	0/8395	0
ELRC_2922	v1	2097	0/8395	0
ELRC_2923	v1	431	0/8395	0
ELRC_3382	v1	6228	0/8395	0
ELRC_416	v1	262	0/8395	0
EuroPat	v1	12614161	0/8395	0
MPC1	v1	16703	0/8395	0
OpenSubtitles	v1	66867	0/8395	0
PHP	v1	12281	0/8395	0
QED	v2.0a	492321	0/8395	0
RF	v1	177	0/8395	0
Salome	v1	1217	0/8395	0
Tanzil	v1	516835	0/8395	0
Tatoeba	v20190709	289207	0/8395	0
Tatoeba	v2020-05-31	294740	0/8395	0
Tatoeba	v2	142996	0/8395	0
TED2013	v1.1	142758	0/8395	0
Wikipedia	v1.0	2413702	0/8395	0
WMT-News	v2014	19565	0/8395	0
WMT-News	v2019	34727	0/8395	0
