ELRC-antibiotic	v1	854	0/662	0
ELRC-EUIPO_2017	v1	16753	0/662	0
ELRC-EU_publications	v1	12883	0/662	0
ELRC-EUR_LEX	v1	21550	0/662	0
ELRC-Finnish_Information	v1	9680	0/662	0
ELRC-presscorner_covid	v1	6733	0/662	0
ELRC-Swedish_Labour	v1	222	0/662	0
ELRC-vaccination	v1	457	0/662	0
ELRC-valtioneuvosto.fi	v1	48802	0/662	0
ELRC-vnk.fi	v1	31358	0/662	0
ELRC-wikipedia_health	v1	333	0/662	0
ELRC-www.visitestonia.com	v1	14492	0/662	0
GNOME	v1	48	0/662	0
JRC-Acquis	v3.0	710235	0/662	0
KDE4	v2	79803	0/662	0
MPC1	v1	7537	0/662	0
PHP	v1	0	0/662	0
Tatoeba	v20190709	99159	0/662	0
Tatoeba	v2020-05-31	116154	0/662	0
Tatoeba	v2020-11-09	119686	0/662	0
Tatoeba	v2021-03-10	125553	0/662	0
Tatoeba	v2021-07-22	122938	0/662	0
Tatoeba	v2022-03-03	141360	0/662	0
Tatoeba	v2	21591	0/662	0
Ubuntu	v14.10	45	0/662	0
WikiMatrix	v1	5716013	0/662	0
WMT-News	v2019	1370	0/662	0
