corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3287-EUROPARL_covid	ELRC-presscorner_covid	v1	6752	695	1	.14	.01
ELRC-3287-EUROPARL_covid	ELRC-Swedish_Labour	v1	211	695	1	.14	.47
ELRC-3287-EUROPARL_covid	ELRC-vaccination	v1	471	695	1	.14	.21
ELRC-3287-EUROPARL_covid	ELRC-valtioneuvosto.fi	v1	49316	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-vnk.fi	v1	31527	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-wikipedia_health	v1	334	695	1	.14	.29
ELRC-3287-EUROPARL_covid	ELRC-www.norden.org	v1	42742	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-www.turku.fi	v1	17670	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-www.vero.fi	v1	21285	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-www.visitestonia.com	v1	14606	695	1	.14	0
ELRC-3287-EUROPARL_covid	ELRC-www.vtv.fi	v1	42629	695	1	.14	0
ELRC-3287-EUROPARL_covid	Europarl	v8	1920092	695	1	.14	0
ELRC-3287-EUROPARL_covid	OpenSubtitles	v1	103215	695	1	.14	0
ELRC-3287-EUROPARL_covid	QED	v2.0a	96483	695	1	.14	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2020-11-09	79854	695	1	.14	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2021-03-10	80040	695	1	.14	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2021-07-22	80545	695	1	.14	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2022-03-03	81194	695	1	.14	0
ELRC-3287-EUROPARL_covid	WikiMatrix	v1	375724	695	1	.14	0
ELRC-3287-EUROPARL_covid	wikimedia	v20210402	32290	695	1	.14	0
ELRC-3287-EUROPARL_covid	XLEnt	v1.1	2501315	695	1	.14	0
ELRC-3287-EUROPARL_covid	XLEnt	v1	2501315	695	1	.14	0
ELRC-3287-EUROPARL_covid	bible-uedin	v1	61310	695	0	0	0
ELRC-3287-EUROPARL_covid	Books	v1	3634	695	0	0	0
ELRC-3287-EUROPARL_covid	CCMatrix	v1	35804134	695	0	0	0
ELRC-3287-EUROPARL_covid	ECB	v1	157318	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRA-W0217	v1	9940	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRA-W0220	v1	53843	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRA-W0305	v1	15	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRC_2922	v1	333	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRC_3382	v1	3355	695	0	0	0
ELRC-3287-EUROPARL_covid	ELRC_416	v1	487	695	0	0	0
ELRC-3287-EUROPARL_covid	EMEA	v3	352115	695	0	0	0
ELRC-3287-EUROPARL_covid	EUconst	v1	6609	695	0	0	0
ELRC-3287-EUROPARL_covid	GNOME	v1	13430	695	0	0	0
ELRC-3287-EUROPARL_covid	infopankki	v1	21264	695	0	0	0
ELRC-3287-EUROPARL_covid	JRC-Acquis	v3.0	13077	695	0	0	0
ELRC-3287-EUROPARL_covid	KDE4	v2	97623	695	0	0	0
ELRC-3287-EUROPARL_covid	PHP	v1	916	695	0	0	0
ELRC-3287-EUROPARL_covid	Tatoeba	v20190709	78808	695	0	0	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2020-05-31	79685	695	0	0	0
ELRC-3287-EUROPARL_covid	Tatoeba	v2	12207	695	0	0	0
ELRC-3287-EUROPARL_covid	TildeMODEL	v2018	3022117	695	0	0	0
ELRC-3287-EUROPARL_covid	Ubuntu	v14.10	8138	695	0	0	0
ELRC-3287-EUROPARL_covid	WMT-News	v2019	18820	695	0	0	0
